step,seed,hamming,epsilon
592,7,0.6275,0.0
593,7,0.6225,0.0
594,7,0.6275,0.0
595,7,0.635,0.0
596,7,0.635,0.0
597,7,0.6325,0.0
598,7,0.63,0.0
599,7,0.625,0.0
600,7,0.6225,0.0
601,7,0.62,0.0
602,7,0.6275,0.0
603,7,0.635,0.0
604,7,0.6375,0.0
605,7,0.645,0.0
606,7,0.645,0.0
607,7,0.645,0.0
608,7,0.6375,0.0
609,7,0.645,0.0
610,7,0.6525,0.0
611,7,0.6525,0.0
612,7,0.65,0.0
613,7,0.6525,0.0
614,7,0.65,0.0
615,7,0.6425,0.0
616,7,0.6475,0.0
617,7,0.6475,0.0
618,7,0.645,0.0
619,7,0.64,0.0
620,7,0.6375,0.0
621,7,0.6375,0.0
622,7,0.6425,0.0
623,7,0.645,0.0
624,7,0.6325,0.0
625,7,0.6275,0.0
626,7,0.6275,0.0
627,7,0.6275,0.0
628,7,0.63,0.0
629,7,0.63,0.0
630,7,0.6275,0.0
631,7,0.62,0.0
632,7,0.625,0.0
633,7,0.63,0.0
634,7,0.625,0.0
635,7,0.6175,0.0
636,7,0.6175,0.0
637,7,0.6175,0.0
638,7,0.615,0.0
639,7,0.625,0.0
640,7,0.625,0.0
641,7,0.625,0.0
642,7,0.6275,0.0
643,7,0.6325,0.0
644,7,0.6325,0.0
645,7,0.625,0.0
646,7,0.6275,0.0
647,7,0.6225,0.0
648,7,0.6175,0.0
649,7,0.6175,0.0
650,7,0.6125,0.0
651,7,0.605,0.0
652,7,0.6025,0.0
653,7,0.6075,0.0
654,7,0.6125,0.0
655,7,0.62,0.0
656,7,0.62,0.0
657,7,0.6175,0.0
658,7,0.615,0.0
659,7,0.615,0.0
660,7,0.615,0.0
661,7,0.62,0.0
662,7,0.6275,0.0
663,7,0.6325,0.0
664,7,0.63,0.0
665,7,0.635,0.0
666,7,0.6325,0.0
667,7,0.6225,0.0
668,7,0.62,0.0
669,7,0.615,0.0
670,7,0.6125,0.0
671,7,0.6125,0.0
672,7,0.61,0.0
673,7,0.61,0.0
674,7,0.5975,0.0
675,7,0.5975,0.0
676,7,0.61,0.0
677,7,0.6125,0.0
678,7,0.615,0.0
679,7,0.615,0.0
680,7,0.615,0.0
681,7,0.6125,0.0
682,7,0.61,0.0
683,7,0.61,0.0
684,7,0.6125,0.0
685,7,0.6175,0.0
686,7,0.61,0.0
687,7,0.61,0.0
688,7,0.6125,0.0
689,7,0.61,0.0
690,7,0.6025,0.0
691,7,0.605,0.0
692,7,0.6075,0.0
693,7,0.6125,0.0
694,7,0.6175,0.0
695,7,0.6225,0.0
696,7,0.6225,0.0
697,7,0.625,0.0
698,7,0.63,0.0
699,7,0.6325,0.0
700,7,0.6425,0.0
701,7,0.6425,0.0
702,7,0.6525,0.0
703,7,0.65,0.0
704,7,0.655,0.0
705,7,0.66,0.0
706,7,0.6575,0.0
707,7,0.655,0.0
708,7,0.6425,0.0
709,7,0.6425,0.0
710,7,0.6525,0.0
711,7,0.655,0.0
712,7,0.655,0.0
713,7,0.66,0.0
714,7,0.655,0.0
715,7,0.65,0.0
716,7,0.6525,0.0
717,7,0.655,0.0
718,7,0.6525,0.0
719,7,0.6475,0.0
720,7,0.65,0.0
721,7,0.655,0.0
722,7,0.6575,0.0
723,7,0.655,0.0
724,7,0.6575,0.0
725,7,0.655,0.0
726,7,0.655,0.0
727,7,0.66,0.0
728,7,0.6575,0.0
729,7,0.655,0.0
730,7,0.66,0.0
731,7,0.6575,0.0
732,7,0.655,0.0
733,7,0.665,0.0
734,7,0.66,0.0
735,7,0.66,0.0
736,7,0.6625,0.0
737,7,0.66,0.0
738,7,0.66,0.0
739,7,0.6625,0.0
740,7,0.6675,0.0
741,7,0.6725,0.0
742,7,0.6675,0.0
743,7,0.6675,0.0
744,7,0.67,0.0
745,7,0.67,0.0
746,7,0.68,0.0
747,7,0.6775,0.0
748,7,0.6775,0.0
749,7,0.675,0.0
750,7,0.6825,0.0
751,7,0.685,0.0
752,7,0.685,0.0
753,7,0.69,0.0
754,7,0.6825,0.0
755,7,0.6825,0.0
756,7,0.6775,0.0
757,7,0.6775,0.0
758,7,0.675,0.0
759,7,0.6725,0.0
760,7,0.6725,0.0
761,7,0.67,0.0
762,7,0.675,0.0
763,7,0.675,0.0
764,7,0.6775,0.0
765,7,0.675,0.0
766,7,0.675,0.0
767,7,0.6825,0.0
768,7,0.6775,0.0
769,7,0.67,0.0
770,7,0.665,0.0
771,7,0.665,0.0
772,7,0.665,0.0
773,7,0.655,0.0
774,7,0.655,0.0
775,7,0.66,0.0
776,7,0.6575,0.0
777,7,0.66,0.0
778,7,0.6525,0.0
779,7,0.66,0.0
780,7,0.665,0.0
781,7,0.6625,0.0
782,7,0.66,0.0
783,7,0.6675,0.0
784,7,0.67,0.0
785,7,0.67,0.0
786,7,0.6725,0.0
787,7,0.6675,0.0
788,7,0.66,0.0
789,7,0.665,0.0
790,7,0.6675,0.0
791,7,0.6725,0.0
792,7,0.67,0.0
793,7,0.67,0.0
794,7,0.6675,0.0
795,7,0.67,0.0
796,7,0.665,0.0
797,7,0.67,0.0
798,7,0.6725,0.0
799,7,0.6775,0.0
0,8,0.0,0.0
1,8,0.0,0.0
2,8,0.0,0.0
3,8,0.0,0.0
4,8,0.0,0.0
5,8,0.0,0.0
6,8,0.0,0.0
7,8,0.0,0.0
8,8,0.0,0.0
9,8,0.0,0.0
10,8,0.0,0.0
11,8,0.0,0.0
12,8,0.0,0.0
13,8,0.0,0.0
14,8,0.0,0.0
15,8,0.0,0.0
16,8,0.0,0.0
17,8,0.0,0.0
18,8,0.0,0.0
19,8,0.0,0.0
20,8,0.0,0.0
21,8,0.0,0.0
22,8,0.0,0.0
23,8,0.0,0.0
24,8,0.0,0.0
25,8,0.0,0.0
26,8,0.0,0.0
27,8,0.0,0.0
28,8,0.0,0.0
29,8,0.0,0.0
30,8,0.0,0.0
31,8,0.0,0.0
32,8,0.0,0.0
33,8,0.0,0.0
34,8,0.0,0.0
35,8,0.0,0.0
36,8,0.0,0.0
37,8,0.0,0.0
38,8,0.0,0.0
39,8,0.0,0.0
40,8,0.0,0.0
41,8,0.0,0.0
42,8,0.0,0.0
43,8,0.0,0.0
44,8,0.0,0.0
45,8,0.0,0.0
46,8,0.0,0.0
47,8,0.0,0.0
48,8,0.0,0.0
49,8,0.0,0.0
50,8,0.0,0.0
51,8,0.02,0.0
52,8,0.05,0.0
53,8,0.06,0.0
54,8,0.0875,0.0
55,8,0.095,0.0
56,8,0.11,0.0
57,8,0.1175,0.0
58,8,0.1225,0.0
59,8,0.12,0.0
60,8,0.1325,0.0
61,8,0.155,0.0
62,8,0.1675,0.0
63,8,0.1775,0.0
64,8,0.1775,0.0
65,8,0.18,0.0
66,8,0.1925,0.0
67,8,0.1975,0.0
68,8,0.2175,0.0
69,8,0.2325,0.0
70,8,0.2375,0.0
71,8,0.2325,0.0
72,8,0.245,0.0
73,8,0.245,0.0
74,8,0.255,0.0
75,8,0.265,0.0
76,8,0.2825,0.0
77,8,0.2975,0.0
78,8,0.3,0.0
79,8,0.31,0.0
80,8,0.315,0.0
81,8,0.3175,0.0
82,8,0.3275,0.0
83,8,0.3325,0.0
84,8,0.3275,0.0
85,8,0.3325,0.0
86,8,0.33,0.0
87,8,0.3375,0.0
88,8,0.34,0.0
89,8,0.345,0.0
90,8,0.3425,0.0
91,8,0.335,0.0
92,8,0.335,0.0
93,8,0.34,0.0
94,8,0.3475,0.0
95,8,0.3525,0.0
96,8,0.36,0.0
97,8,0.375,0.0
98,8,0.3775,0.0
99,8,0.3875,0.0
100,8,0.395,0.0
101,8,0.385,0.0
102,8,0.3875,0.0
103,8,0.4,0.0
104,8,0.405,0.0
105,8,0.405,0.0
106,8,0.405,0.0
107,8,0.4075,0.0
108,8,0.41,0.0
109,8,0.415,0.0
110,8,0.425,0.0
111,8,0.4275,0.0
112,8,0.425,0.0
113,8,0.43,0.0
114,8,0.4325,0.0
115,8,0.4425,0.0
116,8,0.4525,0.0
117,8,0.4625,0.0
118,8,0.46,0.0
119,8,0.4525,0.0
120,8,0.455,0.0
121,8,0.4575,0.0
122,8,0.46,0.0
123,8,0.4825,0.0
124,8,0.4975,0.0
125,8,0.4975,0.0
126,8,0.495,0.0
127,8,0.4925,0.0
128,8,0.5,0.0
129,8,0.5025,0.0
130,8,0.5075,0.0
131,8,0.5075,0.0
132,8,0.51,0.0
133,8,0.5275,0.0
134,8,0.53,0.0
135,8,0.5275,0.0
136,8,0.535,0.0
137,8,0.535,0.0
138,8,0.5425,0.0
139,8,0.54,0.0
140,8,0.545,0.0
141,8,0.555,0.0
142,8,0.5675,0.0
143,8,0.575,0.0
144,8,0.5875,0.0
145,8,0.59,0.0
146,8,0.59,0.0
147,8,0.5875,0.0
148,8,0.59,0.0
149,8,0.585,0.0
150,8,0.5825,0.0
151,8,0.585,0.0
152,8,0.5875,0.0
153,8,0.5825,0.0
154,8,0.5775,0.0
155,8,0.585,0.0
156,8,0.59,0.0
157,8,0.5875,0.0
158,8,0.58,0.0
159,8,0.585,0.0
160,8,0.59,0.0
161,8,0.585,0.0
162,8,0.59,0.0
163,8,0.5875,0.0
164,8,0.5825,0.0
165,8,0.58,0.0
166,8,0.5875,0.0
167,8,0.5875,0.0
168,8,0.5925,0.0
169,8,0.59,0.0
170,8,0.5925,0.0
171,8,0.6075,0.0
172,8,0.6075,0.0
173,8,0.605,0.0
174,8,0.6075,0.0
175,8,0.605,0.0
176,8,0.6075,0.0
177,8,0.6075,0.0
178,8,0.6075,0.0
179,8,0.6125,0.0
180,8,0.625,0.0
181,8,0.62,0.0
182,8,0.635,0.0
183,8,0.6425,0.0
184,8,0.64,0.0
185,8,0.6325,0.0
186,8,0.625,0.0
187,8,0.615,0.0
188,8,0.6125,0.0
189,8,0.62,0.0
190,8,0.615,0.0
191,8,0.6225,0.0
192,8,0.6175,0.0
193,8,0.6225,0.0
194,8,0.625,0.0
195,8,0.6275,0.0
196,8,0.6175,0.0
197,8,0.6175,0.0
198,8,0.62,0.0
199,8,0.62,0.0
200,8,0.63,0.0
201,8,0.625,0.0
202,8,0.6275,0.0
203,8,0.63,0.0
204,8,0.63,0.0
205,8,0.6225,0.0
206,8,0.62,0.0
207,8,0.6225,0.0
208,8,0.6275,0.0
209,8,0.625,0.0
210,8,0.6275,0.0
211,8,0.635,0.0
212,8,0.635,0.0
213,8,0.635,0.0
214,8,0.6325,0.0
215,8,0.6275,0.0
216,8,0.63,0.0
217,8,0.635,0.0
218,8,0.6375,0.0
219,8,0.635,0.0
220,8,0.63,0.0
221,8,0.625,0.0
222,8,0.625,0.0
223,8,0.6275,0.0
224,8,0.6275,0.0
225,8,0.6225,0.0
226,8,0.63,0.0
227,8,0.63,0.0
228,8,0.6225,0.0
229,8,0.6275,0.0
230,8,0.63,0.0
231,8,0.6275,0.0
232,8,0.6325,0.0
233,8,0.6375,0.0
234,8,0.6325,0.0
235,8,0.6275,0.0
236,8,0.625,0.0
237,8,0.635,0.0
238,8,0.6375,0.0
239,8,0.65,0.0
240,8,0.6425,0.0
241,8,0.64,0.0
242,8,0.6375,0.0
243,8,0.6375,0.0
244,8,0.645,0.0
245,8,0.645,0.0
246,8,0.655,0.0
247,8,0.655,0.0
248,8,0.66,0.0
249,8,0.6575,0.0
250,8,0.6525,0.0
251,8,0.65,0.0
252,8,0.655,0.0
253,8,0.65,0.0
254,8,0.6525,0.0
255,8,0.6575,0.0
256,8,0.6575,0.0
257,8,0.6575,0.0
258,8,0.66,0.0
259,8,0.6625,0.0
260,8,0.6625,0.0
261,8,0.6675,0.0
262,8,0.6675,0.0
263,8,0.665,0.0
264,8,0.66,0.0
265,8,0.6575,0.0
266,8,0.6625,0.0
267,8,0.6675,0.0
268,8,0.6725,0.0
269,8,0.6725,0.0
270,8,0.6725,0.0
271,8,0.6675,0.0
272,8,0.655,0.0
273,8,0.6525,0.0
274,8,0.6425,0.0
275,8,0.6475,0.0
276,8,0.655,0.0
277,8,0.6525,0.0
278,8,0.645,0.0
279,8,0.6375,0.0
280,8,0.645,0.0
281,8,0.64,0.0
282,8,0.6375,0.0
283,8,0.6375,0.0
284,8,0.64,0.0
285,8,0.64,0.0
286,8,0.6375,0.0
287,8,0.6375,0.0
288,8,0.6325,0.0
289,8,0.625,0.0
290,8,0.6275,0.0
291,8,0.6275,0.0
292,8,0.6275,0.0
293,8,0.63,0.0
294,8,0.635,0.0
295,8,0.6325,0.0
296,8,0.635,0.0
297,8,0.64,0.0
298,8,0.63,0.0
299,8,0.6225,0.0
300,8,0.625,0.0
301,8,0.6225,0.0
302,8,0.6175,0.0
303,8,0.6175,0.0
304,8,0.6175,0.0
305,8,0.61,0.0
306,8,0.61,0.0
307,8,0.615,0.0
308,8,0.615,0.0
309,8,0.615,0.0
310,8,0.6175,0.0
311,8,0.6175,0.0
312,8,0.6225,0.0
313,8,0.6225,0.0
314,8,0.6175,0.0
315,8,0.6225,0.0
316,8,0.6225,0.0
317,8,0.62,0.0
318,8,0.62,0.0
319,8,0.62,0.0
320,8,0.6225,0.0
321,8,0.6275,0.0
322,8,0.6075,0.0
323,8,0.6025,0.0
324,8,0.6025,0.0
325,8,0.6075,0.0
326,8,0.61,0.0
327,8,0.6075,0.0
328,8,0.6175,0.0
329,8,0.6125,0.0
330,8,0.61,0.0
331,8,0.6125,0.0
332,8,0.6075,0.0
333,8,0.615,0.0
334,8,0.6175,0.0
335,8,0.6175,0.0
336,8,0.6125,0.0
337,8,0.6225,0.0
338,8,0.6175,0.0
339,8,0.6275,0.0
340,8,0.6425,0.0
341,8,0.6475,0.0
342,8,0.6375,0.0
343,8,0.635,0.0
344,8,0.6275,0.0
345,8,0.63,0.0
346,8,0.625,0.0
347,8,0.63,0.0
348,8,0.635,0.0
349,8,0.6325,0.0
350,8,0.6375,0.0
351,8,0.6375,0.0
352,8,0.64,0.0
353,8,0.6475,0.0
354,8,0.645,0.0
355,8,0.65,0.0
356,8,0.6525,0.0
357,8,0.655,0.0
358,8,0.6525,0.0
359,8,0.6475,0.0
360,8,0.6475,0.0
361,8,0.64,0.0
362,8,0.64,0.0
363,8,0.635,0.0
364,8,0.6375,0.0
365,8,0.645,0.0
366,8,0.645,0.0
367,8,0.635,0.0
368,8,0.6275,0.0
369,8,0.635,0.0
370,8,0.64,0.0
371,8,0.64,0.0
372,8,0.6375,0.0
373,8,0.6375,0.0
374,8,0.6375,0.0
375,8,0.6475,0.0
376,8,0.645,0.0
377,8,0.6425,0.0
378,8,0.6425,0.0
379,8,0.65,0.0
380,8,0.6525,0.0
381,8,0.6475,0.0
382,8,0.6525,0.0
383,8,0.6575,0.0
384,8,0.6525,0.0
385,8,0.6625,0.0
386,8,0.66,0.0
387,8,0.6625,0.0
388,8,0.6625,0.0
389,8,0.665,0.0
390,8,0.6725,0.0
391,8,0.675,0.0
392,8,0.6775,0.0
393,8,0.68,0.0
394,8,0.6675,0.0
395,8,0.67,0.0
396,8,0.665,0.0
397,8,0.67,0.0
398,8,0.6675,0.0
399,8,0.6575,0.0
400,8,0.6675,0.0
401,8,0.6725,0.0
402,8,0.6675,0.0
403,8,0.6475,0.0
404,8,0.6475,0.0
405,8,0.6525,0.0
406,8,0.65,0.0
407,8,0.655,0.0
408,8,0.6625,0.0
409,8,0.665,0.0
410,8,0.665,0.0
411,8,0.6725,0.0
412,8,0.6625,0.0
413,8,0.6575,0.0
414,8,0.65,0.0
415,8,0.65,0.0
416,8,0.645,0.0
417,8,0.6425,0.0
418,8,0.64,0.0
419,8,0.6475,0.0
420,8,0.6575,0.0
421,8,0.66,0.0
422,8,0.6625,0.0
423,8,0.6625,0.0
424,8,0.6575,0.0
425,8,0.6575,0.0
426,8,0.65,0.0
427,8,0.65,0.0
428,8,0.645,0.0
429,8,0.6475,0.0
430,8,0.655,0.0
431,8,0.655,0.0
432,8,0.655,0.0
433,8,0.6525,0.0
434,8,0.6525,0.0
435,8,0.655,0.0
436,8,0.65,0.0
437,8,0.655,0.0
438,8,0.655,0.0
439,8,0.665,0.0
440,8,0.665,0.0
441,8,0.6675,0.0
442,8,0.67,0.0
443,8,0.67,0.0
444,8,0.67,0.0
445,8,0.66,0.0
446,8,0.655,0.0
447,8,0.645,0.0
448,8,0.6375,0.0
449,8,0.6375,0.0
450,8,0.63,0.0
451,8,0.6275,0.0
452,8,0.625,0.0
453,8,0.62,0.0
454,8,0.6175,0.0
455,8,0.61,0.0
456,8,0.615,0.0
457,8,0.6125,0.0
458,8,0.6075,0.0
459,8,0.6075,0.0
460,8,0.61,0.0
461,8,0.6075,0.0
462,8,0.615,0.0
463,8,0.6125,0.0
464,8,0.6175,0.0
465,8,0.6125,0.0
466,8,0.61,0.0
467,8,0.6125,0.0
468,8,0.615,0.0
469,8,0.615,0.0
470,8,0.6025,0.0
471,8,0.6,0.0
472,8,0.6075,0.0
473,8,0.6125,0.0
474,8,0.6175,0.0
475,8,0.625,0.0
476,8,0.625,0.0
477,8,0.6325,0.0
478,8,0.62,0.0
479,8,0.615,0.0
480,8,0.6125,0.0
481,8,0.61,0.0
482,8,0.6125,0.0
483,8,0.615,0.0
484,8,0.615,0.0
485,8,0.635,0.0
486,8,0.6325,0.0
487,8,0.62,0.0
488,8,0.63,0.0
489,8,0.6275,0.0
490,8,0.625,0.0
491,8,0.6225,0.0
492,8,0.6175,0.0
493,8,0.62,0.0
494,8,0.615,0.0
495,8,0.6125,0.0
496,8,0.615,0.0
497,8,0.615,0.0
498,8,0.615,0.0
499,8,0.625,0.0
500,8,0.63,0.0
501,8,0.625,0.0
502,8,0.6325,0.0
503,8,0.635,0.0
504,8,0.6325,0.0
505,8,0.6375,0.0
506,8,0.64,0.0
507,8,0.6475,0.0
508,8,0.65,0.0
509,8,0.6525,0.0
510,8,0.6525,0.0
511,8,0.6475,0.0
512,8,0.64,0.0
513,8,0.635,0.0
514,8,0.64,0.0
515,8,0.64,0.0
516,8,0.64,0.0
517,8,0.64,0.0
518,8,0.645,0.0
519,8,0.6375,0.0
520,8,0.6325,0.0
521,8,0.6325,0.0
522,8,0.6325,0.0
523,8,0.6325,0.0
524,8,0.625,0.0
525,8,0.63,0.0
526,8,0.6325,0.0
527,8,0.6325,0.0
528,8,0.6275,0.0
529,8,0.6325,0.0
530,8,0.6325,0.0
531,8,0.6325,0.0
532,8,0.6325,0.0
533,8,0.6275,0.0
534,8,0.625,0.0
535,8,0.6325,0.0
536,8,0.635,0.0
537,8,0.6325,0.0
538,8,0.635,0.0
539,8,0.635,0.0
540,8,0.625,0.0
541,8,0.6275,0.0
542,8,0.6375,0.0
543,8,0.6325,0.0
544,8,0.6425,0.0
545,8,0.64,0.0
546,8,0.6325,0.0
547,8,0.6325,0.0
548,8,0.63,0.0
549,8,0.625,0.0
550,8,0.62,0.0
551,8,0.625,0.0
552,8,0.625,0.0
553,8,0.6325,0.0
554,8,0.6325,0.0
555,8,0.6275,0.0
556,8,0.62,0.0
557,8,0.62,0.0
558,8,0.6175,0.0
559,8,0.615,0.0
560,8,0.6125,0.0
561,8,0.61,0.0
562,8,0.62,0.0
563,8,0.6175,0.0
564,8,0.615,0.0
565,8,0.615,0.0
566,8,0.615,0.0
567,8,0.615,0.0
568,8,0.61,0.0
569,8,0.61,0.0
570,8,0.615,0.0
571,8,0.615,0.0
572,8,0.625,0.0
573,8,0.62,0.0
574,8,0.6225,0.0
575,8,0.6275,0.0
576,8,0.6275,0.0
577,8,0.6275,0.0
578,8,0.6275,0.0
579,8,0.6325,0.0
580,8,0.6325,0.0
581,8,0.63,0.0
582,8,0.63,0.0
583,8,0.6275,0.0
584,8,0.6225,0.0
585,8,0.625,0.0
586,8,0.6225,0.0
587,8,0.62,0.0
588,8,0.625,0.0
589,8,0.6275,0.0
590,8,0.6375,0.0
591,8,0.64,0.0
592,8,0.6375,0.0
593,8,0.6325,0.0
594,8,0.63,0.0
595,8,0.64,0.0
596,8,0.645,0.0
597,8,0.6475,0.0
598,8,0.645,0.0
599,8,0.6425,0.0
600,8,0.645,0.0
601,8,0.645,0.0
602,8,0.645,0.0
603,8,0.635,0.0
604,8,0.63,0.0
605,8,0.635,0.0
606,8,0.6375,0.0
607,8,0.6375,0.0
608,8,0.6425,0.0
609,8,0.6375,0.0
610,8,0.63,0.0
611,8,0.64,0.0
612,8,0.6325,0.0
613,8,0.6325,0.0
614,8,0.63,0.0
615,8,0.6175,0.0
616,8,0.62,0.0
617,8,0.6225,0.0
618,8,0.625,0.0
619,8,0.6325,0.0
620,8,0.6325,0.0
621,8,0.6275,0.0
622,8,0.6275,0.0
623,8,0.625,0.0
624,8,0.62,0.0
625,8,0.615,0.0
626,8,0.6,0.0
627,8,0.595,0.0
628,8,0.5975,0.0
629,8,0.6125,0.0
630,8,0.6125,0.0
631,8,0.61,0.0
632,8,0.615,0.0
633,8,0.615,0.0
634,8,0.6225,0.0
635,8,0.6225,0.0
636,8,0.6225,0.0
637,8,0.6225,0.0
638,8,0.625,0.0
639,8,0.6225,0.0
640,8,0.6175,0.0
641,8,0.6225,0.0
642,8,0.615,0.0
643,8,0.6175,0.0
644,8,0.6175,0.0
645,8,0.6225,0.0
646,8,0.6175,0.0
647,8,0.6225,0.0
648,8,0.625,0.0
649,8,0.6275,0.0
650,8,0.625,0.0
651,8,0.63,0.0
652,8,0.625,0.0
653,8,0.625,0.0
654,8,0.615,0.0
655,8,0.62,0.0
656,8,0.62,0.0
657,8,0.6225,0.0
658,8,0.625,0.0
659,8,0.63,0.0
660,8,0.6325,0.0
661,8,0.625,0.0
662,8,0.625,0.0
663,8,0.6225,0.0
664,8,0.62,0.0
665,8,0.6175,0.0
666,8,0.615,0.0
667,8,0.6125,0.0
668,8,0.615,0.0
669,8,0.6125,0.0
670,8,0.6025,0.0
671,8,0.605,0.0
672,8,0.6125,0.0
673,8,0.62,0.0
674,8,0.6225,0.0
675,8,0.62,0.0
676,8,0.62,0.0
677,8,0.6225,0.0
678,8,0.6175,0.0
679,8,0.615,0.0
680,8,0.6075,0.0
681,8,0.6075,0.0
682,8,0.6125,0.0
683,8,0.6125,0.0
684,8,0.62,0.0
685,8,0.625,0.0
686,8,0.64,0.0
687,8,0.63,0.0
688,8,0.625,0.0
689,8,0.6225,0.0
690,8,0.625,0.0
691,8,0.63,0.0
692,8,0.635,0.0
693,8,0.6275,0.0
694,8,0.6275,0.0
695,8,0.63,0.0
696,8,0.6275,0.0
697,8,0.635,0.0
698,8,0.6375,0.0
699,8,0.645,0.0
700,8,0.65,0.0
701,8,0.6525,0.0
702,8,0.65,0.0
703,8,0.6475,0.0
704,8,0.645,0.0
705,8,0.645,0.0
706,8,0.64,0.0
707,8,0.63,0.0
708,8,0.625,0.0
709,8,0.6225,0.0
710,8,0.6225,0.0
711,8,0.625,0.0
712,8,0.625,0.0
713,8,0.6225,0.0
714,8,0.62,0.0
715,8,0.61,0.0
716,8,0.615,0.0
717,8,0.6075,0.0
718,8,0.61,0.0
719,8,0.6175,0.0
720,8,0.6125,0.0
721,8,0.6125,0.0
722,8,0.61,0.0
723,8,0.62,0.0
724,8,0.62,0.0
725,8,0.6225,0.0
726,8,0.6175,0.0
727,8,0.625,0.0
728,8,0.625,0.0
729,8,0.6225,0.0
730,8,0.6175,0.0
731,8,0.625,0.0
732,8,0.63,0.0
733,8,0.6325,0.0
734,8,0.6275,0.0
735,8,0.6225,0.0
736,8,0.6175,0.0
737,8,0.6125,0.0
738,8,0.61,0.0
739,8,0.6125,0.0
740,8,0.6175,0.0
741,8,0.6175,0.0
742,8,0.6175,0.0
743,8,0.6225,0.0
744,8,0.6225,0.0
745,8,0.6225,0.0
746,8,0.61,0.0
747,8,0.61,0.0
748,8,0.6075,0.0
749,8,0.605,0.0
750,8,0.615,0.0
751,8,0.62,0.0
752,8,0.6225,0.0
753,8,0.625,0.0
754,8,0.63,0.0
755,8,0.625,0.0
756,8,0.625,0.0
757,8,0.625,0.0
758,8,0.6425,0.0
759,8,0.645,0.0
760,8,0.6475,0.0
761,8,0.6475,0.0
762,8,0.655,0.0
763,8,0.6525,0.0
764,8,0.655,0.0
765,8,0.6525,0.0
766,8,0.6525,0.0
767,8,0.655,0.0
768,8,0.6525,0.0
769,8,0.655,0.0
770,8,0.6475,0.0
771,8,0.6425,0.0
772,8,0.6475,0.0
773,8,0.65,0.0
774,8,0.65,0.0
775,8,0.645,0.0
776,8,0.645,0.0
777,8,0.6425,0.0
778,8,0.64,0.0
779,8,0.6325,0.0
780,8,0.6375,0.0
781,8,0.6325,0.0
782,8,0.635,0.0
783,8,0.6325,0.0
784,8,0.6375,0.0
785,8,0.6425,0.0
786,8,0.655,0.0
787,8,0.6575,0.0
788,8,0.6525,0.0
789,8,0.6475,0.0
790,8,0.6425,0.0
791,8,0.6525,0.0
792,8,0.6525,0.0
793,8,0.6525,0.0
794,8,0.6575,0.0
795,8,0.64,0.0
796,8,0.6425,0.0
797,8,0.64,0.0
798,8,0.64,0.0
799,8,0.6375,0.0
0,9,0.0,0.0
1,9,0.0,0.0
2,9,0.0,0.0
3,9,0.0,0.0
4,9,0.0,0.0
5,9,0.0,0.0
6,9,0.0,0.0
7,9,0.0,0.0
8,9,0.0,0.0
9,9,0.0,0.0
10,9,0.0,0.0
11,9,0.0,0.0
12,9,0.0,0.0
13,9,0.0,0.0
14,9,0.0,0.0
15,9,0.0,0.0
16,9,0.0,0.0
17,9,0.0,0.0
18,9,0.0,0.0
19,9,0.0,0.0
20,9,0.0,0.0
21,9,0.0,0.0
22,9,0.0,0.0
23,9,0.0,0.0
24,9,0.0,0.0
25,9,0.0,0.0
26,9,0.0,0.0
27,9,0.0,0.0
28,9,0.0,0.0
29,9,0.0,0.0
30,9,0.0,0.0
31,9,0.0,0.0
32,9,0.0,0.0
33,9,0.0,0.0
34,9,0.0,0.0
35,9,0.0,0.0
36,9,0.0,0.0
37,9,0.0,0.0
38,9,0.0,0.0
39,9,0.0,0.0
40,9,0.0,0.0
41,9,0.0,0.0
42,9,0.0,0.0
43,9,0.0,0.0
44,9,0.0,0.0
45,9,0.0,0.0
46,9,0.0,0.0
47,9,0.0,0.0
48,9,0.0,0.0
49,9,0.0,0.0
50,9,0.0,0.0
51,9,0.0175,0.0
52,9,0.05,0.0
53,9,0.07,0.0
54,9,0.1125,0.0
55,9,0.1325,0.0
56,9,0.1675,0.0
57,9,0.1625,0.0
58,9,0.1475,0.0
59,9,0.16,0.0
60,9,0.175,0.0
61,9,0.19,0.0
62,9,0.195,0.0
63,9,0.21,0.0
64,9,0.22,0.0
65,9,0.2225,0.0
66,9,0.22,0.0
67,9,0.235,0.0
68,9,0.24,0.0
69,9,0.25,0.0
70,9,0.275,0.0
71,9,0.28,0.0
72,9,0.28,0.0
73,9,0.2875,0.0
74,9,0.2875,0.0
75,9,0.3,0.0
76,9,0.3025,0.0
77,9,0.305,0.0
78,9,0.3125,0.0
79,9,0.315,0.0
80,9,0.31,0.0
81,9,0.31,0.0
82,9,0.315,0.0
83,9,0.3175,0.0
84,9,0.325,0.0
85,9,0.3275,0.0
86,9,0.33,0.0
87,9,0.3475,0.0
88,9,0.34,0.0
89,9,0.35,0.0
90,9,0.355,0.0
91,9,0.3675,0.0
92,9,0.3775,0.0
93,9,0.375,0.0
94,9,0.385,0.0
95,9,0.3925,0.0
96,9,0.3975,0.0
97,9,0.4025,0.0
98,9,0.4025,0.0
99,9,0.405,0.0
100,9,0.42,0.0
101,9,0.42,0.0
102,9,0.415,0.0
103,9,0.4275,0.0
104,9,0.4375,0.0
105,9,0.44,0.0
106,9,0.4325,0.0
107,9,0.4375,0.0
108,9,0.44,0.0
109,9,0.45,0.0
110,9,0.4475,0.0
111,9,0.4525,0.0
112,9,0.4525,0.0
113,9,0.4525,0.0
