step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,variant
381,3.820966615657974,640,14.13271378521204,0.17903338434202537,100.0,31.10394825885673,68.8960517411433,1.33075151426472,266,86.02964959568733,174,1.1884714791224453,0.2576894621521189,0.09114672335596025,15.278195488721805,3.3208237574357318,0.7639097744360902,0.16604118787178662,0.0,0.0,36,0.07368421052631578,evolving,2,alpha_only
382,3.8130495645709477,640,14.05537036339447,0.1869504354290525,100.0,31.45676273410968,68.54323726589035,1.3382853761378568,265,85.28686327077747,172,1.1994619544610854,0.2564780063692957,0.09207636962351552,15.275471698113208,3.326786973936522,0.7637735849056605,0.1663393486968261,0.0,0.0,36,0.07446808510638298,evolving,2,alpha_only
383,3.812024998589052,640,14.04539213400638,0.1879750014109478,100.0,31.58768879735394,68.41231120264608,1.3400732172217256,265,85.68983957219251,172,1.2041305934316457,0.25561855904226805,0.09260357336585741,15.275471698113208,3.326786973936522,0.7637735849056605,0.1663393486968261,0.0,0.0,36,0.07446808510638298,evolving,2,alpha_only
384,3.8140146617407202,640,14.064775910582677,0.18598533825927982,100.0,31.593101240643986,68.40689875935604,1.3337381405541098,265,85.75401069518716,171,1.204965513416751,0.2558417701338588,0.09265832241526593,15.275471698113208,3.326786973936522,0.7637735849056604,0.1663393486968261,0.0,0.0,36,0.07368421052631578,evolving,2,alpha_only
385,3.8120672448327317,640,14.045803429345774,0.1879327551672681,100.0,31.706500640935474,68.29349935906458,1.3350482907345043,264,85.5427807486631,169,1.2086731254157812,0.2555146057862194,0.09323586018975988,15.212121212121213,3.4619803034782364,0.7606060606060606,0.17309901517391182,0.0,0.0,36,0.07368421052631578,evolving,2,alpha_only
386,3.8101346891135925,640,14.02700103203931,0.18986531088640757,100.0,31.827727987274624,68.17227201272543,1.3356850070085229,261,86.56182795698925,166,1.2126793047998659,0.2568417870048492,0.09193164332612748,15.203065134099617,3.480783341996234,0.7601532567049808,0.17403916709981168,0.0,0.0,36,0.07446808510638298,evolving,2,alpha_only
387,3.814609867262086,640,14.07057974241066,0.1853901327379131,100.0,31.656825437351536,68.34317456264849,1.335356237856237,262,87.53225806451613,166,1.2075843867951457,0.257258611076303,0.09194363201725662,15.206106870229007,3.4744817994685624,0.7603053435114503,0.1737240899734281,0.0,0.0,36,0.07526881720430108,evolving,2,alpha_only
388,3.815516342010058,640,14.079423352944605,0.184483657989942,100.0,31.647397427711546,68.35260257228846,1.335192098644293,265,87.40750670241287,167,1.2075116206752048,0.2545349286867599,0.09493206457605995,15.09433962264151,3.697343007974608,0.7547169811320755,0.18486715039873042,0.0,0.0,36,0.07526881720430108,evolving,2,alpha_only
389,3.807644962114398,640,14.002814849206425,0.19235503788560138,100.0,31.802374222756242,68.19762577724377,1.341857886925249,265,86.90106951871658,168,1.2109214999255462,0.2532657827224187,0.09588374708488226,15.033962264150944,3.810954587304936,0.7516981132075472,0.19054772936524678,0.0,0.0,36,0.07526881720430108,evolving,2,alpha_only
390,3.8040748360889607,640,13.968206004053371,0.19592516391103879,100.0,31.730309401283435,68.2696905987166,1.3391847853300947,266,86.504,169,1.2070447153473929,0.25385903021459655,0.09586446235529478,15.037593984962406,3.804243801706321,0.7518796992481203,0.19021219008531606,0.0,0.0,37,0.08421052631578947,evolving,2,alpha_only
391,3.7990758236078825,640,13.919889210617763,0.20092417639211752,100.0,31.930511885580266,68.06948811441976,1.339929699435944,264,87.75603217158177,167,1.2130643573993212,0.253611203003963,0.09615673406428304,15.030303030303031,3.817700787399666,0.7515151515151516,0.1908850393699833,0.0,0.0,37,0.0851063829787234,evolving,2,alpha_only
392,3.80153336984994,640,13.943621131305255,0.19846663015006066,100.0,31.774838633318222,68.22516136668179,1.337396172046901,265,88.07733333333333,168,1.2079310938615628,0.2545400966120289,0.09469828475066294,15.09433962264151,3.6973430079746086,0.7547169811320755,0.18486715039873042,0.0,0.0,37,0.0851063829787234,evolving,2,alpha_only
393,3.805838210584109,640,13.985289474032292,0.1941617894158913,100.0,31.609998396333044,68.39000160366697,1.3374138254773755,266,88.48930481283422,167,1.203025397332667,0.25452642679209475,0.09450584461189394,15.097744360902256,3.6908027564854007,0.7548872180451128,0.18454013782427,0.0,0.0,36,0.0851063829787234,evolving,2,alpha_only
394,3.8045367091897777,640,13.972678585759505,0.19546329081022268,100.0,31.712867430473146,68.28713256952688,1.3399745825199543,265,88.48525469168901,165,1.20652768292904,0.25419143413241996,0.09459921772778934,15.09433962264151,3.697343007974608,0.7547169811320755,0.18486715039873042,0.0,0.0,36,0.08602150537634409,evolving,2,alpha_only
395,3.803143298022805,640,13.959189742617157,0.19685670197719574,100.0,31.8405507251657,68.15944927483432,1.3408864840808519,264,89.22520107238606,165,1.210941770957691,0.254017916837467,0.09473611286479018,15.090909090909092,3.7039179613569755,0.7545454545454545,0.18519589806784875,0.0,0.0,36,0.08602150537634409,evolving,2,alpha_only
396,3.8022026575184196,640,13.950091285039914,0.19779734248158062,100.0,31.930323881050413,68.06967611894962,1.3416421756438897,263,89.83064516129032,163,1.2140556231595374,0.2538239309861626,0.0948637013783002,15.087452471482889,3.7105279226103494,0.7543726235741444,0.1855263961305175,0.0,0.0,36,0.08602150537634409,evolving,2,alpha_only
397,3.8123708180089944,640,14.048759270795752,0.18762918199100587,100.0,31.682020416496105,68.31797958350391,1.3358189895375516,265,89.03475935828877,165,1.2078361009141492,0.2540721166440513,0.09458299471986902,15.09433962264151,3.6973430079746086,0.7547169811320755,0.18486715039873042,0.0,0.0,37,0.0851063829787234,evolving,2,alpha_only
398,3.810908360952632,640,14.034525287525858,0.18909163904736723,100.0,31.7036398589169,68.29636014108311,1.3353376172523859,266,89.05066666666667,167,1.2081966621097755,0.253311214012629,0.09522991091710793,15.097744360902256,3.6908027564854007,0.7548872180451128,0.18454013782427,0.0,0.0,37,0.0851063829787234,evolving,2,alpha_only
399,3.806099680843964,640,13.987824360864241,0.19390031915603573,100.0,31.981557007619834,68.01844299238019,1.3398670320174262,264,88.95466666666667,165,1.217249939195949,0.2530286007143129,0.09553087793202407,15.090909090909092,3.7039179613569755,0.7545454545454545,0.18519589806784875,0.0,0.0,37,0.0851063829787234,evolving,2,alpha_only
400,3.8090129719464887,640,14.016099065815562,0.1909870280535111,100.0,31.752668425367517,68.24733157463251,1.3369800577358208,266,89.53083109919571,168,1.2094632592614056,0.25226044115713775,0.09656339576149656,15.037593984962406,3.804243801706321,0.7518796992481203,0.19021219008531606,0.0,0.0,37,0.08333333333333333,evolving,2,alpha_only
401,3.8030502183661037,640,13.958289154039148,0.19694978163389618,100.0,31.838277983753265,68.16172201624676,1.3395954838841702,267,87.26133333333334,168,1.2108257003851357,0.2516008839500352,0.09730355478709682,15.041198501872659,3.7975681241060335,0.752059925093633,0.18987840620530166,0.0,0.0,36,0.09278350515463918,evolving,2,alpha_only
402,3.808247433454715,640,14.008663664195264,0.19175256654528527,100.0,31.48102143843385,68.51897856156617,1.3338031041861358,271,85.98677248677248,169,1.1988751909544857,0.25183066208117005,0.09662044187017772,15.055350553505535,3.7712104909629667,0.7527675276752768,0.1885605245481483,0.0,0.0,37,0.10101010101010101,evolving,2,alpha_only
403,3.810948856305685,640,14.034919231510374,0.18905114369431522,100.0,31.438149147405582,68.56185085259443,1.3328961164595317,271,86.67460317460318,171,1.1980917853767286,0.2521049686176035,0.09624575234560323,15.114391143911439,3.658611574277117,0.755719557195572,0.18293057871385587,0.0,0.0,36,0.1,evolving,2,alpha_only
404,3.798575538501683,640,13.915063030619965,0.20142446149831722,100.0,31.73240952936949,68.26759047063051,1.3413323601859033,270,86.44297082228117,170,1.2053795461598065,0.25083917420296137,0.09754205678183085,15.051851851851852,3.777748729009595,0.7525925925925927,0.18888743645047973,0.0,0.0,36,0.1,evolving,2,alpha_only
405,3.8004792320269116,640,13.933436629785373,0.19952076797308813,100.0,31.643805463948276,68.35619453605173,1.340329749932248,271,87.21164021164022,171,1.2026162548803514,0.2509208802406176,0.09737117974964724,15.055350553505535,3.7712104909629667,0.7527675276752768,0.1885605245481483,0.0,0.0,36,0.09900990099009901,evolving,2,alpha_only
406,3.797213563733293,640,13.901932728487914,0.20278643626670773,100.0,31.803043288790192,68.19695671120982,1.3425722968469171,270,87.9867374005305,170,1.207629473441912,0.25026715249088377,0.09805768071614088,15.051851851851852,3.777748729009595,0.7525925925925926,0.18888743645047976,0.0,0.0,36,0.10101010101010101,evolving,2,alpha_only
407,3.7881981861217797,640,13.815330648536658,0.21180181387822017,100.0,32.17076714183156,67.82923285816845,1.352335780075074,268,86.928,169,1.2186924173283247,0.24869214153069832,0.0990767953630553,15.044776119402986,3.790927251674637,0.7522388059701494,0.18954636258373186,0.0,0.0,36,0.10309278350515463,evolving,2,alpha_only
408,3.7836999590531484,640,13.77232245072593,0.2163000409468508,100.0,32.243217402969535,67.75678259703047,1.3513776095861723,267,87.48793565683646,167,1.2199866036735758,0.2486600401990593,0.09935181051787235,15.041198501872659,3.7975681241060335,0.752059925093633,0.1898784062053017,0.0,0.0,36,0.10309278350515463,evolving,2,alpha_only
409,3.778510668222916,640,13.722873187809817,0.22148933177708469,100.0,32.6086159507929,67.3913840492071,1.3525472587643088,263,88.7983651226158,164,1.2321200324605492,0.24734083577933283,0.10068588088473758,15.02661596958175,3.8244827122133445,0.7513307984790876,0.19122413561066723,0.0,0.0,33,0.10752688172043011,evolving,2,alpha_only
410,3.7783394181960883,640,13.72124435921907,0.22166058180391196,100.0,32.599597765562365,67.40040223443765,1.3563243687789526,263,89.3242506811989,164,1.231723452549614,0.2474416898311691,0.10071407310875577,15.02661596958175,3.8244827122133445,0.7513307984790876,0.1912241356106672,0.0,0.0,34,0.10638297872340426,evolving,2,alpha_only
411,3.773844417044799,640,13.678559645048734,0.22615558295520072,100.0,32.80764294001176,67.19235705998825,1.3618480630098382,261,89.09836065573771,162,1.238109401455626,0.24722193737679668,0.10106933050885152,15.019157088122606,3.838154995861708,0.7509578544061303,0.19190774979308542,0.0,0.0,35,0.10526315789473684,evolving,2,alpha_only
412,3.7721068152667128,640,13.662094916574942,0.22789318473328682,100.0,32.90343381512855,67.09656618487146,1.3654223763822182,262,88.96739130434783,162,1.2411526693972363,0.24621637791619014,0.10199388472265215,14.961832061068701,3.9411793099877994,0.7480916030534351,0.19705896549938995,0.0,0.0,35,0.10526315789473684,evolving,2,alpha_only
413,3.781824319789292,640,13.754428770266474,0.21817568021070782,100.0,32.49725862752118,67.50274137247885,1.3613574488766824,267,87.58870967741936,169,1.2289892300404197,0.24610033672928636,0.10194911577875858,14.9812734082397,3.90663814543979,0.7490636704119851,0.19533190727198946,0.0,0.0,34,0.10526315789473684,evolving,2,alpha_only
414,3.7751961972574684,640,13.69138222434842,0.22480380274253198,100.0,32.768742645502414,67.23125735449761,1.3651345124043344,263,88.06486486486486,167,1.2370843262420934,0.24741703747183813,0.1007666473417607,15.02661596958175,3.8244827122133445,0.7513307984790875,0.1912241356106672,0.0,0.0,33,0.10752688172043011,evolving,2,alpha_only
415,3.7716260153222785,640,13.65754257540295,0.22837398467772124,100.0,32.79456473145554,67.20543526854449,1.3566316977666117,262,89.20708446866485,165,1.2368883350232818,0.24708612824427048,0.10180309543406373,15.022900763358779,3.8313006757516024,0.751145038167939,0.1915650337875801,0.0,0.0,33,0.10869565217391304,evolving,2,alpha_only
416,3.76557306764604,640,13.60036125193244,0.2344269323539598,100.0,32.86116577801422,67.13883422198579,1.3587648930311047,260,90.30958904109589,163,1.2374112082514208,0.2476953454072853,0.10143011373571846,15.015384615384615,3.8450459942925073,0.7507692307692309,0.19225229971462537,0.0,0.0,33,0.10989010989010989,evolving,2,alpha_only
417,3.7639558060751064,640,13.585123785112563,0.23604419392489412,100.0,33.08748594050826,66.91251405949174,1.3663617246109785,258,90.92032967032966,161,1.2453983481420452,0.24724261375282613,0.1015686876567134,15.007751937984496,3.8589393329870503,0.7503875968992249,0.19294696664935249,0.0,0.0,33,0.1,evolving,2,alpha_only
418,3.7606216172682263,640,13.553763680592862,0.23937838273177414,100.0,33.200255137730935,66.79974486226907,1.3729282294496528,257,90.1129476584022,159,1.2485359716977145,0.24706197426935086,0.10172626298430038,15.003891050583658,3.865942336811835,0.7501945525291829,0.19329711684059173,0.0,0.0,33,0.0989010989010989,evolving,2,alpha_only
419,3.765748230777173,640,13.602012624135659,0.23425176922282762,100.0,32.9335212915489,67.06647870845111,1.3660671725355524,261,89.97534246575343,163,1.240193495369126,0.24589701728297855,0.10300855617736275,14.957854406130268,3.9481973181559216,0.7478927203065134,0.19740986590779608,0.0,0.0,33,0.09782608695652174,evolving,2,alpha_only
420,3.7639347399468033,640,13.584925417569098,0.23606526005319683,100.0,33.021436642876864,66.97856335712315,1.368733917169219,262,89.34877384196186,165,1.2429053254307656,0.24490945992868926,0.10400459330581323,14.900763358778626,4.047155181870141,0.7450381679389313,0.20235775909350706,0.0,0.0,34,0.0967741935483871,evolving,2,alpha_only
421,3.7566980962466685,640,13.51695324648914,0.2433019037533307,100.0,33.15560722184901,66.84439277815099,1.3697485522014847,260,90.47671232876712,163,1.2455560653022248,0.2454758085159948,0.1036580522262988,14.892307692307693,4.061538461538461,0.7446153846153847,0.20307692307692307,0.0,0.0,34,0.0967741935483871,evolving,2,alpha_only
422,3.750272257666962,640,13.456881915001718,0.24972774233303804,100.0,33.475584154242696,66.52441584575733,1.37890731751442,260,89.84196185286103,163,1.2554255456285213,0.24339203816214008,0.10513680617881081,14.830769230769231,4.164203611253456,0.7415384615384616,0.20821018056267285,0.0,0.0,34,0.08602150537634409,evolving,2,alpha_only
423,3.764562130500621,640,13.590834433082142,0.23543786949937906,100.0,33.24964688559854,66.75035311440148,1.369311508511279,262,89.82336956521739,166,1.2517036151804217,0.24310590672928106,0.10561827879942681,14.83969465648855,4.1495273232022445,0.7419847328244275,0.20747636616011222,0.0,0.0,34,0.08602150537634409,evolving,2,alpha_only
424,3.7643587052206886,640,13.588918210795303,0.23564129477931117,100.0,33.252682699419054,66.74731730058099,1.3682790260551798,264,89.07027027027027,169,1.2517502559149951,0.24179003301240512,0.10550297928819839,14.848484848484848,4.135003661434106,0.7424242424242424,0.2067501830717053,0.0,0.0,34,0.08695652173913043,evolving,2,alpha_only
425,3.778702486344276,640,13.724697877491511,0.22129751365572395,100.0,33.01675021196375,66.98324978803628,1.3655113617734604,266,88.91666666666667,170,1.2476047611695533,0.24235405921740633,0.1052847292435345,14.857142857142858,4.120630029101702,0.742857142857143,0.20603150145508514,0.0,0.0,34,0.08695652173913043,evolving,2,alpha_only
426,3.7711457288950756,640,13.652996610802733,0.22885427110492398,100.0,33.4062692207025,66.59373077929753,1.3701681290466008,264,89.51752021563343,168,1.2597990948997124,0.24075413401314616,0.10650989100693523,14.787878787878787,4.23375738098739,0.7393939393939395,0.21168786904936945,0.0,0.0,33,0.0898876404494382,evolving,2,alpha_only
427,3.774653372992976,640,13.686231713480622,0.2253466270070239,100.0,33.37842033140712,66.62157966859291,1.3717620685346277,264,89.9622641509434,168,1.259919668891232,0.24084605047449645,0.10657614168581689,14.787878787878787,4.23375738098739,0.7393939393939395,0.21168786904936945,0.0,0.0,32,0.0898876404494382,evolving,2,alpha_only
428,3.7684998401828675,640,13.627980094475836,0.23150015981713296,100.0,33.56510585249001,66.43489414751002,1.378509697825246,262,89.04324324324324,168,1.2649009604082964,0.24119021502313545,0.10580141631112032,14.83969465648855,4.1495273232022445,0.7419847328244275,0.20747636616011222,0.0,0.0,33,0.09090909090909091,evolving,2,alpha_only
429,3.7692450615639466,640,13.635021420124534,0.2307549384360536,100.0,33.48074340393573,66.51925659606431,1.3779346983890475,261,89.82384823848238,168,1.2619712673277443,0.24254105611601917,0.10490140158210089,14.835249042145595,4.1568462242242905,0.7417624521072798,0.20784231121121455,0.0,0.0,33,0.0898876404494382,evolving,2,alpha_only
430,3.739162277673855,640,13.353650463491826,0.2608377223261441,100.0,33.944702504040094,66.05529749595993,1.389768868784347,258,90.07356948228883,167,1.2692475112996795,0.24096535617066453,0.10593059951338626,14.821705426356589,4.179035184826405,0.7410852713178295,0.2089517592413203,0.0,0.0,33,0.09090909090909091,evolving,2,alpha_only
431,3.7543184204346565,640,13.494675875295464,0.245681579565343,100.0,33.49217089359451,66.50782910640552,1.3812916865163674,264,88.64420485175202,171,1.2574027412616733,0.24016285738153903,0.10672515636908533,14.787878787878787,4.233757380987389,0.7393939393939395,0.21168786904936945,0.0,0.0,33,0.08888888888888889,evolving,2,alpha_only
432,3.7513422157730227,640,13.466865757716592,0.248657784226977,100.0,33.482186738017354,66.51781326198268,1.3816957155151874,263,89.5633423180593,170,1.2560314058672015,0.2408990100804115,0.10577528350639749,14.844106463878328,4.142246577776231,0.7422053231939163,0.2071123288888116,0.0,0.0,33,0.09090909090909091,evolving,2,alpha_only
433,3.747878833261914,640,13.434575518319765,0.25212116673808627,100.0,33.6759133350837,66.32408666491634,1.3837541427924789,261,89.3170731707317,168,1.2621324277932282,0.24066710965510515,0.10611772790563412,14.835249042145595,4.1568462242242905,0.7417624521072796,0.20784231121121458,0.0,0.0,32,0.09195402298850575,evolving,2,alpha_only
434,3.752151716099048,640,13.474424175051453,0.24784828390095145,100.0,33.467595805029106,66.53240419497094,1.3783879157071508,262,89.95135135135135,170,1.2557549703354927,0.24172108717561958,0.1053253558338269,14.83969465648855,4.1495273232022445,0.7419847328244275,0.20747636616011222,0.0,0.0,32,0.09090909090909091,evolving,2,alpha_only
435,3.739506091917341,640,13.356833202889668,0.2604939080826597,100.0,34.08995795149787,65.91004204850215,1.383823602299753,257,90.56130790190736,166,1.2747960543283228,0.24078331171473696,0.10606099786155992,14.817120622568094,4.186510052222114,0.7408560311284048,0.20932550261110575,0.0,0.0,32,0.09195402298850575,evolving,2,alpha_only
436,3.736321646621574,640,13.327383322327215,0.263678353378426,100.0,34.12739439581174,65.87260560418828,1.3867938376212792,258,90.97282608695652,166,1.275109224238632,0.23960306938667889,0.10735788260251032,14.821705426356589,4.179035184826405,0.7410852713178295,0.20895175924132028,0.0,0.0,33,0.09090909090909091,evolving,2,alpha_only
437,3.738302118349246,640,13.345691162901733,0.26169788165075325,100.0,33.99413952860086,66.00586047139916,1.3868326976984062,259,90.23978201634877,166,1.2708036381122845,0.23968808932126578,0.10711476726512875,14.826254826254827,4.171599818658627,0.7413127413127413,0.20857999093293136,0.0,0.0,33,0.0898876404494382,evolving,2,alpha_only
438,3.7353734536636383,640,13.3186269470473,0.264626546336361,100.0,33.93513617387465,66.06486382612538,1.3867373087299084,261,90.35945945945946,166,1.2676040681035203,0.23960366519925164,0.10753575157032258,14.835249042145595,4.1568462242242905,0.7417624521072798,0.20784231121121455,0.0,0.0,34,0.0898876404494382,evolving,2,alpha_only
439,3.7372548952910725,640,13.33600731154893,0.2627451047089271,100.0,33.862444515308056,66.13755548469196,1.386851469020906,264,90.36461126005362,169,1.2655258653135737,0.23827517764314882,0.10860662999084335,14.787878787878787,4.233757380987389,0.7393939393939395,0.21168786904936945,0.0,0.0,34,0.08888888888888889,evolving,2,alpha_only
440,3.742948071212534,640,13.38873795610917,0.2570519287874663,100.0,33.5387439723226,66.46125602767742,1.3825164908979781,267,90.38666666666667,171,1.2553377706209587,0.23849255932617328,0.10955822087000884,14.741573033707866,4.307109591266855,0.7370786516853933,0.21535547956334275,0.0,0.0,34,0.0967741935483871,evolving,2,alpha_only
441,3.7408640834364015,640,13.369411748691858,0.25913591656359897,100.0,33.68859853341741,66.31140146658262,1.3852765045054567,267,90.66933333333333,172,1.2602446827496943,0.2372883394241866,0.10991268991202927,14.741573033707866,4.307109591266855,0.7370786516853933,0.21535547956334272,0.0,0.0,34,0.08695652173913043,evolving,2,alpha_only
442,3.7314036886359823,640,13.282029369064547,0.2685963113640183,100.0,34.09946198069659,65.90053801930344,1.39385045231309,266,89.973474801061,171,1.272388582152737,0.23635780912308202,0.10949515490652725,14.736842105263158,4.3145055856672,0.7368421052631579,0.21572527928336,0.0,0.0,35,0.08791208791208792,evolving,2,alpha_only
443,3.7389514734488314,640,13.351699392610309,0.26104852655116834,100.0,34.05208960253167,65.94791039746836,1.391899886874723,268,89.14550264550265,172,1.2731911059339742,0.23478859639785127,0.1106179900519534,14.686567164179104,4.392017709313318,0.7343283582089553,0.21960088546566595,0.0,0.0,35,0.08695652173913043,evolving,2,alpha_only
444,3.752849663266865,640,13.480944410534907,0.2471503367331356,100.0,33.84290059108263,66.15709940891739,1.3868607078871564,272,88.36814621409921,176,1.2700731808721843,0.23424135631593473,0.11044305644208083,14.764705882352942,4.270685463161566,0.7382352941176469,0.2135342731580783,0.0,0.0,35,0.08695652173913043,evolving,2,alpha_only
445,3.731263967283416,640,13.280743100522242,0.2687360327165842,100.0,34.565339345737044,65.43466065426298,1.3968522546676598,265,88.41534391534391,171,1.2897240521767237,0.2337644277035523,0.11100961812914062,14.732075471698113,4.321939361370151,0.7366037735849057,0.21609696806850753,0.0,0.0,35,0.0898876404494382,evolving,2,alpha_only
446,3.7513111127148577,640,13.46657542872674,0.24868888728514352,100.0,34.21698587331763,65.7830141266824,1.388976110007306,268,88.33947368421053,175,1.2835855935018372,0.23376562341415644,0.11109065610547189,14.746268656716419,4.299751063887962,0.737313432835821,0.2149875531943981,0.0,0.0,35,0.08888888888888889,evolving,2,alpha_only
447,3.744594020574424,640,13.404021685380405,0.25540597942557575,100.0,34.2764500962365,65.72354990376351,1.3913184912199095,267,88.6137566137566,173,1.2835139007688485,0.23371965437252673,0.11136149321415435,14.741573033707866,4.307109591266855,0.7370786516853933,0.21535547956334272,0.0,0.0,35,0.0898876404494382,evolving,2,alpha_only
448,3.7386754343707906,640,13.349144980128054,0.2613245656292092,100.0,34.367752540092184,65.63224745990784,1.3926367964621011,266,88.57824933687003,172,1.28489872156177,0.23328861058833947,0.11142707193455856,14.736842105263158,4.3145055856672,0.736842105263158,0.21572527928336,0.0,0.0,33,0.09090909090909091,evolving,2,alpha_only
449,3.740699635056415,640,13.367887897329432,0.2593003649435845,100.0,34.3672411134368,65.63275888656324,1.3923841179969505,268,89.40318302387269,173,1.2855752629092885,0.23124243063702998,0.11263725126160941,14.686567164179104,4.392017709313319,0.7343283582089553,0.21960088546566592,0.0,0.0,33,0.09195402298850575,evolving,2,alpha_only
450,3.7356472159608076,640,13.321154497061553,0.2643527840391921,100.0,34.54857230114695,65.45142769885308,1.3948979688388272,268,89.87566137566138,172,1.2906127793220026,0.2302686843580756,0.11350080341594561,14.626865671641792,4.481590272438523,0.7313432835820896,0.22407951362192619,0.0,0.0,33,0.09195402298850575,evolving,2,alpha_only
451,3.7300290849635607,640,13.269380243169811,0.26997091503644005,100.0,34.76450429993584,65.23549570006419,1.3966518578629767,266,90.89920424403184,171,1.2967261216310144,0.23004546494262915,0.11380222254895327,14.61654135338346,4.496818933309033,0.7308270676691729,0.22484094666545168,0.0,0.0,33,0.09195402298850575,evolving,2,alpha_only
452,3.740968814962887,640,13.37038232784093,0.25903118503711287,100.0,34.40754394171469,65.59245605828534,1.392337262867671,269,89.79265091863518,174,1.2871754888541989,0.23118313052443507,0.11335679199493447,14.631970260223047,4.4740329086314325,0.7315985130111524,0.22370164543157162,0.0,0.0,33,0.09090909090909091,evolving,2,alpha_only
453,3.7376413995982265,640,13.339580564820125,0.26235860040177333,100.0,34.509560558168076,65.49043944183194,1.391783339681094,267,89.97097625329815,173,1.2898436222415108,0.23162047165174848,0.11334851014106823,14.621722846441948,4.489185510190992,0.7310861423220973,0.22445927550954956,0.0,0.0,33,0.09090909090909091,evolving,2,alpha_only
454,3.7164669296418795,640,13.14522498837636,0.28353307035812025,100.0,34.8498585563616,65.15014144363842,1.3947936776186247,266,89.87566137566138,172,1.29518346827415,0.2301001781565303,0.11419440492318925,14.556390977443609,4.584074317776277,0.7278195488721806,0.22920371588881383,0.0,0.0,33,0.09090909090909091,evolving,2,alpha_only
455,3.7179006098946012,640,13.158294567321278,0.28209939010539914,100.0,35.14471987022606,64.85528012977397,1.3963150036883838,266,88.4750656167979,173,1.3066457544008838,0.22889392215180598,0.11478728227739679,14.556390977443609,4.584074317776277,0.7278195488721806,0.22920371588881383,0.0,0.0,33,0.09195402298850575,evolving,2,alpha_only
456,3.7187275550243273,640,13.165838993838909,0.2812724449756721,100.0,35.15020215200343,64.8497978479966,1.3963729990648246,267,89.19633507853403,174,1.3071402530733056,0.22822390746209884,0.11509206768494465,14.561797752808989,4.576331527679229,0.7280898876404496,0.22881657638396147,0.0,0.0,33,0.09195402298850575,evolving,2,alpha_only
457,3.724832005085105,640,13.221665401331174,0.2751679949148949,100.0,35.04168331540007,64.95831668459998,1.3954213335049888,266,89.73629242819844,174,1.305243835252589,0.23014066166553496,0.11362836910006514,14.676691729323307,4.407015719462064,0.7338345864661654,0.22035078597310323,0.0,0.0,33,0.09195402298850575,evolving,2,alpha_only
458,3.7197379385655855,640,13.17506284636459,0.2802620614344147,100.0,34.83072888936843,65.1692711106316,1.3846874743465032,266,90.13984168865436,173,1.295611836776761,0.23127278123211462,0.11322036683314188,14.676691729323307,4.407015719462064,0.7338345864661654,0.22035078597310323,0.0,0.0,34,0.09090909090909091,evolving,2,alpha_only
459,3.72481524656171,640,13.221511817728445,0.27518475343828847,100.0,34.611451018765045,65.38854898123499,1.3811876990659817,267,89.42368421052632,174,1.2892126046031986,0.23245259366438498,0.11249184875207859,14.681647940074907,4.3994977900770404,0.7340823970037453,0.21997488950385202,0.0,0.0,34,0.09090909090909091,evolving,2,alpha_only
460,3.730165655056763,640,13.270636424290723,0.2698343449432368,100.0,34.465150579623,65.53484942037703,1.3800355456765985,269,89.30628272251309,176,1.285607209884694,0.23242217901816045,0.11204131377415558,14.75092936802974,4.292429692828244,0.7375464684014869,0.2146214846414122,0.0,0.0,34,0.09090909090909091,evolving,2,alpha_only
461,3.722156417970979,640,13.197167546018461,0.27784358202902126,100.0,34.58772867501051,65.41227132498953,1.380701886165695,266,90.62532981530343,173,1.2874093627072924,0.23353035114659904,0.11162742233278727,14.736842105263158,4.3145055856672,0.7368421052631579,0.21572527928335997,0.0,0.0,34,0.09090909090909091,evolving,2,alpha_only
462,3.7205610346391635,640,13.182581716446302,0.279438965360836,100.0,34.68916345270881,65.31083654729122,1.3839922950973085,266,91.34564643799472,173,1.2906314986637737,0.23276662561491956,0.112184135113008,14.736842105263158,4.3145055856672,0.7368421052631579,0.21572527928335997,0.0,0.0,34,0.09090909090909091,evolving,2,alpha_only
463,3.71297435668952,640,13.113440634119508,0.28702564331047975,100.0,35.104110083504246,64.89588991649579,1.3868135767145082,262,91.42133333333334,169,1.3034066055445728,0.23169425595319162,0.1125802872782353,14.717557251908397,4.344470573882726,0.7358778625954199,0.21722352869413633,0.0,0.0,34,0.09195402298850575,evolving,2,alpha_only
464,3.70826092215352,640,13.070667571679207,0.2917390778464803,100.0,35.221614119149365,64.77838588085065,1.3876007084376263,261,92.14745308310992,170,1.3061093525321226,0.23043149068623203,0.11316445173103899,14.71264367816092,4.352058691015809,0.735632183908046,0.21760293455079047,0.0,0.0,33,0.09195402298850575,evolving,2,alpha_only
465,3.7095157815958126,640,13.082041413971927,0.29048421840418726,100.0,35.247936356959514,64.75206364304051,1.3879558154735339,263,92.58666666666667,171,1.3075277618482612,0.2289115368507483,0.11409380961945195,14.661596958174904,4.4297997659978785,0.7330798479087453,0.2214899882998939,0.0,0.0,33,0.09195402298850575,evolving,2,alpha_only
