step,seed,hamming,condition
398,4,0.6575,baseline
399,4,0.6625,baseline
400,4,0.6575,baseline
401,4,0.66,baseline
402,4,0.66,baseline
403,4,0.66,baseline
404,4,0.665,baseline
405,4,0.67,baseline
406,4,0.6675,baseline
407,4,0.675,baseline
408,4,0.675,baseline
409,4,0.675,baseline
410,4,0.6775,baseline
411,4,0.685,baseline
412,4,0.6825,baseline
413,4,0.685,baseline
414,4,0.68,baseline
415,4,0.6775,baseline
416,4,0.6775,baseline
417,4,0.6875,baseline
418,4,0.685,baseline
419,4,0.6825,baseline
420,4,0.6825,baseline
421,4,0.6825,baseline
422,4,0.6725,baseline
423,4,0.6675,baseline
424,4,0.6625,baseline
425,4,0.6625,baseline
426,4,0.665,baseline
427,4,0.6575,baseline
428,4,0.66,baseline
429,4,0.6575,baseline
430,4,0.6575,baseline
431,4,0.665,baseline
432,4,0.665,baseline
433,4,0.6575,baseline
434,4,0.6575,baseline
435,4,0.655,baseline
436,4,0.6525,baseline
437,4,0.655,baseline
438,4,0.66,baseline
439,4,0.665,baseline
440,4,0.6625,baseline
441,4,0.67,baseline
442,4,0.6675,baseline
443,4,0.6675,baseline
444,4,0.665,baseline
445,4,0.66,baseline
446,4,0.655,baseline
447,4,0.6575,baseline
448,4,0.665,baseline
449,4,0.665,baseline
450,4,0.66,baseline
451,4,0.6575,baseline
452,4,0.6525,baseline
453,4,0.6575,baseline
454,4,0.655,baseline
455,4,0.6575,baseline
456,4,0.6575,baseline
457,4,0.6575,baseline
458,4,0.655,baseline
459,4,0.6525,baseline
460,4,0.6575,baseline
461,4,0.655,baseline
462,4,0.6575,baseline
463,4,0.6525,baseline
464,4,0.665,baseline
465,4,0.66,baseline
466,4,0.665,baseline
467,4,0.67,baseline
468,4,0.6675,baseline
469,4,0.67,baseline
470,4,0.675,baseline
471,4,0.67,baseline
472,4,0.6725,baseline
473,4,0.6725,baseline
474,4,0.6675,baseline
475,4,0.67,baseline
476,4,0.6725,baseline
477,4,0.665,baseline
478,4,0.6625,baseline
479,4,0.665,baseline
480,4,0.6625,baseline
481,4,0.665,baseline
482,4,0.6675,baseline
483,4,0.665,baseline
484,4,0.6675,baseline
485,4,0.6625,baseline
486,4,0.665,baseline
487,4,0.6725,baseline
488,4,0.6625,baseline
489,4,0.6575,baseline
490,4,0.665,baseline
491,4,0.6675,baseline
492,4,0.665,baseline
493,4,0.6725,baseline
494,4,0.67,baseline
495,4,0.67,baseline
496,4,0.6675,baseline
497,4,0.6675,baseline
498,4,0.67,baseline
499,4,0.6675,baseline
500,4,0.6725,baseline
501,4,0.6775,baseline
502,4,0.6825,baseline
503,4,0.68,baseline
504,4,0.675,baseline
505,4,0.675,baseline
506,4,0.67,baseline
507,4,0.6625,baseline
508,4,0.665,baseline
509,4,0.66,baseline
510,4,0.655,baseline
511,4,0.6625,baseline
512,4,0.665,baseline
513,4,0.665,baseline
514,4,0.67,baseline
515,4,0.6725,baseline
516,4,0.6725,baseline
517,4,0.6775,baseline
518,4,0.6775,baseline
519,4,0.68,baseline
520,4,0.68,baseline
521,4,0.6775,baseline
522,4,0.68,baseline
523,4,0.68,baseline
524,4,0.6775,baseline
525,4,0.6775,baseline
526,4,0.67,baseline
527,4,0.68,baseline
528,4,0.685,baseline
529,4,0.685,baseline
530,4,0.675,baseline
531,4,0.6775,baseline
532,4,0.69,baseline
533,4,0.6925,baseline
534,4,0.6875,baseline
535,4,0.69,baseline
536,4,0.69,baseline
537,4,0.695,baseline
538,4,0.695,baseline
539,4,0.6825,baseline
540,4,0.6825,baseline
541,4,0.68,baseline
542,4,0.685,baseline
543,4,0.6875,baseline
544,4,0.6725,baseline
545,4,0.6775,baseline
546,4,0.6725,baseline
547,4,0.6625,baseline
548,4,0.6675,baseline
549,4,0.665,baseline
550,4,0.6625,baseline
551,4,0.66,baseline
552,4,0.6525,baseline
553,4,0.6475,baseline
554,4,0.6475,baseline
555,4,0.6475,baseline
556,4,0.65,baseline
557,4,0.655,baseline
558,4,0.65,baseline
559,4,0.6525,baseline
560,4,0.65,baseline
561,4,0.65,baseline
562,4,0.655,baseline
563,4,0.6575,baseline
564,4,0.655,baseline
565,4,0.6525,baseline
566,4,0.65,baseline
567,4,0.645,baseline
568,4,0.645,baseline
569,4,0.6425,baseline
570,4,0.64,baseline
571,4,0.6475,baseline
572,4,0.64,baseline
573,4,0.635,baseline
574,4,0.63,baseline
575,4,0.6325,baseline
576,4,0.635,baseline
577,4,0.64,baseline
578,4,0.64,baseline
579,4,0.64,baseline
580,4,0.645,baseline
581,4,0.64,baseline
582,4,0.64,baseline
583,4,0.645,baseline
584,4,0.6425,baseline
585,4,0.645,baseline
586,4,0.6375,baseline
587,4,0.6375,baseline
588,4,0.635,baseline
589,4,0.6325,baseline
590,4,0.635,baseline
591,4,0.635,baseline
592,4,0.6375,baseline
593,4,0.6325,baseline
594,4,0.635,baseline
595,4,0.6425,baseline
596,4,0.65,baseline
597,4,0.645,baseline
598,4,0.6425,baseline
599,4,0.6425,baseline
600,4,0.64,baseline
601,4,0.6375,baseline
602,4,0.6275,baseline
603,4,0.63,baseline
604,4,0.63,baseline
605,4,0.63,baseline
606,4,0.63,baseline
607,4,0.6275,baseline
608,4,0.6275,baseline
609,4,0.6225,baseline
610,4,0.6275,baseline
611,4,0.63,baseline
612,4,0.635,baseline
613,4,0.64,baseline
614,4,0.6375,baseline
615,4,0.6425,baseline
616,4,0.6425,baseline
617,4,0.6425,baseline
618,4,0.645,baseline
619,4,0.64,baseline
620,4,0.6375,baseline
621,4,0.6425,baseline
622,4,0.6475,baseline
623,4,0.6475,baseline
624,4,0.655,baseline
625,4,0.6575,baseline
626,4,0.6575,baseline
627,4,0.66,baseline
628,4,0.66,baseline
629,4,0.66,baseline
630,4,0.66,baseline
631,4,0.6625,baseline
632,4,0.66,baseline
633,4,0.655,baseline
634,4,0.6575,baseline
635,4,0.6625,baseline
636,4,0.655,baseline
637,4,0.655,baseline
638,4,0.655,baseline
639,4,0.655,baseline
640,4,0.6625,baseline
641,4,0.655,baseline
642,4,0.6575,baseline
643,4,0.6625,baseline
644,4,0.665,baseline
645,4,0.6675,baseline
646,4,0.665,baseline
647,4,0.665,baseline
648,4,0.665,baseline
649,4,0.665,baseline
650,4,0.6625,baseline
651,4,0.66,baseline
652,4,0.665,baseline
653,4,0.67,baseline
654,4,0.6625,baseline
655,4,0.6675,baseline
656,4,0.665,baseline
657,4,0.6575,baseline
658,4,0.6525,baseline
659,4,0.6575,baseline
660,4,0.655,baseline
661,4,0.66,baseline
662,4,0.6675,baseline
663,4,0.665,baseline
664,4,0.6625,baseline
665,4,0.655,baseline
666,4,0.65,baseline
667,4,0.6525,baseline
668,4,0.65,baseline
669,4,0.6525,baseline
670,4,0.6475,baseline
671,4,0.65,baseline
672,4,0.6525,baseline
673,4,0.65,baseline
674,4,0.6575,baseline
675,4,0.6575,baseline
676,4,0.655,baseline
677,4,0.66,baseline
678,4,0.6575,baseline
679,4,0.6625,baseline
680,4,0.6625,baseline
681,4,0.6525,baseline
682,4,0.6475,baseline
683,4,0.65,baseline
684,4,0.6475,baseline
685,4,0.6525,baseline
686,4,0.65,baseline
687,4,0.6475,baseline
688,4,0.6475,baseline
689,4,0.655,baseline
690,4,0.6625,baseline
691,4,0.67,baseline
692,4,0.675,baseline
693,4,0.68,baseline
694,4,0.6825,baseline
695,4,0.6775,baseline
696,4,0.67,baseline
697,4,0.67,baseline
698,4,0.665,baseline
699,4,0.6575,baseline
700,4,0.66,baseline
701,4,0.66,baseline
702,4,0.6625,baseline
703,4,0.6675,baseline
704,4,0.675,baseline
705,4,0.6725,baseline
706,4,0.675,baseline
707,4,0.665,baseline
708,4,0.655,baseline
709,4,0.66,baseline
710,4,0.655,baseline
711,4,0.6575,baseline
712,4,0.655,baseline
713,4,0.6575,baseline
714,4,0.6575,baseline
715,4,0.66,baseline
716,4,0.6675,baseline
717,4,0.67,baseline
718,4,0.6675,baseline
719,4,0.675,baseline
720,4,0.6725,baseline
721,4,0.67,baseline
722,4,0.6775,baseline
723,4,0.675,baseline
724,4,0.675,baseline
725,4,0.675,baseline
726,4,0.6825,baseline
727,4,0.68,baseline
728,4,0.6775,baseline
729,4,0.685,baseline
730,4,0.685,baseline
731,4,0.68,baseline
732,4,0.685,baseline
733,4,0.6775,baseline
734,4,0.68,baseline
735,4,0.6775,baseline
736,4,0.6825,baseline
737,4,0.685,baseline
738,4,0.6925,baseline
739,4,0.685,baseline
740,4,0.68,baseline
741,4,0.68,baseline
742,4,0.675,baseline
743,4,0.6725,baseline
744,4,0.67,baseline
745,4,0.6675,baseline
746,4,0.6625,baseline
747,4,0.6625,baseline
748,4,0.665,baseline
749,4,0.67,baseline
750,4,0.675,baseline
751,4,0.6775,baseline
752,4,0.6925,baseline
753,4,0.6875,baseline
754,4,0.6975,baseline
755,4,0.695,baseline
756,4,0.69,baseline
757,4,0.7,baseline
758,4,0.7,baseline
759,4,0.7,baseline
760,4,0.7,baseline
761,4,0.6975,baseline
762,4,0.6975,baseline
763,4,0.695,baseline
764,4,0.6875,baseline
765,4,0.6825,baseline
766,4,0.685,baseline
767,4,0.685,baseline
768,4,0.6875,baseline
769,4,0.695,baseline
770,4,0.6925,baseline
771,4,0.6975,baseline
772,4,0.7025,baseline
773,4,0.695,baseline
774,4,0.6975,baseline
775,4,0.68,baseline
776,4,0.68,baseline
777,4,0.685,baseline
778,4,0.68,baseline
779,4,0.6825,baseline
780,4,0.6775,baseline
781,4,0.6725,baseline
782,4,0.665,baseline
783,4,0.6775,baseline
784,4,0.675,baseline
785,4,0.67,baseline
786,4,0.665,baseline
787,4,0.6675,baseline
788,4,0.6675,baseline
789,4,0.67,baseline
790,4,0.6725,baseline
791,4,0.6725,baseline
792,4,0.665,baseline
793,4,0.6725,baseline
794,4,0.67,baseline
795,4,0.675,baseline
796,4,0.675,baseline
797,4,0.6675,baseline
798,4,0.6725,baseline
799,4,0.6775,baseline
0,5,0.0,baseline
1,5,0.0,baseline
2,5,0.0,baseline
3,5,0.0,baseline
4,5,0.0,baseline
5,5,0.0,baseline
6,5,0.0,baseline
7,5,0.0,baseline
8,5,0.0,baseline
9,5,0.0,baseline
10,5,0.0,baseline
11,5,0.0,baseline
12,5,0.0,baseline
13,5,0.0,baseline
14,5,0.0,baseline
15,5,0.0,baseline
16,5,0.0,baseline
17,5,0.0,baseline
18,5,0.0,baseline
19,5,0.0,baseline
20,5,0.0,baseline
21,5,0.0,baseline
22,5,0.0,baseline
23,5,0.0,baseline
24,5,0.0,baseline
25,5,0.0,baseline
26,5,0.0,baseline
27,5,0.0,baseline
28,5,0.0,baseline
29,5,0.0,baseline
30,5,0.0,baseline
31,5,0.0,baseline
32,5,0.0,baseline
33,5,0.0,baseline
34,5,0.0,baseline
35,5,0.0,baseline
36,5,0.0,baseline
37,5,0.0,baseline
38,5,0.0,baseline
39,5,0.0,baseline
40,5,0.0,baseline
41,5,0.0,baseline
42,5,0.0,baseline
43,5,0.0,baseline
44,5,0.0,baseline
45,5,0.0,baseline
46,5,0.0,baseline
47,5,0.0,baseline
48,5,0.0,baseline
49,5,0.0,baseline
50,5,0.0,baseline
51,5,0.0125,baseline
52,5,0.0275,baseline
53,5,0.07,baseline
54,5,0.0775,baseline
55,5,0.095,baseline
56,5,0.11,baseline
57,5,0.13,baseline
58,5,0.1375,baseline
59,5,0.145,baseline
60,5,0.1625,baseline
61,5,0.1625,baseline
62,5,0.185,baseline
63,5,0.2,baseline
64,5,0.215,baseline
65,5,0.215,baseline
66,5,0.24,baseline
67,5,0.245,baseline
68,5,0.255,baseline
69,5,0.265,baseline
70,5,0.27,baseline
71,5,0.2875,baseline
72,5,0.29,baseline
73,5,0.2875,baseline
74,5,0.285,baseline
75,5,0.285,baseline
76,5,0.2875,baseline
77,5,0.3025,baseline
78,5,0.3125,baseline
79,5,0.32,baseline
80,5,0.3225,baseline
81,5,0.3275,baseline
82,5,0.345,baseline
83,5,0.35,baseline
84,5,0.375,baseline
85,5,0.38,baseline
86,5,0.385,baseline
87,5,0.3875,baseline
88,5,0.39,baseline
89,5,0.395,baseline
90,5,0.3975,baseline
91,5,0.415,baseline
92,5,0.415,baseline
93,5,0.4125,baseline
94,5,0.4125,baseline
95,5,0.42,baseline
96,5,0.425,baseline
97,5,0.4175,baseline
98,5,0.425,baseline
99,5,0.425,baseline
100,5,0.435,baseline
101,5,0.44,baseline
102,5,0.445,baseline
103,5,0.4425,baseline
104,5,0.44,baseline
105,5,0.435,baseline
106,5,0.455,baseline
107,5,0.465,baseline
108,5,0.46,baseline
109,5,0.4675,baseline
110,5,0.47,baseline
111,5,0.4725,baseline
112,5,0.4875,baseline
113,5,0.485,baseline
114,5,0.49,baseline
115,5,0.49,baseline
116,5,0.495,baseline
117,5,0.5075,baseline
118,5,0.5125,baseline
119,5,0.5125,baseline
120,5,0.51,baseline
121,5,0.515,baseline
122,5,0.5225,baseline
123,5,0.52,baseline
124,5,0.5225,baseline
125,5,0.5225,baseline
126,5,0.525,baseline
127,5,0.5325,baseline
128,5,0.5325,baseline
129,5,0.535,baseline
130,5,0.5475,baseline
131,5,0.555,baseline
132,5,0.5575,baseline
133,5,0.55,baseline
134,5,0.555,baseline
135,5,0.555,baseline
136,5,0.555,baseline
137,5,0.55,baseline
138,5,0.5475,baseline
139,5,0.5425,baseline
140,5,0.55,baseline
141,5,0.545,baseline
142,5,0.5475,baseline
143,5,0.5475,baseline
144,5,0.5575,baseline
145,5,0.555,baseline
146,5,0.5575,baseline
147,5,0.56,baseline
148,5,0.57,baseline
149,5,0.5725,baseline
150,5,0.5725,baseline
151,5,0.57,baseline
152,5,0.5675,baseline
153,5,0.5675,baseline
154,5,0.5675,baseline
155,5,0.58,baseline
156,5,0.585,baseline
157,5,0.585,baseline
158,5,0.5975,baseline
159,5,0.6025,baseline
160,5,0.6125,baseline
161,5,0.6075,baseline
162,5,0.6075,baseline
163,5,0.5975,baseline
164,5,0.5925,baseline
165,5,0.5925,baseline
166,5,0.595,baseline
167,5,0.595,baseline
168,5,0.5925,baseline
169,5,0.59,baseline
170,5,0.59,baseline
171,5,0.595,baseline
172,5,0.5975,baseline
173,5,0.6,baseline
174,5,0.5975,baseline
175,5,0.6025,baseline
176,5,0.595,baseline
177,5,0.5975,baseline
178,5,0.6,baseline
179,5,0.59,baseline
180,5,0.5975,baseline
181,5,0.605,baseline
182,5,0.605,baseline
183,5,0.6025,baseline
184,5,0.6025,baseline
185,5,0.6025,baseline
186,5,0.5975,baseline
187,5,0.59,baseline
188,5,0.59,baseline
189,5,0.595,baseline
190,5,0.6025,baseline
191,5,0.6,baseline
192,5,0.5925,baseline
193,5,0.595,baseline
194,5,0.5925,baseline
195,5,0.5975,baseline
196,5,0.595,baseline
197,5,0.605,baseline
198,5,0.6125,baseline
199,5,0.6175,baseline
200,5,0.63,baseline
201,5,0.615,baseline
202,5,0.6175,baseline
203,5,0.6175,baseline
204,5,0.62,baseline
205,5,0.615,baseline
206,5,0.61,baseline
207,5,0.61,baseline
208,5,0.61,baseline
209,5,0.61,baseline
210,5,0.625,baseline
211,5,0.625,baseline
212,5,0.6275,baseline
213,5,0.6175,baseline
214,5,0.62,baseline
215,5,0.6175,baseline
216,5,0.61,baseline
217,5,0.6025,baseline
218,5,0.6125,baseline
219,5,0.62,baseline
220,5,0.62,baseline
221,5,0.63,baseline
222,5,0.6275,baseline
223,5,0.6275,baseline
224,5,0.6225,baseline
225,5,0.6275,baseline
226,5,0.625,baseline
227,5,0.6275,baseline
228,5,0.6275,baseline
229,5,0.625,baseline
230,5,0.62,baseline
231,5,0.6125,baseline
232,5,0.615,baseline
233,5,0.6175,baseline
234,5,0.6175,baseline
235,5,0.615,baseline
236,5,0.615,baseline
237,5,0.6125,baseline
238,5,0.6125,baseline
239,5,0.6125,baseline
240,5,0.6175,baseline
241,5,0.625,baseline
242,5,0.6125,baseline
243,5,0.615,baseline
244,5,0.615,baseline
245,5,0.62,baseline
246,5,0.6275,baseline
247,5,0.6275,baseline
248,5,0.6275,baseline
249,5,0.63,baseline
250,5,0.63,baseline
251,5,0.63,baseline
252,5,0.6275,baseline
253,5,0.6275,baseline
254,5,0.62,baseline
255,5,0.6225,baseline
256,5,0.6225,baseline
257,5,0.625,baseline
258,5,0.625,baseline
259,5,0.6175,baseline
260,5,0.615,baseline
261,5,0.6125,baseline
262,5,0.61,baseline
263,5,0.6075,baseline
264,5,0.62,baseline
265,5,0.63,baseline
266,5,0.63,baseline
267,5,0.6325,baseline
268,5,0.64,baseline
269,5,0.645,baseline
270,5,0.6375,baseline
271,5,0.6375,baseline
272,5,0.6425,baseline
273,5,0.6425,baseline
274,5,0.6375,baseline
275,5,0.64,baseline
276,5,0.64,baseline
277,5,0.6375,baseline
278,5,0.6425,baseline
279,5,0.65,baseline
280,5,0.65,baseline
281,5,0.655,baseline
282,5,0.6575,baseline
283,5,0.6575,baseline
284,5,0.65,baseline
285,5,0.66,baseline
286,5,0.655,baseline
287,5,0.655,baseline
288,5,0.6475,baseline
289,5,0.65,baseline
290,5,0.6425,baseline
291,5,0.64,baseline
292,5,0.64,baseline
293,5,0.635,baseline
294,5,0.6375,baseline
295,5,0.6375,baseline
296,5,0.6425,baseline
297,5,0.64,baseline
298,5,0.6325,baseline
299,5,0.63,baseline
300,5,0.6275,baseline
301,5,0.62,baseline
302,5,0.6225,baseline
303,5,0.6225,baseline
304,5,0.6275,baseline
305,5,0.6275,baseline
306,5,0.625,baseline
307,5,0.625,baseline
308,5,0.625,baseline
309,5,0.6175,baseline
310,5,0.6175,baseline
311,5,0.6175,baseline
312,5,0.62,baseline
313,5,0.62,baseline
314,5,0.6175,baseline
315,5,0.6075,baseline
316,5,0.61,baseline
317,5,0.6175,baseline
318,5,0.6175,baseline
319,5,0.625,baseline
320,5,0.635,baseline
321,5,0.6275,baseline
322,5,0.62,baseline
323,5,0.6175,baseline
324,5,0.6175,baseline
325,5,0.615,baseline
326,5,0.6275,baseline
327,5,0.62,baseline
328,5,0.615,baseline
329,5,0.6025,baseline
330,5,0.6,baseline
331,5,0.6025,baseline
332,5,0.61,baseline
333,5,0.6025,baseline
334,5,0.6075,baseline
335,5,0.615,baseline
336,5,0.6175,baseline
337,5,0.6175,baseline
338,5,0.6125,baseline
339,5,0.6125,baseline
340,5,0.6175,baseline
341,5,0.615,baseline
342,5,0.6125,baseline
343,5,0.61,baseline
344,5,0.61,baseline
345,5,0.61,baseline
346,5,0.6075,baseline
347,5,0.605,baseline
348,5,0.6,baseline
349,5,0.6025,baseline
350,5,0.605,baseline
351,5,0.605,baseline
352,5,0.6025,baseline
353,5,0.6075,baseline
354,5,0.6075,baseline
355,5,0.6075,baseline
356,5,0.6075,baseline
357,5,0.605,baseline
358,5,0.6025,baseline
359,5,0.605,baseline
360,5,0.6075,baseline
361,5,0.5925,baseline
362,5,0.6,baseline
363,5,0.595,baseline
364,5,0.595,baseline
365,5,0.5925,baseline
366,5,0.5975,baseline
367,5,0.5975,baseline
368,5,0.6025,baseline
369,5,0.6125,baseline
370,5,0.62,baseline
371,5,0.6175,baseline
372,5,0.6225,baseline
373,5,0.6225,baseline
374,5,0.63,baseline
375,5,0.63,baseline
376,5,0.63,baseline
377,5,0.63,baseline
378,5,0.6275,baseline
379,5,0.63,baseline
380,5,0.6225,baseline
381,5,0.625,baseline
382,5,0.62,baseline
383,5,0.6225,baseline
384,5,0.6125,baseline
385,5,0.615,baseline
386,5,0.6025,baseline
387,5,0.605,baseline
388,5,0.61,baseline
389,5,0.6025,baseline
390,5,0.6075,baseline
391,5,0.61,baseline
392,5,0.6075,baseline
393,5,0.6075,baseline
394,5,0.6,baseline
395,5,0.605,baseline
396,5,0.6,baseline
397,5,0.6125,baseline
398,5,0.61,baseline
399,5,0.6075,baseline
400,5,0.6075,baseline
401,5,0.61,baseline
402,5,0.6125,baseline
403,5,0.605,baseline
404,5,0.5975,baseline
405,5,0.59,baseline
406,5,0.6,baseline
407,5,0.6125,baseline
408,5,0.61,baseline
409,5,0.61,baseline
410,5,0.6025,baseline
411,5,0.6025,baseline
412,5,0.6075,baseline
413,5,0.6025,baseline
414,5,0.6025,baseline
415,5,0.605,baseline
416,5,0.61,baseline
417,5,0.61,baseline
418,5,0.615,baseline
419,5,0.615,baseline
420,5,0.6175,baseline
421,5,0.62,baseline
422,5,0.62,baseline
423,5,0.635,baseline
424,5,0.63,baseline
425,5,0.6325,baseline
426,5,0.635,baseline
427,5,0.6325,baseline
428,5,0.6375,baseline
429,5,0.635,baseline
430,5,0.63,baseline
431,5,0.625,baseline
432,5,0.6175,baseline
433,5,0.6175,baseline
434,5,0.62,baseline
435,5,0.62,baseline
436,5,0.6325,baseline
437,5,0.635,baseline
438,5,0.645,baseline
439,5,0.65,baseline
440,5,0.65,baseline
441,5,0.645,baseline
442,5,0.65,baseline
443,5,0.6425,baseline
444,5,0.6375,baseline
445,5,0.6325,baseline
446,5,0.6375,baseline
447,5,0.6425,baseline
448,5,0.6425,baseline
449,5,0.64,baseline
450,5,0.6375,baseline
451,5,0.635,baseline
452,5,0.6325,baseline
453,5,0.6325,baseline
454,5,0.62,baseline
455,5,0.62,baseline
456,5,0.62,baseline
457,5,0.6125,baseline
458,5,0.6175,baseline
459,5,0.625,baseline
460,5,0.625,baseline
461,5,0.625,baseline
462,5,0.6225,baseline
463,5,0.62,baseline
464,5,0.6175,baseline
465,5,0.6175,baseline
466,5,0.6175,baseline
467,5,0.6175,baseline
468,5,0.62,baseline
469,5,0.615,baseline
470,5,0.6175,baseline
471,5,0.6175,baseline
472,5,0.61,baseline
473,5,0.615,baseline
474,5,0.61,baseline
475,5,0.6125,baseline
476,5,0.6075,baseline
477,5,0.62,baseline
478,5,0.6175,baseline
479,5,0.6275,baseline
480,5,0.635,baseline
481,5,0.63,baseline
482,5,0.63,baseline
483,5,0.635,baseline
484,5,0.6375,baseline
485,5,0.6325,baseline
486,5,0.6325,baseline
487,5,0.6375,baseline
488,5,0.645,baseline
489,5,0.64,baseline
490,5,0.6375,baseline
491,5,0.64,baseline
492,5,0.6425,baseline
493,5,0.645,baseline
494,5,0.6425,baseline
495,5,0.65,baseline
496,5,0.6575,baseline
497,5,0.6525,baseline
498,5,0.6525,baseline
499,5,0.6525,baseline
500,5,0.6525,baseline
501,5,0.6425,baseline
502,5,0.6475,baseline
503,5,0.66,baseline
504,5,0.655,baseline
505,5,0.655,baseline
506,5,0.655,baseline
507,5,0.6575,baseline
508,5,0.665,baseline
509,5,0.6675,baseline
510,5,0.6775,baseline
511,5,0.685,baseline
512,5,0.6825,baseline
513,5,0.68,baseline
514,5,0.695,baseline
515,5,0.695,baseline
516,5,0.6925,baseline
517,5,0.69,baseline
518,5,0.695,baseline
519,5,0.695,baseline
520,5,0.69,baseline
521,5,0.69,baseline
522,5,0.68,baseline
523,5,0.6825,baseline
524,5,0.675,baseline
525,5,0.68,baseline
526,5,0.675,baseline
527,5,0.6775,baseline
528,5,0.68,baseline
529,5,0.6825,baseline
530,5,0.6775,baseline
531,5,0.675,baseline
532,5,0.6725,baseline
533,5,0.665,baseline
534,5,0.665,baseline
535,5,0.665,baseline
536,5,0.665,baseline
537,5,0.665,baseline
538,5,0.6575,baseline
539,5,0.6575,baseline
540,5,0.655,baseline
541,5,0.655,baseline
542,5,0.6625,baseline
543,5,0.65,baseline
544,5,0.655,baseline
545,5,0.6575,baseline
546,5,0.6625,baseline
547,5,0.655,baseline
548,5,0.65,baseline
549,5,0.655,baseline
550,5,0.65,baseline
551,5,0.655,baseline
552,5,0.655,baseline
553,5,0.66,baseline
554,5,0.6475,baseline
555,5,0.645,baseline
556,5,0.655,baseline
557,5,0.6525,baseline
558,5,0.65,baseline
559,5,0.655,baseline
560,5,0.66,baseline
561,5,0.66,baseline
562,5,0.6625,baseline
563,5,0.6575,baseline
564,5,0.655,baseline
565,5,0.66,baseline
566,5,0.6675,baseline
567,5,0.6725,baseline
568,5,0.6675,baseline
569,5,0.67,baseline
570,5,0.67,baseline
571,5,0.66,baseline
572,5,0.66,baseline
573,5,0.6575,baseline
574,5,0.655,baseline
575,5,0.6575,baseline
576,5,0.6625,baseline
577,5,0.6625,baseline
578,5,0.6575,baseline
579,5,0.6575,baseline
580,5,0.655,baseline
581,5,0.655,baseline
582,5,0.65,baseline
583,5,0.6475,baseline
584,5,0.6425,baseline
585,5,0.64,baseline
586,5,0.6475,baseline
587,5,0.6425,baseline
588,5,0.6375,baseline
589,5,0.64,baseline
590,5,0.645,baseline
591,5,0.64,baseline
592,5,0.645,baseline
593,5,0.65,baseline
594,5,0.6475,baseline
595,5,0.6425,baseline
596,5,0.6425,baseline
597,5,0.645,baseline
598,5,0.645,baseline
599,5,0.6375,baseline
600,5,0.6275,baseline
601,5,0.6275,baseline
602,5,0.6225,baseline
603,5,0.63,baseline
604,5,0.6275,baseline
605,5,0.63,baseline
606,5,0.64,baseline
607,5,0.645,baseline
608,5,0.6375,baseline
609,5,0.635,baseline
610,5,0.6375,baseline
611,5,0.64,baseline
612,5,0.6475,baseline
613,5,0.645,baseline
614,5,0.6425,baseline
615,5,0.64,baseline
616,5,0.645,baseline
617,5,0.6425,baseline
618,5,0.635,baseline
619,5,0.64,baseline
620,5,0.6425,baseline
621,5,0.635,baseline
622,5,0.635,baseline
623,5,0.6375,baseline
624,5,0.6375,baseline
625,5,0.645,baseline
626,5,0.6525,baseline
627,5,0.6525,baseline
628,5,0.655,baseline
629,5,0.6575,baseline
630,5,0.6525,baseline
631,5,0.655,baseline
632,5,0.655,baseline
633,5,0.6625,baseline
634,5,0.6625,baseline
635,5,0.665,baseline
636,5,0.665,baseline
637,5,0.6575,baseline
638,5,0.6625,baseline
639,5,0.66,baseline
640,5,0.6625,baseline
641,5,0.6625,baseline
642,5,0.66,baseline
643,5,0.665,baseline
644,5,0.6725,baseline
645,5,0.6725,baseline
646,5,0.675,baseline
647,5,0.66,baseline
648,5,0.6625,baseline
649,5,0.6575,baseline
650,5,0.66,baseline
651,5,0.6675,baseline
652,5,0.665,baseline
653,5,0.655,baseline
654,5,0.6575,baseline
655,5,0.655,baseline
656,5,0.6575,baseline
657,5,0.6575,baseline
658,5,0.65,baseline
659,5,0.6525,baseline
660,5,0.65,baseline
661,5,0.6425,baseline
662,5,0.6525,baseline
663,5,0.655,baseline
664,5,0.6525,baseline
665,5,0.645,baseline
666,5,0.6475,baseline
667,5,0.65,baseline
668,5,0.645,baseline
669,5,0.6425,baseline
670,5,0.64,baseline
671,5,0.645,baseline
672,5,0.6425,baseline
673,5,0.635,baseline
674,5,0.6375,baseline
675,5,0.6375,baseline
676,5,0.6375,baseline
677,5,0.6375,baseline
678,5,0.645,baseline
679,5,0.6475,baseline
680,5,0.66,baseline
681,5,0.665,baseline
682,5,0.67,baseline
683,5,0.675,baseline
684,5,0.6725,baseline
685,5,0.6725,baseline
686,5,0.67,baseline
687,5,0.67,baseline
688,5,0.665,baseline
689,5,0.6625,baseline
690,5,0.665,baseline
691,5,0.67,baseline
692,5,0.67,baseline
693,5,0.6725,baseline
694,5,0.6675,baseline
695,5,0.6775,baseline
696,5,0.6875,baseline
697,5,0.68,baseline
698,5,0.685,baseline
699,5,0.685,baseline
700,5,0.6775,baseline
701,5,0.6775,baseline
702,5,0.675,baseline
703,5,0.6675,baseline
704,5,0.6675,baseline
705,5,0.6675,baseline
706,5,0.665,baseline
707,5,0.665,baseline
708,5,0.6675,baseline
709,5,0.6625,baseline
710,5,0.6675,baseline
711,5,0.66,baseline
712,5,0.665,baseline
713,5,0.6625,baseline
714,5,0.665,baseline
715,5,0.655,baseline
716,5,0.6525,baseline
717,5,0.65,baseline
718,5,0.6475,baseline
719,5,0.655,baseline
720,5,0.66,baseline
