step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
233,3.3330305695788516,640,10.077253366429245,0.6669694304211484,100.0,46.636970612562585,53.363029387437436,1.679037192021313,287,84.31701030927834,179,1.5544244872422164,0.14285714285714285,0.028176716044073912,15.041811846689896,3.705866080568352,0.7543554006968639,0.1768092709380586,0.0,0.0,55,0.07647058823529412,fixed,0,no_mutation
234,3.326053666229452,640,10.028637207807389,0.6739463337705482,100.0,46.7046833168293,53.295316683170725,1.678659988791731,286,84.7390180878553,178,1.5534228317602563,0.14283216783216784,0.028222761734385392,15.038461538461538,3.711905304527508,0.754195804195804,0.17709747064334191,0.0,0.0,55,0.07647058823529412,fixed,0,no_mutation
235,3.3256834171693024,640,10.026063817743973,0.6743165828306981,100.0,46.606461365930166,53.393538634069856,1.6775535389364027,286,84.87792207792208,178,1.5499833569761572,0.14283216783216784,0.028222761734385392,15.038461538461538,3.711905304527508,0.754195804195804,0.17709747064334191,0.0,0.0,55,0.07692307692307693,fixed,0,no_mutation
236,3.3327110149046204,640,10.075021517900334,0.6672889850953798,100.0,46.39332485248811,53.606675147511915,1.676134708634847,288,85.47012987012987,179,1.5461554475393537,0.1428819444444444,0.028130893586889725,15.04513888888889,3.6998560381360925,0.7545138888888888,0.17652246418701026,0.0,0.0,55,0.07602339181286549,fixed,0,no_mutation
237,3.331680418298122,640,10.067826944619243,0.6683195817018781,100.0,46.3973449574456,53.60265504255443,1.6764173383090224,288,86.06753246753247,179,1.5458112565574462,0.1428819444444444,0.028130893586889725,15.04513888888889,3.6998560381360925,0.7545138888888888,0.17652246418701026,0.0,0.0,55,0.0755813953488372,fixed,0,no_mutation
238,3.3356155998403807,640,10.095326040414433,0.6643844001596194,100.0,46.28612101233168,53.71387898766834,1.6791565359317886,289,85.71428571428571,178,1.5439270730483319,0.14290657439446366,0.028085292578135676,15.048442906574394,3.693874944869146,0.7546712802768166,0.17623703929500223,0.0,0.0,56,0.0755813953488372,fixed,0,no_mutation
239,3.3306236751202816,640,10.06045517745422,0.6693763248797184,100.0,46.34843290564147,53.65156709435856,1.680770585237395,288,86.45572916666667,178,1.5436918794025336,0.14288194444444444,0.028130893586889725,15.04513888888889,3.6998560381360925,0.7545138888888888,0.1765224641870103,0.0,0.0,56,0.0755813953488372,fixed,0,no_mutation
240,3.325458546433298,640,10.0245011918341,0.6745414535667021,100.0,46.40958007333207,53.59041992666795,1.6825914516940736,287,85.72323759791122,175,1.5433313469124263,0.14285714285714285,0.028176716044073916,15.041811846689896,3.7058660805683523,0.7543554006968639,0.1768092709380586,0.0,0.0,56,0.0755813953488372,fixed,0,no_mutation
241,3.334028554841818,640,10.084226724844601,0.6659714451581816,100.0,46.18731906073806,53.812680939261966,1.6773368396456951,289,86.04699738903395,175,1.5398984062009047,0.14290657439446366,0.028085292578135676,15.048442906574394,3.693874944869146,0.7546712802768166,0.17623703929500223,0.0,0.0,56,0.07514450867052024,fixed,0,no_mutation
242,3.3441892210543114,640,10.155498976156586,0.6558107789456888,100.0,45.96858369268796,54.031416307312064,1.6723893998173047,290,86.20418848167539,176,1.5372764209222007,0.1432758620689655,0.0275047288118872,15.10344827586207,3.5944864635966827,0.7572413793103447,0.1717033639283296,0.0,0.0,56,0.07514450867052024,fixed,0,no_mutation
243,3.3441756948958354,640,10.155403762517723,0.655824305104165,100.0,45.91900595031139,54.080994049688634,1.6714748593977473,290,86.29658792650919,176,1.5356122363280857,0.1432758620689655,0.0275047288118872,15.10344827586207,3.5944864635966827,0.7572413793103447,0.1717033639283296,0.0,0.0,56,0.07514450867052024,fixed,0,no_mutation
244,3.339577288645308,640,10.123086240936626,0.6604227113546921,100.0,46.032317369357905,53.967682630642116,1.6740621110874805,289,85.73753280839895,177,1.5372848163042059,0.14325259515570934,0.027549424635796602,15.100346020761245,3.6003123496743625,0.7570934256055363,0.17198171703654905,0.0,0.0,55,0.0755813953488372,fixed,0,no_mutation
245,3.3427252421538904,640,10.145198881564543,0.6572747578461104,100.0,46.0325073194804,53.967492680519626,1.6729172443231597,290,85.3289817232376,178,1.5387402417646086,0.1432758620689655,0.0275047288118872,15.10344827586207,3.5944864635966827,0.7572413793103447,0.1717033639283296,0.0,0.0,55,0.07602339181286549,fixed,0,no_mutation
246,3.3491573459255797,640,10.190531160921806,0.6508426540744205,100.0,45.87599588310311,54.1240041168969,1.6693757979860846,292,85.96354166666667,179,1.5364592861354642,0.14332191780821915,0.027415982472859667,15.10958904109589,3.582918546459692,0.7575342465753423,0.17115066519600527,0.0,0.0,55,0.0755813953488372,fixed,0,no_mutation
247,3.3444564838237216,640,10.157380481342754,0.6555435161762775,100.0,45.93459364311031,54.065406356889696,1.6695222923861024,291,85.72584856396867,176,1.5362624954150816,0.14329896907216497,0.02746024866364372,15.106529209621993,3.588688603342241,0.7573883161512027,0.1714263501929141,0.0,0.0,55,0.0755813953488372,fixed,0,no_mutation
248,3.354048128041895,640,10.225136008596207,0.6459518719581051,100.0,45.762524093134076,54.23747590686594,1.6679039766818875,293,85.65885416666667,178,1.5348970826904846,0.14334470989761092,0.027371928540291357,15.112627986348123,3.577176072941851,0.7576791808873719,0.17087629842019167,0.0,0.0,55,0.07471264367816093,fixed,0,no_mutation
249,3.349854048157826,640,10.195453532027129,0.6501459518421739,100.0,45.86707194017313,54.13292805982688,1.6679050571307839,292,86.39583333333333,178,1.536479966159352,0.14332191780821915,0.027415982472859667,15.10958904109589,3.582918546459692,0.7575342465753424,0.17115066519600527,0.0,0.0,55,0.06896551724137931,fixed,0,no_mutation
250,3.3467776349855574,640,10.17373583807057,0.6532223650144419,100.0,45.93350215996681,54.06649784003322,1.6714417520140785,292,86.08831168831169,179,1.537292177255377,0.14332191780821915,0.027415982472859667,15.10958904109589,3.582918546459692,0.7575342465753424,0.17115066519600527,0.0,0.0,55,0.06936416184971098,fixed,0,no_mutation
251,3.343516173670425,640,10.15076232862801,0.6564838263295759,100.0,46.03309581004388,53.96690418995615,1.6716907361392712,291,86.61298701298702,178,1.5391240036500198,0.14329896907216497,0.027460248663643716,15.106529209621993,3.588688603342241,0.7573883161512027,0.1714263501929141,0.0,0.0,55,0.06936416184971098,fixed,0,no_mutation
252,3.3331553519302117,640,10.078125011313883,0.6668446480697878,100.0,46.20342875993778,53.79657124006224,1.674306520432931,289,86.78645833333333,176,1.5400320584871288,0.14325259515570932,0.027549424635796595,15.100346020761245,3.6003123496743625,0.7570934256055362,0.17198171703654905,0.0,0.0,55,0.06976744186046512,fixed,0,no_mutation
253,3.319358322639013,640,9.982203550607341,0.6806416773609866,100.0,46.52504376534576,53.47495623465426,1.6773017525396017,286,86.40104166666667,176,1.5443329123364475,0.1431818181818182,0.027684823633739798,15.090909090909092,3.617960424754835,0.7566433566433566,0.17282492072932246,0.0,0.0,55,0.07100591715976332,fixed,0,no_mutation
254,3.3185637244303967,640,9.976707131120461,0.6814362755696046,100.0,46.53215528320183,53.467844716798204,1.6770227859851041,286,86.8125,176,1.5441992254239583,0.1431818181818182,0.027684823633739798,15.090909090909092,3.617960424754835,0.7566433566433565,0.17282492072932246,0.0,0.0,55,0.07100591715976332,fixed,0,no_mutation
255,3.31968473148041,640,9.984462273360823,0.68031526851959,100.0,46.52449105961148,53.47550894038854,1.6775907520435123,286,87.69791666666667,176,1.5444664261048908,0.1431818181818182,0.027684823633739798,15.090909090909092,3.617960424754835,0.7566433566433566,0.17282492072932246,0.0,0.0,55,0.07142857142857142,fixed,0,no_mutation
256,3.320721871296233,640,9.991642589449397,0.6792781287037667,100.0,46.56660088957973,53.4333991104203,1.678766718462795,286,88.1948051948052,177,1.5463473004595005,0.1431818181818182,0.027684823633739798,15.090909090909092,3.617960424754835,0.7566433566433566,0.17282492072932246,0.0,0.0,55,0.0718562874251497,fixed,0,no_mutation
257,3.3280467911345326,640,10.042501634870668,0.6719532088654675,100.0,46.44945150586242,53.5505484941376,1.6762092427754032,287,88.74805194805195,178,1.5458594803404453,0.143205574912892,0.027639470279880576,15.094076655052264,3.612049101534202,0.7567944250871078,0.17254248450299825,0.0,0.0,55,0.07142857142857142,fixed,0,no_mutation
258,3.334493230412579,640,10.087475262057001,0.6655067695874206,100.0,46.473133131063804,53.52686686893622,1.6807411096189389,287,88.25906735751295,179,1.549643478215948,0.143205574912892,0.02763947027988058,15.094076655052264,3.6120491015342027,0.7567944250871078,0.17254248450299825,0.0,0.0,55,0.0650887573964497,fixed,0,no_mutation
259,3.327799362283085,640,10.040779447222405,0.6722006377169156,100.0,46.49435499180771,53.5056450081923,1.6811465502552778,286,89.03125,178,1.5472388489150108,0.1431818181818182,0.027684823633739798,15.090909090909092,3.617960424754835,0.7566433566433566,0.17282492072932246,0.0,0.0,55,0.06470588235294118,fixed,0,no_mutation
260,3.3205542121938123,640,9.99048150381064,0.6794457878061878,100.0,46.46152517305821,53.53847482694181,1.681589117428798,285,89.74278215223097,177,1.542780131183473,0.1431578947368421,0.027730399731198924,15.087719298245615,3.6239006887480074,0.7564912280701753,0.1731087400681015,0.0,0.0,55,0.06470588235294118,fixed,0,no_mutation
261,3.325685089635753,640,10.026075440619643,0.6743149103642465,100.0,46.402893158432555,53.59710684156746,1.681996223286929,287,89.26892950391645,179,1.5432140989296004,0.14285714285714285,0.028176716044073912,15.041811846689896,3.705866080568352,0.7543554006968639,0.1768092709380586,0.0,0.0,55,0.06432748538011696,fixed,0,no_mutation
262,3.3227009882859546,640,10.00535872408454,0.6772990117140457,100.0,46.50297893847285,53.497021061527164,1.6842988167760133,286,89.3733681462141,179,1.5451549407710468,0.14283216783216784,0.028222761734385392,15.038461538461538,3.711905304527508,0.754195804195804,0.17709747064334191,0.0,0.0,55,0.06432748538011696,fixed,0,no_mutation
263,3.321952239737545,640,10.000167360748758,0.6780477602624545,100.0,46.55484859502464,53.44515140497537,1.6835118853820217,286,89.78125,179,1.546529835608844,0.14283216783216782,0.028222761734385392,15.038461538461538,3.711905304527508,0.754195804195804,0.17709747064334191,0.0,0.0,55,0.06395348837209303,fixed,0,no_mutation
264,3.327127413953016,640,10.036103951831226,0.672872586046984,100.0,46.386822445601496,53.61317755439852,1.6814322057492797,287,90.71018276762402,179,1.5433486860493182,0.14285714285714285,0.028176716044073916,15.041811846689896,3.705866080568352,0.7543554006968639,0.1768092709380586,0.0,0.0,55,0.06470588235294118,fixed,0,no_mutation
265,3.3280268034894283,640,10.042362503202172,0.6719731965105719,100.0,46.29647946897062,53.70352053102939,1.6811417193992417,288,90.9295039164491,180,1.5407592457993224,0.14288194444444444,0.028130893586889725,15.04513888888889,3.699856038136092,0.7545138888888887,0.1765224641870103,0.0,0.0,55,0.06470588235294118,fixed,0,no_mutation
266,3.334826082115069,640,10.089802864618855,0.6651739178849309,100.0,46.16160524309886,53.83839475690115,1.6810059580235088,289,91.04450261780104,182,1.539409251569858,0.14290657439446366,0.028085292578135676,15.048442906574394,3.6938749448691457,0.7546712802768166,0.17623703929500223,0.0,0.0,55,0.06432748538011696,fixed,0,no_mutation
267,3.3451258951576426,640,10.162094605358153,0.6548741048423576,100.0,45.95411041091888,54.04588958908112,1.677572860703941,292,90.765625,184,1.5372228472449816,0.1429794520547945,0.027949800689877298,15.058219178082192,3.6761030745851873,0.7551369863013697,0.17538894664321425,0.0,0.0,55,0.06395348837209303,fixed,0,no_mutation
268,3.351031899137068,640,10.20378074465799,0.648968100862932,100.0,45.85219991178203,54.14780008821798,1.6714978273928855,294,90.13730569948187,185,1.5365218454999143,0.14302721088435374,0.027860548162617224,15.064625850340136,3.664395760365338,0.7554421768707482,0.1748302628441243,0.0,0.0,56,0.06358381502890173,fixed,0,no_mutation
269,3.3522585284773765,640,10.212460041997101,0.6477414715226236,100.0,45.95067186135124,54.04932813864878,1.6718419289606112,294,89.72422680412372,186,1.540385316364801,0.14302721088435374,0.027860548162617224,15.064625850340136,3.664395760365338,0.7554421768707482,0.1748302628441243,0.0,0.0,56,0.06395348837209303,fixed,0,no_mutation
270,3.347389878575724,640,10.178054232630425,0.652610121424276,100.0,45.96371700267595,54.036282997324065,1.672216476835332,293,89.53367875647669,184,1.5385848107647637,0.14300341296928326,0.027905068018482696,15.061433447098976,3.670235504971441,0.7552901023890783,0.1751089406528877,0.0,0.0,56,0.06432748538011696,fixed,0,no_mutation
271,3.3513722557197676,640,10.206188276076553,0.6486277442802331,100.0,45.91923670759331,54.080763292406715,1.6683231613901979,294,89.20413436692506,187,1.5389245590565697,0.14302721088435374,0.027860548162617224,15.064625850340136,3.664395760365338,0.7554421768707482,0.1748302628441243,0.0,0.0,56,0.06432748538011696,fixed,0,no_mutation
272,3.3411922317358957,640,10.134424300033443,0.6588077682641044,100.0,46.08779996556419,53.91220003443584,1.674604140310251,292,89.0,185,1.5398819922274094,0.1429794520547945,0.027949800689877298,15.058219178082192,3.6761030745851873,0.7551369863013697,0.17538894664321425,0.0,0.0,57,0.06470588235294118,fixed,0,no_mutation
273,3.3349478123692435,640,10.090654247656344,0.6650521876307567,100.0,46.151678778969476,53.84832122103054,1.6767076059901993,291,89.95324675324676,184,1.5391344018109228,0.1429553264604811,0.027994747865536056,15.054982817869416,3.681998689133908,0.7549828178694158,0.1756702913163354,0.0,0.0,57,0.06470588235294118,fixed,0,no_mutation
274,3.323369571229267,640,10.009996545841403,0.6766304287707325,100.0,46.37818116608309,53.62181883391693,1.681082744705123,289,90.0,183,1.5413183605631884,0.14290657439446366,0.028085292578135673,15.048442906574394,3.693874944869146,0.7546712802768165,0.17623703929500223,0.0,0.0,56,0.06547619047619048,fixed,0,no_mutation
275,3.306397204056977,640,9.892925441313434,0.6936027959430233,100.0,46.55341072566709,53.44658927433292,1.6845638613752274,285,90.16052631578947,181,1.5392406706266177,0.14280701754385966,0.028269032462539517,15.035087719298245,3.71797394496831,0.7540350877192982,0.17738707452192917,0.0,0.0,56,0.06626506024096386,fixed,0,no_mutation
276,3.3113476004385136,640,9.926929870860032,0.6886523995614867,100.0,46.49463445615635,53.50536554384367,1.682458232026818,286,90.79265091863518,182,1.5395989623965916,0.14283216783216784,0.028222761734385395,15.038461538461538,3.711905304527508,0.754195804195804,0.17709747064334194,0.0,0.0,56,0.0658682634730539,fixed,0,no_mutation
277,3.3200694147076018,640,9.987124906261448,0.679930585292398,100.0,46.32863577010417,53.67136422989584,1.6795939721170243,288,90.93193717277487,184,1.538142866454514,0.14288194444444444,0.028130893586889725,15.04513888888889,3.6998560381360925,0.7545138888888887,0.1765224641870103,0.0,0.0,56,0.06547619047619048,fixed,0,no_mutation
278,3.324919496225691,640,10.020756325526836,0.6750805037743082,100.0,46.24328053974223,53.756719460257784,1.6799985367717865,290,89.78125,187,1.5375518503602306,0.1429310344827586,0.028039911252851286,15.051724137931034,3.6879225709628667,0.7548275862068965,0.17595298528898176,0.0,0.0,56,0.06432748538011696,fixed,0,no_mutation
279,3.32065376354865,640,9.991170908193528,0.6793462364513498,100.0,46.300937724094666,53.699062275905355,1.6805588633970177,289,90.11227154046998,185,1.5374938310934665,0.14290657439446366,0.028085292578135673,15.048442906574394,3.693874944869146,0.7546712802768165,0.17623703929500223,0.0,0.0,56,0.06432748538011696,fixed,0,no_mutation
280,3.3232695807521355,640,10.009302795868098,0.6767304192478646,100.0,46.31617609831895,53.683823901681066,1.6805363234590316,289,89.44270833333333,182,1.539211391243025,0.14290657439446366,0.028085292578135673,15.048442906574394,3.693874944869146,0.7546712802768165,0.17623703929500223,0.0,0.0,57,0.06432748538011696,fixed,0,no_mutation
281,3.328170371377907,640,10.043361905348078,0.6718296286220924,100.0,46.209700447602245,53.79029955239776,1.680615407373646,290,89.66927083333333,183,1.537937558999582,0.14293103448275862,0.02803991125285129,15.051724137931034,3.6879225709628667,0.7548275862068965,0.1759529852889818,0.0,0.0,57,0.06432748538011696,fixed,0,no_mutation
282,3.320742269975045,640,9.991783865147388,0.679257730024955,100.0,46.369975303878476,53.63002469612154,1.6809532339698172,288,90.34986945169713,182,1.539827370492882,0.14288194444444444,0.028130893586889725,15.04513888888889,3.699856038136092,0.7545138888888887,0.1765224641870103,0.0,0.0,57,0.0650887573964497,fixed,0,no_mutation
283,3.323234029111112,640,10.009056144465433,0.6767659708888879,100.0,46.32191198066391,53.678088019336094,1.6807999067851958,289,90.71875,183,1.5393855418763203,0.14290657439446366,0.028085292578135673,15.048442906574394,3.693874944869146,0.7546712802768166,0.17623703929500223,0.0,0.0,57,0.07017543859649122,fixed,0,no_mutation
284,3.308640852378259,640,9.908322675962571,0.6913591476217418,100.0,46.65991874546503,53.34008125453498,1.6843745636606493,286,91.47135416666667,181,1.5438091332989572,0.14283216783216784,0.028222761734385392,15.038461538461538,3.711905304527508,0.754195804195804,0.17709747064334194,0.0,0.0,57,0.07100591715976332,fixed,0,no_mutation
285,3.3140727846490634,640,9.945699103811478,0.6859272153509365,100.0,46.62516623218464,53.37483376781537,1.6842876823774484,287,92.18181818181819,182,1.545191944898216,0.14285714285714285,0.028176716044073916,15.041811846689896,3.7058660805683523,0.7543554006968639,0.1768092709380586,0.0,0.0,57,0.07100591715976332,fixed,0,no_mutation
286,3.30652809007659,640,9.893823000627593,0.6934719099234102,100.0,46.789012333681484,53.210987666318516,1.6859374351968284,286,92.00777202072538,179,1.5470918358825785,0.14283216783216784,0.028222761734385392,15.038461538461538,3.711905304527508,0.754195804195804,0.17709747064334194,0.0,0.0,57,0.0718562874251497,fixed,0,no_mutation
287,3.2987685259206385,640,9.840751725969099,0.7012314740793612,100.0,46.92238773011347,53.07761226988654,1.689957288023653,285,92.52331606217616,178,1.5478609580514309,0.14280701754385966,0.028269032462539517,15.035087719298245,3.71797394496831,0.7540350877192982,0.17738707452192914,0.0,0.0,57,0.0718562874251497,fixed,0,no_mutation
288,3.285864097960146,640,9.753121964118103,0.7141359020398534,100.0,47.24898543544158,52.75101456455844,1.6944434775803774,282,92.139896373057,174,1.5525374490735933,0.1427304964539007,0.02840921322753297,15.02482269503546,3.736358754404159,0.75354609929078,0.17826442528352066,0.0,0.0,57,0.06707317073170732,fixed,0,no_mutation
289,3.2793184056597315,640,9.708971034730775,0.7206815943402696,100.0,47.36490182439813,52.635098175601875,1.6963604815013582,281,92.45854922279793,173,1.5532459433501498,0.14270462633451955,0.028456402564702922,15.02135231316726,3.7425474634859115,0.7533807829181494,0.17855976058579007,0.0,0.0,57,0.07272727272727272,fixed,0,no_mutation
290,3.280371413914767,640,9.716060099519556,0.7196285860852327,100.0,47.36080796749478,52.63919203250524,1.696784376831652,281,93.15025906735751,173,1.5536104059647662,0.14270462633451955,0.028456402564702922,15.02135231316726,3.7425474634859115,0.7533807829181494,0.17855976058579007,0.0,0.0,58,0.07272727272727272,fixed,0,no_mutation
291,3.2723702715727025,640,9.662324275268862,0.7276297284272979,100.0,47.438360565847574,52.56163943415244,1.6979304940121345,279,92.8984375,171,1.5523588084782642,0.14265232974910394,0.028551486285730215,15.014336917562725,3.75501702735605,0.7530465949820787,0.17915482975917862,0.0,0.0,58,0.0736196319018405,fixed,0,no_mutation
292,3.272660438139959,640,9.664267836004797,0.7273395618600415,100.0,47.49220249624641,52.50779750375359,1.6994618952488865,280,92.02331606217616,170,1.5542585222959744,0.14232142857142854,0.029031452858960412,14.964285714285714,3.840406813059772,0.7507142857142857,0.18302865840058596,0.0,0.0,58,0.07317073170731707,fixed,0,no_mutation
293,3.2770656764015413,640,9.693822569281531,0.722934323598459,100.0,47.43441335594283,52.565586644057184,1.6986231619919443,281,92.77002583979328,172,1.554456878890031,0.1423487544483986,0.02898335649928447,14.96797153024911,3.8340633527347685,0.7508896797153024,0.18272626572364106,0.0,0.0,58,0.07272727272727272,fixed,0,no_mutation
294,3.2733838785321776,640,9.669115204825122,0.7266161214678228,100.0,47.489748587979165,52.51025141202085,1.6992565619622626,280,92.79792746113989,172,1.5545217742343724,0.14232142857142854,0.029031452858960412,14.964285714285714,3.840406813059772,0.7507142857142857,0.18302865840058596,0.0,0.0,58,0.07317073170731707,fixed,0,no_mutation
295,3.2625233565163105,640,9.596599971257719,0.7374766434836895,100.0,47.498209333664576,52.50179066633544,1.6989827010178835,278,93.5261780104712,172,1.5496401734378171,0.1422661870503597,0.029128362785349613,14.956834532374101,3.853187979545507,0.7503597122302157,0.18363793777388496,0.0,0.0,57,0.07407407407407407,fixed,0,no_mutation
296,3.27037899662157,640,9.648997084385824,0.72962100337843,100.0,47.389192404818814,52.6108075951812,1.6969596371908648,280,94.03385416666667,174,1.5498061950757789,0.14232142857142854,0.029031452858960412,14.964285714285714,3.840406813059772,0.7507142857142857,0.18302865840058596,0.0,0.0,57,0.07317073170731707,fixed,0,no_mutation
297,3.2741156988627775,640,9.67402119665689,0.7258843011372216,100.0,47.364466745298955,52.63553325470106,1.694828823223151,280,94.35677083333333,175,1.5507674413904726,0.14232142857142857,0.029031452858960412,14.964285714285714,3.840406813059772,0.7507142857142857,0.18302865840058594,0.0,0.0,57,0.07272727272727272,fixed,0,no_mutation
298,3.2685855156661257,640,9.6370094224262,0.7314144843338741,100.0,47.460164726972216,52.5398352730278,1.6950680681773342,279,94.41145833333333,173,1.5512760699770975,0.14229390681003584,0.0290797876349629,14.960573476702509,3.846781603286381,0.750537634408602,0.18333254501139126,0.0,0.0,57,0.07272727272727272,fixed,0,no_mutation
299,3.263666273137034,640,9.604205500470492,0.7363337268629657,100.0,47.57446102907388,52.42553897092613,1.6986535483369107,278,94.21614583333333,173,1.5526716392326063,0.1422661870503597,0.02912836278534961,14.956834532374101,3.853187979545507,0.7503597122302157,0.18363793777388496,0.0,0.0,57,0.07272727272727272,fixed,0,no_mutation
300,3.261367959760683,640,9.588917514866921,0.7386320402393168,100.0,47.62330525604421,52.3766947439558,1.6992241290280463,277,94.90600522193212,171,1.5531712189996512,0.14223826714801444,0.029177180290507938,14.953068592057761,3.8596262008719946,0.7501805054151622,0.183944849044482,0.0,0.0,57,0.07317073170731707,fixed,0,no_mutation
301,3.261787012264172,640,9.59170316492809,0.7382129877358288,100.0,47.67742098680034,52.32257901319968,1.699188955918222,277,94.70572916666667,172,1.5551359255299662,0.14223826714801444,0.029177180290507938,14.953068592057761,3.8596262008719946,0.7501805054151622,0.183944849044482,0.0,0.0,57,0.06707317073170732,fixed,0,no_mutation
302,3.277661596215321,640,9.6978275280646,0.7223384037846787,100.0,47.49317205438967,52.50682794561035,1.6956307321235295,279,94.53367875647669,176,1.556665461251197,0.14265232974910397,0.02855148628573021,15.014336917562725,3.75501702735605,0.7530465949820787,0.17915482975917862,0.0,0.0,57,0.0658682634730539,fixed,0,no_mutation
303,3.2791304210308825,640,9.707706028363328,0.7208695789691174,100.0,47.45117706346524,52.548822936534776,1.6909928503785343,280,94.2609819121447,176,1.555985982225317,0.14267857142857143,0.028503826273763633,15.017857142857142,3.748766804033082,0.7532142857142856,0.178856558077547,0.0,0.0,57,0.06626506024096386,fixed,0,no_mutation
304,3.262839527531745,640,9.598703325860988,0.7371604724682549,100.0,47.63965248999237,52.36034751000765,1.6927023295938277,278,93.82124352331606,172,1.5544054122222324,0.14262589928057556,0.02859938455374809,15.010791366906474,3.7612983876300983,0.7528776978417264,0.1794545877679338,0.0,0.0,56,0.06707317073170732,fixed,0,no_mutation
305,3.270937834437129,640,9.652735413549317,0.7290621655628707,100.0,47.52820625247507,52.471793747524956,1.6882817476932734,280,93.6778350515464,173,1.5546180803415204,0.14267857142857143,0.02850382627376363,15.017857142857142,3.748766804033082,0.7532142857142856,0.178856558077547,0.0,0.0,56,0.06060606060606061,fixed,0,no_mutation
306,3.281827103736645,640,9.72586862264997,0.7181728962633553,100.0,47.39736293944952,52.60263706055049,1.683003305479802,282,92.84061696658098,175,1.5554995034032821,0.1427304964539007,0.02840921322753297,15.02482269503546,3.736358754404159,0.7535460992907801,0.17826442528352066,0.0,0.0,56,0.059880239520958084,fixed,0,no_mutation
307,3.278143398350652,640,9.701066753381145,0.7218566016493482,100.0,47.49969157460616,52.500308425393854,1.685752023603725,281,93.04884318766067,173,1.5571080035898728,0.14270462633451955,0.02845640256470292,15.02135231316726,3.7425474634859115,0.7533807829181495,0.17855976058579004,0.0,0.0,56,0.060240963855421686,fixed,0,no_mutation
308,3.261172435655544,640,9.587618045872027,0.7388275643444557,100.0,47.77722514082107,52.22277485917894,1.6906309617955693,277,92.45854922279793,171,1.5580976968135474,0.14259927797833935,0.028647523053416207,15.007220216606498,3.7676111419369707,0.7527075812274366,0.17975584437990985,0.0,0.0,55,0.06134969325153374,fixed,0,no_mutation
309,3.259786195749557,640,9.578410032340368,0.740213804250443,100.0,47.83425341451418,52.16574658548585,1.6922110624277205,277,92.34883720930233,171,1.5592943896461944,0.14259927797833935,0.028647523053416207,15.007220216606498,3.7676111419369707,0.7527075812274366,0.17975584437990985,0.0,0.0,55,0.06097560975609756,fixed,0,no_mutation
310,3.278866656592757,640,9.705931354230266,0.7211333434072438,100.0,47.59557782601294,52.404422173987086,1.6864619079069294,281,90.52173913043478,174,1.5605955313497941,0.14270462633451958,0.02845640256470292,15.02135231316726,3.7425474634859115,0.7533807829181495,0.17855976058579004,0.0,0.0,55,0.06626506024096386,fixed,0,no_mutation
311,3.2990441944550284,640,9.84263226532302,0.7009558055449707,100.0,47.268467156454335,52.73153284354568,1.6808359041254193,282,90.23589743589744,177,1.5594076215328885,0.14361702127659576,0.026531838113489203,15.134751773049645,3.5294502779646173,0.7588652482269502,0.16803871640414894,0.0,0.0,55,0.0658682634730539,fixed,0,no_mutation
312,3.299774899851567,640,9.84761868723301,0.7002251001484321,100.0,47.264650913148444,52.735349086851556,1.6807887053502708,281,91.44730077120822,176,1.5596270873345366,0.14395017793594306,0.025983522186863787,15.185053380782918,3.433339380719639,0.7612099644128113,0.16366779794988343,0.0,0.0,55,0.0658682634730539,fixed,0,no_mutation
313,3.2927151688132827,640,9.799547740174956,0.7072848311867173,100.0,47.472148394582206,52.527851605417794,1.684229038634959,279,91.51670951156812,176,1.5631226311499595,0.14390681003584233,0.026071419489488646,15.17921146953405,3.444927405076684,0.7609318996415769,0.16422030078616398,0.0,0.0,54,0.06666666666666667,fixed,0,no_mutation
314,3.2843764734336647,640,9.7430702863993,0.715623526566336,100.0,47.60955480542388,52.39044519457615,1.6855917879938793,278,91.16966580976863,175,1.5636770171358487,0.14388489208633093,0.026115702472570723,15.176258992805755,3.450765377176259,0.7607913669064746,0.16449864860568186,0.0,0.0,53,0.06748466257668712,fixed,0,no_mutation
315,3.284362685150029,640,9.742977169301904,0.7156373148499703,100.0,47.5870037502296,52.41299624977044,1.6851544650194468,279,91.74293059125964,176,1.5629297941534859,0.14354838709677417,0.026665799500295153,15.125448028673835,3.547228368789578,0.7584229390681002,0.16888529853605608,0.0,0.0,53,0.06748466257668712,fixed,0,no_mutation
316,3.277890074819397,640,9.69936348784523,0.7221099251806032,100.0,47.65197193283022,52.34802806716981,1.686131321659877,278,90.8840206185567,176,1.5619792584419667,0.1435251798561151,0.026710903907535208,15.122302158273381,3.553214031249152,0.7582733812949639,0.1691703328650162,0.0,0.0,52,0.06832298136645963,fixed,0,no_mutation
317,3.292579790235785,640,9.798628220419937,0.7074202097642143,100.0,47.46440177555931,52.53559822444072,1.6850814099693678,280,91.51670951156812,178,1.5628033004183812,0.14357142857142854,0.02662092164797746,15.128571428571428,3.5412726871702436,0.7585714285714285,0.16860169219863988,0.0,0.0,52,0.06748466257668712,fixed,0,no_mutation
