step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
285,3.388704240382089,640,10.473735996888589,0.6112957596179107,100.0,80.2107473350325,19.78925266496755,2.218324864716165,286,93.44675324675325,179,2.71810499618441,0.14458313925592287,0.03652797519854913,15.349059018036746,3.037919551855784,0.7709591195101718,0.14756687547361746,0.014683100507991086,0.025798584628907648,50,0.061224489795918366,evolving,0,no_tradeoff
286,3.3788970344437126,640,10.402778696612067,0.6211029655562873,100.0,80.26201516175018,19.73798483824985,2.2193526260676895,286,93.69430051813471,179,2.71197085008514,0.14387030270352028,0.03687331079368112,15.296658147847465,3.153521981168046,0.7685779147522758,0.15273303538673944,0.014869756465118473,0.025884650271955613,50,0.06164383561643835,evolving,0,no_tradeoff
287,3.383141227151979,640,10.43342717280912,0.6168587728480213,100.0,80.21110974886855,19.78889025113149,2.2184379870697644,286,94.40259740259741,178,2.7136551226700925,0.14413456554374676,0.03688073822456195,15.296814221522657,3.1535551340064627,0.7679999277857846,0.15232279435121152,0.01481308638905342,0.025875292082083574,50,0.061224489795918366,evolving,0,no_tradeoff
288,3.3863502647317807,640,10.456660443412433,0.6136497352682195,100.0,80.2744569226498,19.72554307735023,2.219791060953191,287,94.51554404145078,178,2.718374284512151,0.14408989434490624,0.03682418003957838,15.299229697323891,3.1483213626627515,0.7680460901251903,0.15205919608555696,0.014761472847628146,0.025844917730591464,50,0.061224489795918366,evolving,0,no_tradeoff
289,3.393799950172137,640,10.510795447472821,0.6062000498278619,100.0,80.31792121659792,19.682078783402115,2.220004974930246,289,93.74160206718346,178,2.7258295702281963,0.14409345523451256,0.0367113138068611,15.30415970470837,3.137963929159656,0.768057976119527,0.15153334893565454,0.014635285696654038,0.025770628226914203,50,0.06666666666666667,evolving,0,no_tradeoff
290,3.383389837397334,640,10.435225252319952,0.6166101626026662,100.0,80.27493846736292,19.725061532637117,2.21938782594971,287,93.88860103626943,177,2.71601411008172,0.14397256772909292,0.036797941643147196,15.299394902645242,3.1483574936136334,0.7679310530813007,0.1520484496314056,0.014737273750289258,0.02583118859190081,50,0.06711409395973154,evolving,0,no_tradeoff
291,3.378121932964507,640,10.39719120701967,0.6218780670354932,100.0,80.21122946459803,19.788770535401987,2.2171064354081547,286,94.07272727272728,176,2.7096331352440757,0.14373764507831546,0.03653686486626318,15.297515123483985,3.1537012729744824,0.7681523740577294,0.1522965215949375,0.01462393477436153,0.02586240941829889,50,0.06802721088435375,evolving,0,no_tradeoff
292,3.3796502408545646,640,10.408211227475027,0.6203497591454351,100.0,80.13292089197081,19.867079108029227,2.2159438598070413,286,94.46614583333333,176,2.7082124539292893,0.14418093377096985,0.03650779494354713,15.297528457498505,3.153704235025937,0.768764010494039,0.1523329815399445,0.014735931884246635,0.025886668234131202,50,0.06756756756756757,evolving,0,no_tradeoff
293,3.37987754730374,640,10.409851241377693,0.62012245269626,100.0,80.04814078863103,19.95185921136902,2.214438922432816,286,95.4177545691906,176,2.705529137549027,0.14418093377096985,0.03650779494354713,15.297528457498508,3.153704235025937,0.768764010494039,0.1523329815399445,0.014735931884246635,0.025886668234131202,50,0.06756756756756757,evolving,0,no_tradeoff
294,3.3848683529425116,640,10.445925054340641,0.6151316470574892,100.0,80.19652158199003,19.803478418010013,2.21723689855389,287,95.2,177,2.7145466791894917,0.14431130625950295,0.03665500151600469,15.2998772457533,3.1484557607810015,0.7686399362205447,0.15209236022014172,0.014576340078816474,0.025852333813472024,50,0.06711409395973154,evolving,0,no_tradeoff
295,3.3871060946191758,640,10.462140137276204,0.6128939053808237,100.0,80.19398683621374,19.806013163786304,2.2175380607709085,287,95.36103896103896,177,2.716255415647495,0.14454704947958796,0.0366851514459638,15.300220974887505,3.1485267913188673,0.7678794560755339,0.15192686406344438,0.014696738928163275,0.02595622949216406,49,0.06756756756756757,evolving,0,no_tradeoff
296,3.3858850602267365,640,10.453289182540848,0.6141149397732633,100.0,80.27225122609957,19.72774877390048,2.2184049256799003,287,95.8678756476684,177,2.717926161772179,0.14443733665060374,0.03671575103607162,15.300220974887504,3.1485267913188673,0.7676457699842661,0.15192885836324901,0.014696738928163275,0.02595622949216406,49,0.06711409395973154,evolving,0,no_tradeoff
297,3.388181233077577,640,10.469939735391554,0.6118187669224233,100.0,80.25928910393493,19.74071089606511,2.218778475362111,287,95.29792746113989,179,2.7193301712210003,0.1448021427994264,0.036293327492312226,15.352365953148485,3.0330700250190294,0.7699554203901996,0.14671054517502866,0.014408719449997866,0.02546808969059411,48,0.06711409395973154,evolving,0,no_tradeoff
298,3.388316043172723,640,10.470918126166694,0.6116839568272778,100.0,80.17493431540365,19.825065684596396,2.218227465287053,287,94.40519480519481,179,2.7165801620120145,0.1448021427994264,0.036293327492312226,15.352365953148485,3.0330700250190294,0.7699554203901996,0.14671054517502866,0.014408719449997866,0.02546808969059411,48,0.06756756756756757,evolving,0,no_tradeoff
299,3.3909844337794004,640,10.490302926082721,0.6090155662205998,100.0,80.15425069686337,19.845749303136675,2.2179573688076597,288,95.22337662337662,180,2.7180181641431536,0.14461852779490356,0.03636355376877894,15.35461468247783,3.0280393520217315,0.7701455045383234,0.14649101641055523,0.014396782110763087,0.02542464011064795,48,0.06711409395973154,evolving,0,no_tradeoff
300,3.3990609708386645,640,10.54919473410625,0.6009390291613348,100.0,80.19639036739107,19.80360963260897,2.2182204303199464,290,95.0958549222798,179,2.725924204999408,0.14466380297651557,0.03624403966830086,15.358902632061334,3.018019083791067,0.7701268955944028,0.1459895191846592,0.014536734353442993,0.025431012644615024,48,0.06711409395973154,evolving,0,no_tradeoff
301,3.386465768609262,640,10.457497649573215,0.6135342313907375,100.0,80.07487978145048,19.925120218549548,2.215840691797812,286,96.28198433420366,176,2.7117083930538395,0.14497099492361784,0.036332134837007715,15.35020912373531,3.038147966450789,0.769330715496896,0.14666699082401277,0.01438465325298713,0.025380400391606373,48,0.06756756756756757,evolving,0,no_tradeoff
302,3.3866011761131807,640,10.458479208439083,0.6133988238868198,100.0,80.16139665390587,19.838603346094178,2.218107874404638,286,95.421875,176,2.7147468018699277,0.1448353046771375,0.03624953604449687,15.35020912373531,3.038147966450789,0.7694280056410555,0.1466768812246361,0.014245304334057064,0.025176487344535273,49,0.06711409395973154,evolving,0,no_tradeoff
303,3.3927822859399486,640,10.503383840328853,0.6072177140600519,100.0,80.30074016956087,19.69925983043917,2.220182401484909,287,95.43782383419689,177,2.7244292879515255,0.14513976206455317,0.036461848280134566,15.352532847435075,3.03310465725544,0.7694375457847997,0.1464252900893898,0.01463762374272381,0.025697204015151427,49,0.06711409395973154,evolving,0,no_tradeoff
304,3.3922802495852284,640,10.499729455295466,0.6077197504147721,100.0,80.27055735344351,19.72944264655653,2.217807623766231,286,94.42077922077922,179,2.7230022633328472,0.1453256479989626,0.03661950476914108,15.350167716566817,3.0381405288105094,0.7692280237439594,0.14664564252920897,0.014944661804969953,0.025899397460680325,49,0.06711409395973154,evolving,0,no_tradeoff
305,3.3934542166408193,640,10.508276897860389,0.6065457833591805,100.0,80.33371361720849,19.66628638279154,2.218983570903232,287,93.90673575129534,178,2.7260877921273217,0.14504642783931432,0.03664382041057356,15.35213039368646,3.0330253402765104,0.7693130154380469,0.1463910380186841,0.015110791966671349,0.026006440749594323,49,0.06756756756756757,evolving,0,no_tradeoff
306,3.4075854207914578,640,10.611711258446983,0.5924145792085422,100.0,80.44169806767465,19.55830193232539,2.2202393072783555,290,94.1417525773196,180,2.7411195755911653,0.1450803092122269,0.03648098794880102,15.358524823406697,3.017944809880709,0.7697392265139713,0.14570155687640382,0.015201980355452374,0.025901823178619488,49,0.06622516556291391,evolving,0,no_tradeoff
307,3.406998493782165,640,10.607395007938026,0.5930015062178348,100.0,80.35644677563764,19.643553224362403,2.2181105507976757,290,94.57622739018088,178,2.7377429313028414,0.14492897180853245,0.036511614931522336,15.35882229503371,3.018003483983231,0.7699860035760839,0.14576189361243508,0.01511415961823817,0.025910040717680143,49,0.06578947368421052,evolving,0,no_tradeoff
308,3.3761435462664373,640,10.382943173362309,0.6238564537335621,100.0,80.24890806300981,19.751091936990235,2.217303123794672,283,95.1953125,175,2.709318330518592,0.14480585312345653,0.036623533177200886,15.343054524238527,3.053414099304116,0.7690000652212361,0.14729790144344165,0.014643660846052592,0.025115506334849304,48,0.06802721088435375,evolving,0,no_tradeoff
309,3.372931677741711,640,10.359853363698319,0.6270683222582889,100.0,80.18422476805176,19.81577523194828,2.2165838111462843,282,95.91383812010444,175,2.7045591177532327,0.14486078319691242,0.03667677202471394,15.340938082597832,3.0586159441588374,0.7687631187613904,0.14750498864848133,0.014487138771404692,0.025021835173146247,48,0.06802721088435375,evolving,0,no_tradeoff
310,3.356667187311557,640,10.243715513993093,0.6433328126884426,100.0,80.0219188298456,19.97808117015444,2.2159699421730314,278,96.47894736842105,173,2.686069492018516,0.14521016251152674,0.037043297003365186,15.33145517731147,3.079512616498624,0.7683908532967089,0.14851998162114416,0.014562440628895728,0.025177530612295117,48,0.0684931506849315,evolving,0,no_tradeoff
311,3.3656052957383418,640,10.3073766820111,0.6343947042616584,100.0,80.15418260968804,19.845817390312007,2.2183017911149947,280,96.11749347258485,177,2.6976734146674413,0.14551776883538636,0.03729451973414924,15.335876970551054,3.0689375087059214,0.7685836718763359,0.14812435378938374,0.01473314775692566,0.025253514989158673,48,0.06802721088435375,evolving,0,no_tradeoff
312,3.3596312914375215,640,10.264783481714566,0.6403687085624777,100.0,80.08839467760721,19.911605322392827,2.2169225227998455,279,95.84251968503936,175,2.6906747683988743,0.14497766664796777,0.03688773380070137,15.333338346335461,3.0741479465966917,0.767935756027373,0.14831195682608828,0.014904609635397706,0.02529130542389871,48,0.0684931506849315,evolving,0,no_tradeoff
313,3.3565200757960905,640,10.242671016271503,0.6434799242039101,100.0,80.10987233105371,19.89012766894633,2.2178129389624717,278,95.9501312335958,174,2.6889039474864354,0.14516751849847623,0.03713010078296581,15.331004575265991,3.0794252500862247,0.7676013945726383,0.14855834226400857,0.015067861603164227,0.025321902946181026,48,0.06896551724137931,evolving,0,no_tradeoff
314,3.3656926936314493,640,10.308001117714312,0.634307306368551,100.0,80.07759352113436,19.922406478865696,2.2165284413819917,280,95.85564304461943,175,2.69516571437671,0.14523057383443413,0.03700626433699277,15.335783114014092,3.0689247536608137,0.7678644021257696,0.14805977149575347,0.015134438046107517,0.025327523967785325,48,0.0684931506849315,evolving,0,no_tradeoff
315,3.3585400984140117,640,10.257022572480826,0.6414599015859881,100.0,79.9524180483842,20.047581951615857,2.213819501010193,278,97.05540897097626,173,2.6852340198065847,0.1454244202799976,0.03706707977707752,15.331047686439721,3.0794345673953787,0.7679656440819689,0.14858364194686519,0.015243318895360089,0.02538579827043515,48,0.06896551724137931,evolving,0,no_tradeoff
316,3.369612511782168,640,10.336046151181064,0.6303874882178315,100.0,80.25696429382975,19.74303570617029,2.2194314421248564,282,95.03385416666667,177,2.704348710421434,0.1447082809203759,0.03777657378662396,15.283355281245607,3.1912106875698076,0.7655383029800693,0.15470305018588296,0.015507632877687067,0.026055865268798967,48,0.06802721088435375,evolving,0,no_tradeoff
317,3.3678032787736494,640,10.32309220419912,0.6321967212263508,100.0,80.30976282518775,19.690237174812296,2.220749590326651,282,95.51428571428572,178,2.704674825602014,0.14452440468132477,0.03775684339208933,15.283171858315418,3.19117035572196,0.7655602452825804,0.15471667878031403,0.015597206876790826,0.02604581650454576,48,0.06802721088435375,evolving,0,no_tradeoff
318,3.372062862290363,640,10.353616362289484,0.6279371377096374,100.0,80.38667403743761,19.61332596256243,2.218718522934865,285,95.7751937984496,182,2.710689181446843,0.14403299178497286,0.03804964611970931,15.238125361979755,3.285310117117408,0.763264243458147,0.15874393287810887,0.015495481520157952,0.025939482576791937,48,0.06666666666666667,evolving,0,no_tradeoff
319,3.370907958402486,640,10.345331418724447,0.6290920415975138,100.0,80.46137399852475,19.538626001475308,2.219664783069767,286,94.27061855670104,185,2.7122788595562595,0.14355773978196956,0.038443056585471536,15.240632149218511,3.2798340441593177,0.7631889055166948,0.1585224398491168,0.015714519765452992,0.026242430326358167,48,0.06666666666666667,evolving,0,no_tradeoff
320,3.3689065317044316,640,10.330989463972237,0.6310934682955687,100.0,80.39750124572994,19.602498754270115,2.2191760639619003,285,94.50387596899225,185,2.708516670794548,0.14378963164460237,0.038310243883443354,15.238026859397625,3.2852876699510727,0.7631693756596808,0.15879996239838584,0.015769658431296688,0.026271886122858253,48,0.06711409395973154,evolving,0,no_tradeoff
321,3.364340949798774,640,10.29834748274386,0.6356590502012262,100.0,80.3344235894154,19.66557641058467,2.218009369546897,284,95.48963730569949,184,2.7027239096035083,0.14376776415039325,0.03837585662879444,15.235343855381423,3.290754841239863,0.7630396903627078,0.1590642279387917,0.01582518539760407,0.026301399199687197,48,0.06711409395973154,evolving,0,no_tradeoff
322,3.371104534156009,640,10.346741127509446,0.6288954658439907,100.0,80.3972753797473,19.602724620252737,2.2195593475384237,285,95.39793281653746,186,2.710276195664554,0.1441739864501427,0.03860527725310975,15.237991722286454,3.2852798563715795,0.7634331413045412,0.15892430380269265,0.015698934904927006,0.02628710810352,48,0.06711409395973154,evolving,0,no_tradeoff
323,3.3693294743243927,640,10.334018556165404,0.6306705256756076,100.0,80.51348712109952,19.486512878900523,2.2214115247248456,285,95.7139175257732,186,2.71276465237758,0.1442388203471739,0.03874695341746303,15.238248624206097,3.2853379509842546,0.7637322863589265,0.1589684367861419,0.015269766354269548,0.025954939526812076,48,0.06802721088435375,evolving,0,no_tradeoff
324,3.3693294743243927,640,10.334018556165404,0.6306705256756076,100.0,80.51348712109952,19.486512878900523,2.2214115247248456,285,96.68298969072166,186,2.71276465237758,0.1442388203471739,0.03874695341746303,15.238248624206097,3.2853379509842546,0.7637322863589265,0.1589684367861419,0.015269766354269548,0.025954939526812076,48,0.06802721088435375,evolving,0,no_tradeoff
325,3.364966255169095,640,10.302812049101728,0.6350337448309045,100.0,80.36687047357941,19.633129526420625,2.2189849438412796,284,97.9559585492228,186,2.7043180717714024,0.14419813559621922,0.03880903263084144,15.235732828009038,3.2908428572485495,0.7636714360665292,0.15924475148465211,0.015142001242822788,0.02591097462303454,48,0.06802721088435375,evolving,0,no_tradeoff
326,3.364966255169095,640,10.302812049101728,0.6350337448309045,100.0,80.36687047357941,19.633129526420625,2.2189849438412796,284,98.84974093264249,186,2.7043180717714024,0.14419813559621922,0.03880903263084144,15.235732828009038,3.2908428572485495,0.7636714360665292,0.15924475148465211,0.015142001242822788,0.02591097462303454,48,0.06802721088435375,evolving,0,no_tradeoff
327,3.372877134171956,640,10.35946169901028,0.6271228658280442,100.0,80.36699980785757,19.633000192142482,2.2176398949384617,286,98.33850129198966,188,2.710680159939248,0.14431852832095668,0.03869973496300576,15.241022367413244,3.2799220110438294,0.7640119299323689,0.15875343164329375,0.015135460007579765,0.02582729881849594,48,0.06711409395973154,evolving,0,no_tradeoff
328,3.3906156968677568,640,10.487622063179652,0.6093843031322436,100.0,80.64169272211348,19.358307277886556,2.2216088677970327,291,97.23979591836735,192,2.734249891655843,0.14420637429812974,0.03846194368992511,15.253638562827101,3.2530234478817213,0.7647188464962338,0.15756463581205374,0.015452884437964406,0.02644175617806316,48,0.06535947712418301,evolving,0,no_tradeoff
329,3.386353847412429,640,10.456686410730867,0.6136461525875714,100.0,80.57819015136434,19.421809848635696,2.220967457342901,290,97.73401534526855,190,2.7286626423660287,0.14416537458266918,0.038587513633549196,15.251095505311335,3.2583406710784937,0.7646343849169366,0.15783273354931843,0.015423039042614621,0.026501000124194523,48,0.06622516556291391,evolving,0,no_tradeoff
330,3.3901446586487163,640,10.484198425957128,0.6098553413512836,100.0,80.64261994917923,19.3573800508208,2.222523180398609,291,98.09438775510205,190,2.7339014728014837,0.14414549174932248,0.03852264305325906,15.253669060275902,3.2530325634597648,0.7643637155640702,0.157628716701412,0.01559253330422059,0.026612418220699135,48,0.06622516556291391,evolving,0,no_tradeoff
331,3.393629523468579,640,10.509553872248508,0.6063704765314206,100.0,80.67252537305336,19.327474626946685,2.223049578290154,292,98.0,189,2.737726638387619,0.14431258371047162,0.03863909077840407,15.256194528879305,3.2477432173704797,0.7645558743890709,0.15739075586935983,0.015560267636999732,0.02656055668845211,48,0.06622516556291391,evolving,0,no_tradeoff
332,3.392327588342347,640,10.500073985693918,0.607672411657653,100.0,80.56912246963905,19.430877530360984,2.2216631368772206,290,99.35128205128206,186,2.7331685692228986,0.14461818773606108,0.03837184994627971,15.302727868047391,3.1491940831018304,0.7667252252469267,0.15300579940931536,0.015588808543019785,0.02663287053574792,48,0.06622516556291391,evolving,0,no_tradeoff
333,3.3872024216425967,640,10.462838705188743,0.6127975783574033,100.0,80.51222173525618,19.487778264743856,2.2207556929810264,288,100.17525773195877,183,2.7271119243348547,0.14455427332780257,0.03847209428379634,15.298031735250342,3.1596035849093513,0.7662425258836729,0.15338245720912938,0.01559485321738687,0.026696926385004507,48,0.06666666666666667,evolving,0,no_tradeoff
334,3.391273766771789,640,10.492406970960726,0.6087262332282096,100.0,80.32020594622239,19.67979405377767,2.2190967600702494,289,100.4119170984456,184,2.723878073671315,0.14458088732675087,0.03842551445581894,15.300190670477127,3.1543440117094126,0.7668576741657921,0.15333342783936785,0.016001819559225926,0.026975588700579277,48,0.06666666666666667,evolving,0,no_tradeoff
335,3.384634760615441,640,10.444233851181746,0.6153652393845583,100.0,80.27787439568806,19.722125604311973,2.2183741115479463,287,100.3922077922078,180,2.717112841879661,0.14463861426880595,0.038551775050190244,15.295313950410765,3.1647727838317916,0.7664821714514232,0.15379948060238988,0.015997492403940192,0.027033776797260902,47,0.06756756756756757,evolving,0,no_tradeoff
336,3.383911384025752,640,10.438998357694802,0.616088615974248,100.0,80.30613029743533,19.693869702564722,2.218715989479308,288,99.68911917098445,180,2.7174882852054676,0.14431000796926144,0.03888534002574223,15.245710052114033,3.269126281792119,0.7642475924079525,0.15813044267636472,0.0161585401438704,0.02712436617333733,47,0.06756756756756757,evolving,0,no_tradeoff
337,3.3773300646103817,640,10.391485948914509,0.6226699353896189,100.0,80.35502962065598,19.644970379344052,2.2192053381824626,288,98.73385012919897,181,2.713854573804992,0.14400775936500695,0.03917714570264979,15.193626718780699,3.374485457535919,0.7618218820764654,0.16285120569957456,0.01628646336565498,0.027134732427628597,47,0.06802721088435375,evolving,0,no_tradeoff
338,3.373345373950065,640,10.362824502074167,0.6266546260499347,100.0,80.29076271756358,19.709237282436455,2.217469406778185,287,99.75906735751295,180,2.7084847298421546,0.143986880477777,0.039243739668875934,15.190817055779936,3.380022937778139,0.7616888572753382,0.16311905113125877,0.01634321062476876,0.027164899315105896,47,0.06802721088435375,evolving,0,no_tradeoff
339,3.3819905624644644,640,10.4251089977783,0.6180094375355359,100.0,80.33172743888585,19.66827256111418,2.217892014402252,289,99.38501291989664,181,2.716811440647796,0.14396591074691883,0.0391671812791301,15.196244649457839,3.3689351460523405,0.7618862958770466,0.1625847582983741,0.01651854880708891,0.027372590426407634,47,0.06802721088435375,evolving,0,no_tradeoff
340,3.3832779100977426,640,10.434415697116831,0.6167220899022573,100.0,80.4194079237463,19.580592076253744,2.220472697507309,289,98.71134020618557,184,2.7208120637155027,0.14407126168957118,0.03895288516426341,15.196495237947182,3.3689905169507948,0.7621355802910191,0.16252505356232577,0.016309615060172547,0.027252571843525742,47,0.06802721088435375,evolving,0,no_tradeoff
341,3.3812547525369645,640,10.419793291660536,0.6187452474630354,100.0,80.60076574831211,19.399234251687933,2.2230597655258277,288,98.01794871794871,184,2.725317222445989,0.14438392524550064,0.03902172740319005,15.193607392696443,3.37447911273293,0.7616709540882325,0.16272093926659564,0.016413158955469506,0.02727073182604047,47,0.06756756756756757,evolving,0,no_tradeoff
342,3.3846467828190967,640,10.444320884980293,0.6153532171809035,100.0,80.70618901071234,19.293810989287714,2.223887919871987,289,97.76530612244898,186,2.7316194298869743,0.1445472646835118,0.03942508024957522,15.196195129091238,3.3689217793661204,0.7620704790022476,0.1626383953145651,0.016866814934328535,0.02768330618688866,47,0.07333333333333333,evolving,0,no_tradeoff
343,3.3885407051060916,640,10.472548824142937,0.6114592948939079,100.0,80.60934130758992,19.390658692410145,2.221896988570746,290,98.84143222506394,186,2.731480342325583,0.1447361261217807,0.03948778808540639,15.198671919994554,3.3633718431365893,0.7625100194279198,0.16252959734727437,0.016808653503520506,0.027653217124260936,47,0.0728476821192053,evolving,0,no_tradeoff
344,3.394215215729678,640,10.51382131187692,0.6057847842703219,100.0,80.58766267970131,19.412337320298747,2.221617731248677,291,99.28900255754476,187,2.735318708675329,0.14475098223150287,0.03942069308038087,15.201276097491212,3.3578807422729935,0.762682420559298,0.16227665652145298,0.016875028066263086,0.027628792948369372,47,0.07236842105263158,evolving,0,no_tradeoff
345,3.384883299269698,640,10.446033274732308,0.6151167007303012,100.0,80.3772886235245,19.62271137647554,2.2184439691889137,289,99.60309278350516,186,2.720677419023484,0.1443627922140096,0.039633819236737616,15.195684627021368,3.3688048409939855,0.7623510817564108,0.16277028021193002,0.017242802508755973,0.027947826215861546,47,0.0728476821192053,evolving,0,no_tradeoff
346,3.3868027753528143,640,10.459940756941355,0.6131972246471864,100.0,80.46148053623305,19.538519463766995,2.220126862409148,289,99.96401028277634,186,2.7250716558911057,0.14469057329518176,0.03964697771329361,15.195416179606978,3.368743827953703,0.7619922624579447,0.16271588119287286,0.01738320452662705,0.02827997200578606,47,0.0728476821192053,evolving,0,no_tradeoff
347,3.3832350562131452,640,10.434105757321962,0.616764943786855,100.0,80.31671418575957,19.68328581424049,2.2172856001730823,288,101.18604651162791,186,2.717303230331134,0.1447006203064486,0.03971538235959202,15.192622485786169,3.3742530582223687,0.7618281275495387,0.162974244593072,0.017280343668019355,0.028275007110303216,47,0.07333333333333333,evolving,0,no_tradeoff
348,3.3843310533559263,640,10.442035426913023,0.6156689466440732,100.0,80.31500330146267,19.684996698537383,2.218088419328986,288,101.40568475452196,186,2.7181255972352387,0.14458778108504877,0.03963659434556033,15.192405228580064,3.3742053710532147,0.7620360765669797,0.16307072597574604,0.016864857241760137,0.0276135674582263,47,0.0728476821192053,evolving,0,no_tradeoff
349,3.3844497091684813,640,10.44289427727037,0.6155502908315189,100.0,80.22901955115067,19.770980448849375,2.2176563292706,288,102.49222797927462,186,2.715310818867643,0.14458778108504877,0.03963659434556033,15.192405228580064,3.3742053710532147,0.7620360765669797,0.16307072597574604,0.016864857241760137,0.0276135674582263,47,0.0728476821192053,evolving,0,no_tradeoff
350,3.385177257734311,640,10.448161938569395,0.6148227422656896,100.0,80.20716384946894,19.792836150531098,2.217384990141756,289,102.32642487046633,188,2.7151546697059183,0.1443215357833309,0.03959801705374574,15.195199674155912,3.3686964076488777,0.7620765877893659,0.1627746009462739,0.016763840218289482,0.027569575620720512,47,0.0728476821192053,evolving,0,no_tradeoff
351,3.3711574900014245,640,10.347120923976707,0.628842509998575,100.0,79.94139110959519,20.058608890404862,2.2137428987279337,286,102.7696335078534,183,2.694950194002451,0.1442261528768378,0.03946194531421292,15.186814328237901,3.3853179306139367,0.7618762914010434,0.16360549350831968,0.016389986201587922,0.027494387756351817,47,0.06666666666666667,evolving,0,no_tradeoff
352,3.377752589615125,640,10.394529770054294,0.6222474103848753,100.0,80.06721931676294,19.932780683237105,2.2158927238176,288,102.58333333333333,185,2.704472573904782,0.1441090504434396,0.03943697776829776,15.19234623963492,3.3741926171398795,0.7622460048841442,0.16304359243303612,0.016581641315746624,0.027494446904092196,47,0.06622516556291391,evolving,0,no_tradeoff
353,3.3675784352903286,640,10.321483479497285,0.6324215647096716,100.0,79.94002778906363,20.0599722109364,2.2126216800718015,286,103.6544502617801,183,2.6920431369896027,0.14392202667649667,0.03947243882159368,15.18669831124076,3.3852915623279967,0.7619920936846973,0.16358426337374418,0.01669759684942318,0.027555303623007673,47,0.06666666666666667,evolving,0,no_tradeoff
354,3.3681152920185395,640,10.325325032155153,0.631884707981461,100.0,79.9370775547352,20.062922445264853,2.2131471436352577,286,103.40837696335079,184,2.692372933113756,0.14386597873424095,0.03947927289757163,15.186389029426788,3.3852212844760152,0.7619786972594196,0.16357791421703324,0.016462289874484483,0.027409156679262855,47,0.06666666666666667,evolving,0,no_tradeoff
355,3.3690199967179346,640,10.331802007110475,0.6309800032820645,100.0,79.76006813539351,20.239931864606536,2.210869077504061,286,102.32894736842105,184,2.6871326448772566,0.14395020079526655,0.03944974560637212,15.18635290528415,3.385213086136443,0.761484673462965,0.16347254776260803,0.016412461344618913,0.027301223394335824,47,0.06756756756756757,evolving,0,no_tradeoff
356,3.3725343929671734,640,10.357000892979553,0.6274656070328266,100.0,79.59458267388116,20.40541732611888,2.2079996744347823,286,102.08201058201058,183,2.684354675615333,0.14410420105922764,0.0396093628372646,15.186309899369853,3.3852028273627774,0.7613494766047414,0.16355561308419508,0.016464248845017817,0.027284083867923314,48,0.06756756756756757,evolving,0,no_tradeoff
357,3.3852036974564106,640,10.448353419805292,0.6147963025435896,100.0,79.68672533968785,20.31327466031219,2.2085053650923587,289,100.11315789473684,185,2.697557972581048,0.14402138145663693,0.03911971738001096,15.246591507065995,3.263385988723288,0.7636462924156979,0.15808590343982576,0.01616858962501019,0.026995175550377823,48,0.06622516556291391,evolving,0,no_tradeoff
358,3.382140663664929,640,10.426193705729577,0.6178593363350711,100.0,79.58374515315643,20.416254846843618,2.2074261056485005,288,101.58201058201058,185,2.691634206492371,0.14408248611146104,0.039173804372675876,15.244171691233994,3.268787841557268,0.7634095994923663,0.15830899184721145,0.016224730561208142,0.027025154521833246,48,0.06666666666666667,evolving,0,no_tradeoff
359,3.3693579369100553,640,10.334222435558841,0.6306420630899455,100.0,79.59203471189923,20.4079652881008,2.2071517371030085,286,100.8941798941799,183,2.681740538713583,0.1437791510901551,0.03965521966108285,15.18663846463068,3.3852784672858234,0.7606565698507859,0.1635047050781881,0.015963924171197182,0.027022318936737472,48,0.06756756756756757,evolving,0,no_tradeoff
360,3.3813419268371616,640,10.420422922737236,0.6186580731628386,100.0,79.88875564619202,20.11124435380801,2.212722224513337,288,100.15183246073299,183,2.701311989493181,0.14408437015653364,0.039568270569838096,15.244104517726003,3.268772508223578,0.7631776141423267,0.158243313969514,0.01600375652885077,0.026960088152865522,48,0.06756756756756757,evolving,0,no_tradeoff
361,3.387964604168862,640,10.468367732106055,0.6120353958311378,100.0,79.95035458782091,20.049645412179128,2.2141136349080828,289,100.0,183,2.7086897143428685,0.14429600663935566,0.03978194302815489,15.246582611309426,3.2633827977172025,0.7635482934063963,0.1580720013459249,0.015924036752699954,0.026941030024877678,48,0.0738255033557047,evolving,0,no_tradeoff
362,3.383294524823854,640,10.434535865241287,0.6167054751761462,100.0,79.98136780745581,20.018632192544228,2.2137730257598873,288,99.56657963446476,183,2.706005237908881,0.14413691981577698,0.03989780317815615,15.243836362412102,3.26871158998034,0.7631149963903601,0.158210370784558,0.015483596520858407,0.026427983959230978,48,0.07432432432432433,evolving,0,no_tradeoff
363,3.391362627788607,640,10.493053257695221,0.6086373722113936,100.0,80.13108100872034,19.868918991279685,2.217202866914478,289,99.03376623376623,185,2.717535534572755,0.14455002279609847,0.04000455048097077,15.246105050819226,3.2632756012443136,0.7634389095781402,0.15802101452558784,0.01588219652110523,0.0267803640281766,47,0.07432432432432433,evolving,0,no_tradeoff
