step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
588,3.23103657387571,640,9.389423455247849,0.7689634261242901,100.0,48.25109611244639,51.748903887553645,1.7043285348451938,272,88.84073107049609,185,1.5590105626890638,0.1416180997250858,0.044595002041346254,14.979656061501263,3.7508356172703863,0.7477081339955113,0.17751806643894572,0.019555567517887163,0.02587809309276622,47,0.05,evolving,0,no_persistence
589,3.227072171900458,640,9.363657544065283,0.7729278280995424,100.0,48.2382887114028,51.761711288597226,1.7008949532349686,272,89.73368146214099,185,1.55668439120668,0.141800890731785,0.0448250040092879,14.979518368813707,3.7507988453061203,0.7477156904475545,0.1775197694645876,0.019791705704411234,0.025991371000914528,47,0.05,evolving,0,no_persistence
590,3.2361021347711407,640,9.422449350066701,0.7638978652288596,100.0,48.10536335576366,51.89463664423638,1.6990233050391788,273,89.91383812010444,185,1.5567386904952818,0.1418485011557884,0.04474972108851144,14.982942836546759,3.744348912515878,0.7480470969135706,0.17727862014202614,0.01981133013047209,0.02594574283962271,47,0.04964539007092199,evolving,0,no_persistence
591,3.238853715603195,640,9.44043746973375,0.7611462843968047,100.0,48.00795571441096,51.992044285589074,1.695985957632313,274,90.53263707571801,186,1.554907457441336,0.14187825115157024,0.0446706909319163,14.986654724004618,3.73801307863948,0.7482367060489226,0.1769825536158992,0.019739026005908322,0.025925892799393856,47,0.04964539007092199,evolving,0,no_persistence
592,3.238985208655916,640,9.441297948545529,0.7610147913440838,100.0,47.98445047170152,52.01554952829852,1.6948225981983094,274,90.54046997389034,189,1.554209253233236,0.14205929762450747,0.04498442068781316,14.986390544728517,3.737944009652263,0.7480627807265676,0.17693989499722335,0.019879636314625193,0.025922932898289206,47,0.04929577464788732,evolving,0,no_persistence
593,3.2362145869698278,640,9.423183820216156,0.7637854130301719,100.0,48.03729753495162,51.962702465048416,1.6956374687974902,275,91.00520833333333,191,1.5545900300122018,0.1413988090851348,0.045578686021006676,14.935860222249083,3.825028623995478,0.7454782307143983,0.18082911827320652,0.01963114678712359,0.02569812537989888,47,0.04964539007092199,evolving,0,no_persistence
594,3.22888027289765,640,9.375400186680045,0.7711197271023499,100.0,48.15089483727294,51.84910516272708,1.69718005369641,273,91.99476439790575,190,1.5547347446243989,0.1413280873053188,0.04573714520340063,14.928288347870769,3.837987087456511,0.7451401769060549,0.1814459658668159,0.019415163733766446,0.02532087395328854,47,0.050359712230215826,evolving,0,no_persistence
595,3.229953287507378,640,9.382375800438286,0.7700467124926221,100.0,48.16780346435047,51.832196535649565,1.6967066596137936,271,91.99736842105263,187,1.5557975515168807,0.141731380009742,0.04569602357583856,14.975692342190978,3.7574983774756627,0.7473614379078404,0.177804882910796,0.019134168844874396,0.025071533187789805,47,0.05,evolving,0,no_persistence
596,3.238509544903467,640,9.438185618613698,0.7614904550965328,100.0,48.00732328733525,51.99267671266478,1.694878625950468,275,91.85117493472585,191,1.5547217469130168,0.14146048298297725,0.045508668291869885,14.935923323579805,3.8253498603288705,0.745098624747031,0.18078203922917274,0.01916861388879332,0.02493814461431555,46,0.05,evolving,0,no_persistence
597,3.242719374490896,640,9.465766763392018,0.7572806255091042,100.0,47.91020813874758,52.08979186125246,1.6921742858166464,277,92.14545454545454,193,1.553593601674082,0.1415401050860653,0.045292491884895404,14.943092943550955,3.812442548859596,0.745811971306436,0.18031806649394633,0.018817777896446345,0.02481117060163544,46,0.04929577464788732,evolving,0,no_persistence
598,3.241516981664428,640,9.45788094681422,0.7584830183355727,100.0,47.975420346467104,52.024579653532925,1.6923777840298175,278,91.91214470284238,193,1.5551313975556225,0.14125130129422503,0.044766948398474025,14.946577946717225,3.806019941487053,0.7459591998109428,0.17999157676715338,0.018892335768553974,0.024771088720269126,46,0.04929577464788732,evolving,0,no_persistence
599,3.230929219663741,640,9.388724792935527,0.7690707803362585,100.0,48.12541696319771,51.87458303680231,1.692356752494208,276,92.22020725388602,191,1.5548981587489654,0.14133843122457196,0.04486323132946321,14.939073317878133,3.8187597330823957,0.7455884207152884,0.1805909908509075,0.018980641078981154,0.02483230702572029,45,0.04964539007092199,evolving,0,no_persistence
600,3.2383812319455005,640,9.43734622593059,0.7616187680544994,100.0,48.087823197135315,51.91217680286472,1.693429701107882,278,92.50257731958763,192,1.5572670412671648,0.14088047253033367,0.044833795771976846,14.94679366488525,3.806075528543558,0.7452465931616044,0.17984877003509717,0.0192485043684881,0.0250954244151336,46,0.055944055944055944,evolving,0,no_persistence
601,3.2341451021958676,640,9.40967635342939,0.7658548978041322,100.0,48.105968993340326,51.89403100665971,1.6935666681099153,276,93.45194805194805,189,1.555816840061979,0.14102588840385916,0.044959264403272255,14.939353490407774,3.818833032468321,0.7452153491294226,0.18049315156489062,0.019387986284201787,0.025132442751587613,45,0.05673758865248227,evolving,0,no_persistence
602,3.238223356421824,640,9.436313544444726,0.7617766435781755,100.0,48.00488916469948,51.99511083530055,1.6917915957396445,277,94.31428571428572,189,1.554505533155708,0.14101239301388127,0.044878597153020616,14.943171740552375,3.812461354607741,0.7455776733739568,0.18026758283364247,0.0193926757262652,0.025087157282013543,45,0.056338028169014086,evolving,0,no_persistence
603,3.2267666456506143,640,9.361674768643224,0.7732333543493859,100.0,48.01629981579364,51.98370018420638,1.6907824352058327,276,94.80890052356021,189,1.5493739469316266,0.14083991709235064,0.04486936386376235,14.939106031352024,3.818767886078504,0.7457512066563783,0.18063095866149387,0.01952412290224358,0.02521170169772912,45,0.05673758865248227,evolving,0,no_persistence
604,3.231463352934848,640,9.39220145195587,0.768536647065152,100.0,47.89462116185402,52.10537883814602,1.6906939161394734,279,94.23376623376623,192,1.547697130872291,0.1407208380763217,0.04505273422928012,14.896636318684411,3.889552700786292,0.7440852756140527,0.18328144801466842,0.01978846991475256,0.025282634430534495,45,0.055944055944055944,evolving,0,no_persistence
605,3.2338006368684598,640,9.407429918646443,0.7661993631315401,100.0,47.87986319451572,52.12013680548429,1.6909517484476004,280,94.69170984455958,193,1.5483393209159968,0.1405303136906699,0.04523826955757796,14.900551692763578,3.8831515404804944,0.7447289140714144,0.18311087773746182,0.020268752534299057,0.025879905458326205,45,0.056338028169014086,evolving,0,no_persistence
606,3.2260834509963585,640,9.357242555442305,0.7739165490036408,100.0,47.99659239976019,52.00340760023983,1.6940421857299013,279,94.34196891191709,191,1.5484101244508395,0.1404699941103515,0.04530802793344155,14.896833862014677,3.889606890971154,0.7446622536712936,0.18343534852891272,0.020341400392844933,0.02589772875956175,45,0.056338028169014086,evolving,0,no_persistence
607,3.228022176850792,640,9.36982547992917,0.771977823149209,100.0,47.99053412272521,52.00946587727481,1.6939931747240553,278,95.08051948051948,191,1.5491450842707164,0.140795425743842,0.045062777618993195,14.946822473029119,3.8060846675220428,0.7469811826413342,0.1796364705444178,0.02038953019476906,0.02593180711049781,45,0.056338028169014086,evolving,0,no_persistence
608,3.2299703970092635,640,9.382487070473728,0.7700296029907369,100.0,48.052781037506485,51.94721896249355,1.6964405706516836,278,94.49222797927462,189,1.5520906024511403,0.14067768734464187,0.04506936999348592,14.946519074767808,3.8060040830638266,0.7469954768903148,0.17965260408540337,0.020477371784644392,0.02588574301788397,45,0.055944055944055944,evolving,0,no_persistence
609,3.2248586906103,640,9.349302196271932,0.7751413093896996,100.0,47.92180920657197,52.07819079342806,1.6900395904002639,279,92.51168831168832,191,1.545410628895823,0.14076745900291127,0.04505368018880884,14.950567941288943,3.799770750602166,0.7472086075343487,0.17953680710465986,0.020385601632629605,0.025962147334884673,45,0.055944055944055944,evolving,0,no_persistence
610,3.2290613862510615,640,9.376577231520628,0.7709386137489389,100.0,47.827752746689356,52.17224725331067,1.6898044492505573,279,92.47395833333333,190,1.5443874958549777,0.14094531332674728,0.0449846786386832,14.950583878277213,3.7997751037444405,0.747395848542496,0.1795892077475308,0.020385601632629605,0.025962147334884673,45,0.055944055944055944,evolving,0,no_persistence
611,3.2271171626003508,640,9.363949555934324,0.7728828373996484,100.0,47.974885225818326,52.02511477418171,1.6943866223102393,277,91.82291666666667,187,1.548205754860203,0.1411227180874305,0.04467892851289002,14.996890227045123,3.7193128430273763,0.7486534694112625,0.17551724180997913,0.019536361277829196,0.025582581818092247,45,0.05673758865248227,evolving,0,no_persistence
612,3.2291176857153987,640,9.37694314847528,0.7708823142846017,100.0,47.988605280776746,52.011394719223276,1.6941761237688986,277,91.74479166666667,187,1.5496085402497155,0.1411571933967649,0.04468004785855385,14.996890227045123,3.7193128430273763,0.7484160880913563,0.17543895570248616,0.01954382574412048,0.025577181504182474,45,0.056338028169014086,evolving,0,no_persistence
613,3.2320359852923843,640,9.395930130448397,0.7679640147076159,100.0,47.951835993307206,52.04816400669282,1.6962025267773173,278,91.3984375,187,1.5498205949120747,0.14073285446392392,0.044496411203038266,15.000369234014444,3.713068900792633,0.7487860477415783,0.17521241640069438,0.019408648840657818,0.025578908482531616,45,0.056338028169014086,evolving,0,no_persistence
614,3.245330492231437,640,9.482914262440001,0.7546695077685635,100.0,47.714345446048725,52.28565455395132,1.6924700723949615,281,90.53766233766234,187,1.5484882019292612,0.1404811462572082,0.044583166165114936,15.010910223942155,3.6945890789034443,0.7495607700833936,0.1744885862762587,0.019446795780042603,0.025599422916125124,45,0.05517241379310345,evolving,0,no_persistence
615,3.2626491537202966,640,9.597436792653836,0.7373508462797034,100.0,47.38569982405269,52.61430017594734,1.6900266398313846,284,89.93246753246753,191,1.5460291342938952,0.14048436015238372,0.04493327920909178,14.967909634667473,3.768401065686535,0.7473888140531566,0.1778856232964176,0.02005064743736956,0.02617445717920685,45,0.06164383561643835,evolving,0,no_persistence
616,3.266139977653559,640,9.620687394212432,0.7338600223464419,100.0,47.339469613476744,52.660530386523284,1.6889082715248855,284,90.97395833333333,191,1.5461733422549226,0.1403175669866913,0.044731697453042514,14.967881654154022,3.7683934317682386,0.7473070337023333,0.17783514950560242,0.020165889780181582,0.026211933156027312,45,0.06164383561643835,evolving,0,no_persistence
617,3.2700463594227176,640,9.64677260500216,0.7299536405772825,100.0,47.228902110324185,52.77109788967584,1.6863333350220484,285,91.72395833333333,191,1.544406994053975,0.1403975515525966,0.044673491772546266,14.971259140387708,3.7622069895124524,0.7477682919585549,0.17769298776212641,0.02009513227218095,0.026193063305568667,45,0.061224489795918366,evolving,0,no_persistence
618,3.2782882313381103,640,9.702040697955754,0.7217117686618898,100.0,47.073091491518824,52.92690850848121,1.6837010775917083,287,90.57772020725389,193,1.5431916184934829,0.14072562287984205,0.04438405711461876,15.030603379259228,3.658251235790143,0.7500687624720692,0.17290700792856661,0.02024186786254342,0.02638493670179738,45,0.06,evolving,0,no_persistence
619,3.266445899055478,640,9.622727663404202,0.7335541009445223,100.0,47.315771372262645,52.6842286277374,1.6852991798187247,283,90.18229166666667,191,1.545544073595739,0.1411905968876235,0.04439641556318539,15.017280652125354,3.682283588935342,0.7491889274092098,0.17388224090873627,0.020417533719654057,0.026502546530381504,45,0.05333333333333334,evolving,0,no_persistence
620,3.273268160171563,640,9.66833967759559,0.7267318398284375,100.0,47.349458957000536,52.65054104299949,1.6841727275358904,285,88.7860824742268,190,1.5498747640530006,0.14118782543972627,0.04429926237680944,15.024176928250789,3.6702574305857185,0.7496539921451897,0.17336198656158547,0.020274252781270524,0.026464332018908354,47,0.05333333333333334,evolving,0,no_persistence
621,3.2817273469068895,640,9.725196139380722,0.7182726530931103,100.0,47.24891335672653,52.751086643273496,1.682334526121279,287,88.97435897435898,192,1.5505805107440367,0.14127496295965297,0.044776564989658915,14.978481444972413,3.750066087162657,0.74789119045912,0.17711523424643547,0.020718909410863177,0.026738441512494507,46,0.05333333333333334,evolving,0,no_persistence
622,3.2628800636793773,640,9.598973029374495,0.7371199363206229,100.0,47.47009857852834,52.529901421471685,1.686455512926047,284,89.67441860465117,190,1.5488923827277485,0.1406685456071954,0.044773422183811154,14.967747666135637,3.7683600314297503,0.7473131046838778,0.17785847355922563,0.020654794761319675,0.026703931381636792,46,0.053691275167785234,evolving,0,no_persistence
623,3.2650802236629994,640,9.613622964217276,0.7349197763370009,100.0,47.46298890866554,52.537011091334485,1.6863921955063739,285,89.6159793814433,192,1.5497046644162011,0.14045871999506235,0.04483446274130662,14.918738025201828,3.8513456391999616,0.7450418306323554,0.18162518595360105,0.020825977531381965,0.02681268453028741,46,0.053691275167785234,evolving,0,no_persistence
624,3.270318838588685,640,9.648594745315261,0.7296811614113141,100.0,47.39793734074266,52.60206265925738,1.6844206013478742,286,90.23136246786632,193,1.550063673956768,0.14051941411206093,0.044767739524865485,14.922518661477344,3.845136361621429,0.7452159291841782,0.18133120242487388,0.020753159428125386,0.026793983484213454,46,0.05333333333333334,evolving,0,no_persistence
625,3.280176638380495,640,9.714748441129576,0.7198233616195049,100.0,47.30011803774293,52.6998819622571,1.6832685236005718,287,89.43444730077121,194,1.5515274218004425,0.1406082185976094,0.04487100063744446,14.926324338367658,3.8389703388332403,0.7449325019032986,0.18093658668335755,0.020925012595285022,0.027508284124496383,45,0.05333333333333334,evolving,0,no_persistence
626,3.272992599375211,640,9.66649316056773,0.7270074006247893,100.0,47.43595129383872,52.56404870616131,1.6886652192781628,285,89.40359897172236,191,1.5525751752905712,0.14073766859225809,0.04498161960144238,14.918748435459534,3.851348310971839,0.7446746927977016,0.18157959631643175,0.02035633747624485,0.026631585343733968,45,0.053691275167785234,evolving,0,no_persistence
627,3.2785532992610342,640,9.703823428171152,0.7214467007389662,100.0,47.31654149852794,52.683458501472096,1.68899773633271,286,89.79691516709512,192,1.5512980323962042,0.14080343101498946,0.04491658034297116,14.922419561340773,3.8451087857698503,0.744707212308578,0.1812629656857646,0.020292690489066477,0.026575229321921575,45,0.05333333333333334,evolving,0,no_persistence
628,3.281063857830244,640,9.720724592935307,0.7189361421697554,100.0,47.20989959626712,52.79010040373291,1.6836838684449247,287,89.53213367609254,191,1.5489869529710665,0.14086473249336223,0.04485058044940788,14.926034614263578,3.8388911088886077,0.7447535132949469,0.18095698353849896,0.02014505983974065,0.026582302100036023,45,0.05333333333333334,evolving,0,no_persistence
629,3.2837682545618954,640,9.738963617917836,0.7162317454381044,100.0,47.18965354871029,52.81034645128973,1.6823986402337028,287,90.53092783505154,191,1.5495988626702895,0.1405678849081443,0.04497909341978165,14.926065585543277,3.838899386876417,0.744903562827441,0.18104312806644213,0.02014505983974065,0.02658230210003602,45,0.052980132450331126,evolving,0,no_persistence
630,3.2862156679442425,640,9.755498989521977,0.7137843320557574,100.0,47.22629325323639,52.77370674676362,1.6817183163702927,287,91.20565552699229,191,1.551957848277149,0.14059397130213372,0.04500580682572118,14.926070279985234,3.8389006881098293,0.7450527662963631,0.1811043924728184,0.020012916127285015,0.026587851102218465,45,0.052980132450331126,evolving,0,no_persistence
631,3.290376308760065,640,9.783673836359865,0.709623691239936,100.0,47.280180185161285,52.71981981483874,1.6819879813732768,286,91.26410256410256,190,1.5556958475516174,0.1409079105756509,0.04490753777306952,14.974762833411756,3.756091070978065,0.747229961622115,0.177507371798256,0.019763420956749215,0.026407674313056448,45,0.05333333333333334,evolving,0,no_persistence
632,3.27529181995609,640,9.681910916290196,0.72470818004391,100.0,47.669627402992504,52.33037259700751,1.6947440406603953,282,90.3974358974359,186,1.5613194069337601,0.14111278147058817,0.045087054532162184,14.960758836809182,3.780780495323878,0.7467810358189347,0.17868504322620266,0.01968429105821027,0.0263865385336912,45,0.05405405405405406,evolving,0,no_persistence
633,3.2711505730252903,640,9.65415890268415,0.7288494269747096,100.0,47.60855845423273,52.391441545767286,1.6924759822692539,281,90.56958762886597,185,1.5573476326847142,0.14144734528683975,0.04528859996563326,14.956954391511246,3.786966382557949,0.7462627357888695,0.17887488076068248,0.019933603828689056,0.02673550224168449,45,0.05405405405405406,evolving,0,no_persistence
634,3.264778140571421,640,9.611610197248543,0.7352218594285796,100.0,47.76453068096211,52.23546931903791,1.6962338922995877,279,90.91989664082688,184,1.5594059566185805,0.14135982056257687,0.04543773789012856,14.94969762601968,3.7995410882453218,0.745864475605163,0.17945271788715944,0.020076497046099016,0.026777643783184753,45,0.05442176870748299,evolving,0,no_persistence
635,3.2520492564585464,640,9.527180066114138,0.7479507435414539,100.0,47.934624801999306,52.06537519800072,1.697418376542235,279,89.72164948453609,184,1.5588576094596123,0.14080270277969206,0.04597343394407871,14.842228451493481,3.9763769631193986,0.7410218693337753,0.18714535227696272,0.020034069957739372,0.026734002982508522,45,0.05517241379310345,evolving,0,no_persistence
636,3.2438929286156704,640,9.473469783543264,0.7561070713843299,100.0,48.06490431926652,51.93509568073351,1.699698970199476,277,89.98708010335918,184,1.5591740323585745,0.14099889278618724,0.04597539050910699,14.833934695845187,3.9895037841438863,0.7410403918573678,0.18779515332134564,0.019833533890091074,0.026714344986847317,45,0.05555555555555555,evolving,0,no_persistence
637,3.2554674507015946,640,9.549779687535086,0.7445325492984048,100.0,47.887235841858626,52.11276415814139,1.69660447607201,279,90.6417525773196,185,1.5589533758724152,0.14107647221273958,0.045820458049631176,14.841956071491703,3.9763003340809284,0.7412213403879384,0.1871393108168126,0.020043421342996325,0.027054251885868803,45,0.0547945205479452,evolving,0,no_persistence
638,3.258065126069825,640,9.56699023707236,0.7419348739301757,100.0,47.816712892071145,52.18328710792886,1.6945879860887376,279,90.3221649484536,184,1.5578996471695041,0.1414758748370604,0.045648463576386265,14.841882139373345,3.976279488666677,0.7416545258464646,0.187411502248069,0.019949505752810924,0.02707817730075634,45,0.0547945205479452,evolving,0,no_persistence
639,3.2558346877590125,640,9.552210886982195,0.7441653122409883,100.0,47.81103608497434,52.188963915025674,1.6965189626875599,279,89.95090439276485,183,1.556648297431573,0.14126077171534976,0.0453152302682215,14.84184213646716,3.97626789347696,0.7418549137744647,0.18753429883306486,0.019833653151676962,0.027094131821184725,45,0.0547945205479452,evolving,0,no_persistence
640,3.2481649765491314,640,9.50156379907461,0.7518350234508689,100.0,47.83261256708953,52.167387432910495,1.6958552930807214,277,90.74739583333333,183,1.5536821687726405,0.14144533441054222,0.04525164732314914,14.833577750329002,3.989402698337072,0.7413274992379022,0.188051656636797,0.019716516053424067,0.02715467582805836,45,0.05555555555555555,evolving,0,no_persistence
641,3.2370854392015946,640,9.428873642164213,0.7629145607984058,100.0,48.00857385168806,51.99142614831196,1.6983624174251284,275,91.33507853403141,182,1.5540785537213384,0.1410194820054845,0.04510203556816199,14.825411397327263,4.002729725201364,0.7406726132698016,0.18857036380163603,0.019821295661282087,0.02722325924843677,45,0.055944055944055944,evolving,0,no_persistence
642,3.234671562610978,640,9.413110707849071,0.7653284373890222,100.0,48.17277526703008,51.82722473296994,1.700495744921524,275,90.42337662337663,182,1.5582310624831166,0.14099667013297407,0.04508334437901091,14.825784501789677,4.002835494672807,0.7406031488730338,0.18843065963116917,0.02002920055087668,0.027636320832147652,45,0.055944055944055944,evolving,0,no_persistence
643,3.2347602606222994,640,9.413689450994982,0.7652397393777005,100.0,48.19131530574057,51.80868469425946,1.7013057602220751,274,89.8046875,178,1.5588735165812875,0.14111054796694666,0.04512230334299863,14.821506249871204,4.00950564654158,0.7403733356934181,0.18870917427665226,0.01988370307733113,0.02758137198463326,46,0.055944055944055944,evolving,0,no_persistence
644,3.253449569253453,640,9.536431854204055,0.7465504307465465,100.0,47.902480649523994,52.097519350476034,1.695308417282674,277,89.85974025974026,179,1.558483050353657,0.1411018309868041,0.04526692672702508,14.834005593274815,3.9895243191687646,0.7406152562413664,0.18770935603927844,0.019812391377155056,0.027481517034726597,46,0.05517241379310345,evolving,0,no_persistence
645,3.2508542968572707,640,9.519292133155787,0.7491457031427283,100.0,47.930418763982054,52.06958123601797,1.6997776892528313,276,90.5234375,179,1.558148077890594,0.14118407455853352,0.045400798349463374,14.829977233822467,3.9961828030123177,0.7407554649245236,0.18808082596873402,0.019424133124458613,0.02698897237139489,46,0.05517241379310345,evolving,0,no_persistence
646,3.2508542968572707,640,9.519292133155787,0.7491457031427283,100.0,47.930418763982054,52.06958123601797,1.6997776892528313,276,91.17708333333333,179,1.558148077890594,0.14118407455853352,0.045400798349463374,14.829977233822467,3.9961828030123177,0.7407554649245236,0.18808082596873402,0.019424133124458613,0.02698897237139489,46,0.05517241379310345,evolving,0,no_persistence
647,3.2432424693166997,640,9.469199499517686,0.7567575306833009,100.0,48.00951627372448,51.990483726275556,1.7014269488883702,275,91.30729166666667,181,1.5570650211029444,0.14137433917052264,0.045695400552183886,14.825731067323247,4.002820450615401,0.7403826246689335,0.18835707172172386,0.0194916900092878,0.027013224658106186,46,0.05517241379310345,evolving,0,no_persistence
648,3.2434714155640747,640,9.470702318656498,0.7565285844359252,100.0,48.065232245076764,51.93476775492327,1.7024745810601756,274,92.05989583333333,180,1.5589820686935514,0.14170513591660144,0.045448850807542476,14.876173624884714,3.9219030973158255,0.7424553945325583,0.1855434356971336,0.01947925769466631,0.02706168865122445,46,0.05517241379310345,evolving,0,no_persistence
649,3.2480085837543493,640,9.50053385474415,0.75199141624565,100.0,47.93411112348381,52.065888876516226,1.700090866310942,275,92.203125,180,1.5569040438371025,0.14190495362036018,0.04541377271565837,14.880005540522989,3.915278631609827,0.7427866566042702,0.18527364384213665,0.019828765139711796,0.02718202576596567,46,0.06164383561643835,evolving,0,no_persistence
650,3.227247625060686,640,9.36479637324567,0.7727523749393139,100.0,48.42009953605972,51.57990046394031,1.7104680979564797,271,92.81723237597912,178,1.5626365123295076,0.14122659817146915,0.04523326049877023,14.864076545497426,3.9418539035138758,0.7422243014482518,0.18654830903044178,0.01968143363961961,0.02711239710607917,46,0.055944055944055944,evolving,0,no_persistence
651,3.225277861593261,640,9.352019004368241,0.7747221384067398,100.0,48.43868882620133,51.5613111737987,1.7092427571716946,270,92.55759162303664,179,1.56228230715752,0.14140772594608367,0.04525657506846668,14.859862179974614,3.948537445868466,0.742409094540372,0.18702931719333626,0.01956180314119149,0.02717274743298673,46,0.0625,evolving,0,no_persistence
652,3.2330444690879627,640,9.402500442019921,0.7669555309120375,100.0,48.227081672721965,51.772918327278056,1.705484059830461,272,90.81675392670157,180,1.559202996622472,0.141482309523917,0.04544366559803703,14.81295397856707,4.0230336577381,0.7404895331622822,0.19054119574243158,0.020017834433003673,0.027329332913665075,45,0.06164383561643835,evolving,0,no_persistence
653,3.227382429772957,640,9.365671456077814,0.7726175702270427,100.0,48.23820714386113,51.761792856138904,1.7068690172734795,271,91.4921052631579,178,1.5568314217984576,0.14144930083565174,0.04554147835943439,14.809296177738696,4.030006299105878,0.7403203629792053,0.19085741058193378,0.020233560087927184,0.027347714598205678,45,0.06206896551724138,evolving,0,no_persistence
654,3.215782290027726,640,9.290667740903226,0.7842177099722739,100.0,48.32250164325648,51.677498356743534,1.710691244616799,269,91.69129287598945,177,1.5539464499421987,0.14199344920314033,0.04572096318481928,14.800485086549651,4.043659350461891,0.7403198725217897,0.1915886540871191,0.020175965142392505,0.027389402771058394,45,0.06293706293706294,evolving,0,no_persistence
655,3.2227650292383174,640,9.335744184402998,0.777234970761683,100.0,48.33183258900678,51.668167410993235,1.7094870933937931,271,90.51174934725849,180,1.557621398668519,0.14199657100491334,0.04555661160197532,14.809138289095614,4.029960853707965,0.7405942051940758,0.19091668054905284,0.020174147002866096,0.02734181295162874,46,0.06206896551724138,evolving,0,no_persistence
656,3.2364927911856363,640,9.425001128915609,0.7635072088143634,100.0,47.99503849333284,52.00496150666717,1.7056292192667126,274,90.25260416666667,182,1.5533559609634886,0.1424810253861052,0.046346290790825084,14.821981497012926,4.009697044065975,0.7413469887175481,0.19002392192598663,0.020251510558475835,0.02748049571993889,46,0.06206896551724138,evolving,0,no_persistence
657,3.2443678204600905,640,9.47658867834727,0.7556321795399094,100.0,47.849191397239224,52.150808602760804,1.7039222320845608,275,90.28051948051949,184,1.5524037680423874,0.1429888146766522,0.04678542772649768,14.826117046856806,4.002985069876271,0.7415695948697378,0.18975677389159865,0.020668556238060548,0.028011993629075235,46,0.05517241379310345,evolving,0,no_persistence
658,3.2637661455160805,640,9.60487038669142,0.7362338544839199,100.0,47.571417140843856,52.42858285915617,1.699888361057408,276,91.14025974025974,185,1.5526198075850957,0.14374104303879182,0.04701059687414584,14.830412068690423,3.996360794391556,0.7414972614125606,0.18928648546035734,0.02071505498578398,0.027948467556516924,46,0.05555555555555555,evolving,0,no_persistence
659,3.2698729803879023,640,9.645613352645354,0.7301270196120979,100.0,47.537735808888016,52.46226419111203,1.6992616038559074,278,91.43669250645995,188,1.5544235787030134,0.14333530327890526,0.04692377837578517,14.83863265623776,3.9831321810681235,0.7421320257102088,0.18871041046968007,0.02033031680027535,0.0276882311249545,46,0.06206896551724138,evolving,0,no_persistence
660,3.268590779642807,640,9.637044585148733,0.7314092203571929,100.0,47.492087749466066,52.50791225053396,1.6980704476223563,277,92.34285714285714,186,1.552322001238919,0.14356323542581498,0.04685452923436694,14.834457726021277,3.989708262878895,0.7417848880022077,0.18896211404828783,0.020356856916498436,0.027734634890946255,46,0.06206896551724138,evolving,0,no_persistence
661,3.2615961072162483,640,9.590434023941887,0.7384038927837514,100.0,47.56309396980976,52.43690603019027,1.698904817884263,275,92.88219895287958,187,1.5513160213909214,0.1434725649622329,0.046661152148501674,14.880474307774872,3.9154038749743285,0.7437459059110685,0.1858351532592748,0.020418238610350126,0.027772380781972195,47,0.0625,evolving,0,no_persistence
662,3.2714872016520697,640,9.656411801143165,0.7285127983479299,100.0,47.54795445460064,52.4520455453994,1.6985071590118792,277,93.06493506493507,190,1.555525244629615,0.14316429904870734,0.04664429537791088,14.888622064799614,3.902412605591147,0.7440939215395624,0.1852191718237553,0.020498813358291443,0.027707363302244076,47,0.061224489795918366,evolving,0,no_persistence
663,3.2647723650311615,640,9.61157171917178,0.7352276349688386,100.0,47.67070221585166,52.32929778414838,1.7016215011880826,276,93.3896103896104,190,1.5563399121594228,0.14313953201627516,0.04672690139209742,14.884595333150338,3.9089013300512456,0.743891363284271,0.18552378272892875,0.0205730844211838,0.027729974950225035,47,0.061224489795918366,evolving,0,no_persistence
664,3.2645505018771637,640,9.610093728608257,0.7354494981228364,100.0,47.72814920051514,52.271850799484895,1.7036147537735002,276,93.52727272727273,191,1.5581095342620985,0.14281047985667475,0.04654001307962068,14.884640196744906,3.9089138857168333,0.7437939612784794,0.18550202212161349,0.020543889376617174,0.027707408252066135,47,0.061224489795918366,evolving,0,no_persistence
665,3.2567456223692366,640,9.558244169781606,0.7432543776307644,100.0,47.81216749615536,52.187832503844675,1.704394418480922,275,93.05729166666667,188,1.5571206718908868,0.14269767666457653,0.04632599806116381,14.880878123099077,3.915516545033027,0.7439376672863601,0.18585384807727562,0.02040733976070056,0.02768159761866243,47,0.06164383561643835,evolving,0,no_persistence
666,3.263086159353081,640,9.600344385114381,0.736913840646919,100.0,47.63426698865043,52.3657330113496,1.7007411517430426,277,92.78441558441558,190,1.5543471732159457,0.1429166111794784,0.04649890507661483,14.888706293942732,3.9024363627842127,0.7443400570584926,0.18525745786854184,0.020573009558268785,0.027755550429073825,47,0.061224489795918366,evolving,0,no_persistence
667,3.25068376707833,640,9.518166998043572,0.7493162329216697,100.0,47.910823306537054,52.089176693462974,1.7073240060434116,274,92.85714285714286,188,1.5574293558991812,0.14292837829356736,0.0467370424506479,14.87653884460634,3.921999603459422,0.7436521571721995,0.18614853688038327,0.02044511460979173,0.02746842060262531,47,0.06164383561643835,evolving,0,no_persistence
