step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
612,3.3268846568163664,640,10.034415354571138,0.6731153431836332,100.0,46.76252307679876,53.23747692320127,1.6711566203906827,284,101.01554404145078,178,1.5557352053822304,0.1438471455926999,0.04903856278618037,15.021541558956454,3.688940790701797,0.7523778805440432,0.17685110408220642,0.019549163028608915,0.03152334400393323,44,0.088,evolving,1,full_evolving
613,3.3381421026841274,640,10.113020851651287,0.6618578973158725,100.0,46.53096320329722,53.469036796702824,1.6687920234042395,286,101.4625322997416,180,1.5532696734737235,0.14425470469779547,0.0492314740508712,15.028196993043917,3.67687532353118,0.7531630782783738,0.1764950806739534,0.019650825169505746,0.031565249604841195,44,0.0873015873015873,evolving,1,full_evolving
614,3.3435853060181913,640,10.151248753565522,0.6564146939818091,100.0,46.47966778237615,53.5203322176239,1.6668050840130417,287,101.97938144329896,181,1.5540873422576,0.1444538801331303,0.04926092590693171,15.031571047569818,3.6709075271517184,0.7534267363156446,0.17624374195377868,0.01965512491912047,0.031510293796605644,44,0.08661417322834646,evolving,1,full_evolving
615,3.35078721665327,640,10.20205032025247,0.6492127833467307,100.0,46.37916437363474,53.620835626365306,1.663738764452296,288,102.7146529562982,182,1.5540671110223605,0.1446744588116085,0.0493171061964657,15.034560595785385,3.6648788465912094,0.7536950988416559,0.17599622780905655,0.019606882100857467,0.03146615651081298,44,0.0859375,evolving,1,full_evolving
616,3.355258995833703,640,10.233721665876105,0.6447410041662966,100.0,46.334487099141924,53.665512900858126,1.665194113500327,289,101.68205128205128,184,1.554642046567366,0.1445285514584114,0.04921477472258349,15.037804733088699,3.6589468508702976,0.7538842605228947,0.17573146074725784,0.01963739981272017,0.03142124842283031,44,0.08527131782945736,evolving,1,full_evolving
617,3.347678645343181,640,10.180091654189699,0.6523213546568191,100.0,46.49532026298782,53.50467973701223,1.66815751438337,287,101.75064267352185,183,1.556513907527964,0.14449042289714598,0.04938383017683669,15.03109953959106,3.6707888535656035,0.7535628964847266,0.17630038427205322,0.019774245804446446,0.031487599617513816,44,0.0859375,evolving,1,full_evolving
618,3.347678645343181,640,10.180091654189699,0.6523213546568191,100.0,46.49532026298782,53.50467973701223,1.66815751438337,287,102.19537275064268,183,1.556513907527964,0.14449042289714598,0.04938383017683669,15.03109953959106,3.6707888535656035,0.7535628964847266,0.17630038427205322,0.019774245804446446,0.031487599617513816,44,0.0859375,evolving,1,full_evolving
619,3.34761193021378,640,10.179620902984805,0.6523880697862204,100.0,46.494811077993944,53.505188922006106,1.6681539871761237,286,102.76546391752578,182,1.5564658425772833,0.14486723300582924,0.048759101905376794,15.083490525209502,3.5677400300376445,0.7559365461183725,0.17086429642854706,0.01984338652404241,0.03152084418648458,44,0.08661417322834646,evolving,1,full_evolving
620,3.3365907997206796,640,10.102152354085874,0.6634092002793207,100.0,46.71011400030278,53.28988599969726,1.6726885950301402,284,103.12886597938144,180,1.5585253662731438,0.14494525876336192,0.048878566456653616,15.077317546047322,3.579517883206468,0.7555007067975852,0.1713745490999148,0.01968527648802431,0.03137495907630395,44,0.088,evolving,1,full_evolving
621,3.3364617341885046,640,10.10124864171922,0.6635382658114946,100.0,46.80678026638097,53.19321973361908,1.673547286942441,283,102.53589743589744,179,1.561690312593497,0.1452391035671391,0.04871380137496333,15.127060717588126,3.4864737066493876,0.7578169637120642,0.16718056468351972,0.019714095410652915,0.03142659048421477,44,0.088,evolving,1,full_evolving
622,3.3391992157788772,640,10.120433731098522,0.6608007842211228,100.0,46.84651041069745,53.153489589302595,1.6753933567836052,282,102.26086956521739,178,1.5642983082537794,0.14574201944092888,0.048510739722054885,15.176444911642253,3.3901237704458906,0.7605487429809863,0.1628695718282898,0.020018033845801798,0.03169515650517181,44,0.08661417322834646,evolving,1,full_evolving
623,3.3314432560769474,640,10.066172047438618,0.6685567439230528,100.0,46.989267709699455,53.010732290300574,1.6793031636367117,280,102.06426735218508,176,1.565420790194725,0.14555733949280336,0.048634267282485016,15.170562375296841,3.4014926730298014,0.7605177003466648,0.16336155945156738,0.020155948887965,0.031765910022789556,44,0.0873015873015873,evolving,1,full_evolving
624,3.335819797210609,640,10.096755022191136,0.664180202789391,100.0,46.83972743198403,53.160272568016,1.678028059380936,283,99.24552429667519,178,1.5624889006356115,0.1452826780018381,0.04871608521744913,15.126258727599518,3.486798611174248,0.7586915418360488,0.1667615897717678,0.019957678917174017,0.0316558036675347,44,0.0873015873015873,evolving,1,full_evolving
625,3.3216955088319207,640,9.998387966260928,0.6783044911680796,100.0,47.13254434948325,52.867455650516774,1.6855899304618231,280,99.33589743589744,175,1.5655996088549984,0.14513564144345628,0.04830089803329319,15.116954360694171,3.504263033965409,0.7584870805405641,0.1675827577048796,0.020063011176630362,0.03179985182800559,44,0.08870967741935484,evolving,1,full_evolving
626,3.3168956052865823,640,9.965178209189284,0.6831043947134178,100.0,47.21672231279729,52.783277687202734,1.6858003753701083,280,99.61892583120205,176,1.5661293873535425,0.14487116129122712,0.04861732045964635,15.063454979407396,3.6036207364067843,0.7564632371274103,0.1714002275350706,0.019860940949581053,0.03169804093745517,44,0.08870967741935484,evolving,1,full_evolving
627,3.318976072025693,640,9.979559056885947,0.6810239279743073,100.0,47.026144814679554,52.97385518532047,1.6818744084121697,281,99.41388174807199,177,1.5607864939953657,0.14493631242916336,0.04851576703206723,15.013449988164483,3.6932381939465717,0.7539265167664662,0.17544220753564033,0.019883707801583626,0.03164388175533532,44,0.088,evolving,1,full_evolving
628,3.304110407708989,640,9.877256720752268,0.6958895922910109,100.0,47.124399745616856,52.87560025438319,1.6808681297980137,278,99.23575129533678,174,1.5570421965653147,0.1451687119706256,0.049262709422435685,15.002287328055624,3.711554171431722,0.7529356748910765,0.17612252072498438,0.020207637615086538,0.03190794369548595,43,0.08870967741935484,evolving,1,full_evolving
629,3.3091558526350635,640,9.911860290954017,0.6908441473649372,100.0,47.024070221054814,52.975929778945215,1.6797597015569885,279,99.97674418604652,175,1.5560997718672573,0.14544543214203162,0.049390321586802205,15.005863359137862,3.7053764177779245,0.7528722311597262,0.17580978802317307,0.020135208806430317,0.03187359527333651,43,0.08870967741935484,evolving,1,full_evolving
630,3.316872651191531,640,9.965019658822339,0.6831273488084689,100.0,46.73512163993878,53.26487836006125,1.6754154675578585,281,100.02331606217616,176,1.5501444681762242,0.14579377864582,0.049471070576234594,15.012857462033944,3.6930906056998287,0.7528606099093571,0.1752338085132737,0.020156261290349874,0.031820634409013074,43,0.08870967741935484,evolving,1,full_evolving
631,3.332840074428315,640,10.075922841882752,0.6671599255716852,100.0,46.490841177274135,53.50915882272591,1.6691926527125946,284,99.32558139534883,178,1.5494653856950131,0.14557918215978288,0.04935841045512761,15.023059739226849,3.6748604959402225,0.7534788511553177,0.17440073942253684,0.020380609186374472,0.031843987032741106,43,0.08943089430894309,evolving,1,full_evolving
632,3.3256898766140246,640,10.026108708000166,0.6743101233859753,100.0,46.64287993314109,53.35712006685895,1.6712950119237535,282,99.85492227979275,176,1.5511975360977075,0.145598755593598,0.04926216213854605,15.01624373987621,3.686974120259265,0.753379115648304,0.17501132332555114,0.02030527820998454,0.03183722444434096,43,0.09090909090909091,evolving,1,full_evolving
633,3.3132127007692067,640,9.939771595987242,0.6867872992307934,100.0,46.84839695400704,53.151603045992985,1.6748756559331348,279,100.0234375,173,1.5521870379869356,0.145632170548254,0.04937268872824569,15.005746604006944,3.7053460791771955,0.7530697734725031,0.17581351436188875,0.01995300439707292,0.03166981260204021,43,0.09090909090909091,evolving,1,full_evolving
634,3.3120642333818546,640,9.931862120524727,0.6879357666181449,100.0,46.9291054929035,53.07089450709653,1.679327810967184,278,99.95052083333333,173,1.5543221180764961,0.14579634187546756,0.049385859841331814,15.002352636649523,3.7115714774303337,0.7530541951832668,0.17613427808171586,0.020033948242193365,0.03169863778615311,43,0.09090909090909091,evolving,1,full_evolving
635,3.3119273744302795,640,9.930919995038531,0.6880726255697207,100.0,46.88465747988409,53.11534252011593,1.6783406257444442,278,101.20365535248042,173,1.5527858054841548,0.14579634187546756,0.049385859841331814,15.002352636649523,3.7115714774303337,0.7530541951832668,0.17613427808171586,0.020033948242193365,0.03169863778615311,43,0.09090909090909091,evolving,1,full_evolving
636,3.3318332874594896,640,10.068893796421687,0.6681667125405105,100.0,46.608312516881895,53.39168748311812,1.674036385844532,280,100.34375,176,1.5529112711606188,0.14628381035430066,0.049540294315010586,15.009158719777448,3.699164536012187,0.7532951960936964,0.1755313394810459,0.01999528248127044,0.03178354710285879,43,0.09016393442622951,evolving,1,full_evolving
637,3.3399490424506513,640,10.12569509494256,0.6600509575493485,100.0,46.4602454692621,53.53975453073792,1.6721912080619767,282,99.93523316062176,177,1.5517485236708415,0.14654903198424177,0.04946872936019926,15.01602326433681,3.686918499850036,0.7538938247255823,0.1750628010270939,0.019853471967218875,0.03171505639279803,43,0.08943089430894309,evolving,1,full_evolving
638,3.3517424164518363,640,10.208807273661716,0.6482575835481635,100.0,46.168074507522505,53.831925492477524,1.6676013154951699,283,99.40625,178,1.547434936127719,0.146900374533766,0.04958266955525587,15.01948096253777,3.68085706513664,0.7544907578390121,0.17492449643633176,0.019784059422012445,0.03168792658776877,43,0.08943089430894309,evolving,1,full_evolving
639,3.3501064513637253,640,10.197237408872676,0.6498935486362741,100.0,46.25625251304538,53.74374748695464,1.6698124764315014,283,99.91948051948052,179,1.5496336995986286,0.14669302484434146,0.04969185029252629,15.01921655583649,3.6807893089978245,0.7543953293627947,0.17490700888691232,0.01980296394528964,0.03167771229824206,43,0.08870967741935484,evolving,1,full_evolving
640,3.3474804941545493,640,10.1786935356117,0.6525195058454504,100.0,46.24548303985217,53.75451696014787,1.6702819460058675,283,100.2909090909091,180,1.5480585241866016,0.146816879377995,0.0498577967139617,15.019064015594319,3.6807518670028974,0.7539690281226127,0.17490634445547001,0.019687362203974372,0.031545874491270866,43,0.08943089430894309,evolving,1,full_evolving
641,3.343106254348232,640,10.147878557345239,0.6568937456517681,100.0,46.381531322813885,53.618468677186144,1.6741610306218313,281,99.046875,178,1.5505838745154754,0.14694750685549773,0.04982718991555528,15.065357357938312,3.597109097222174,0.7562694968659817,0.17119124685163645,0.01989313055549806,0.03159193261545571,43,0.09016393442622951,evolving,1,full_evolving
642,3.3410877079789945,640,10.133690084069654,0.6589122920210058,100.0,46.425815029623436,53.5741849703766,1.6751460439285735,281,99.77662337662338,179,1.5511271992838132,0.1470326153053327,0.04979251261020291,15.0650471723648,3.597032245089806,0.7557298129737817,0.17128518715266838,0.01999108197144843,0.03157276579801922,43,0.09016393442622951,evolving,1,full_evolving
643,3.341197380779766,640,10.13446047031681,0.6588026192202339,100.0,46.470290922499146,53.529709077500875,1.6761339603950653,281,100.32124352331606,178,1.5526641431432788,0.1470326153053327,0.04979251261020291,15.0650471723648,3.597032245089806,0.7557298129737817,0.17128518715266838,0.01999108197144843,0.03157276579801922,43,0.09016393442622951,evolving,1,full_evolving
644,3.325157948917904,640,10.022412721186807,0.6748420510820963,100.0,46.566932155291866,53.43306784470816,1.6773352905005061,278,100.49214659685863,176,1.5484240461288952,0.14713660001903908,0.05001595170663093,15.055221985560038,3.6151377572699803,0.7552903439403494,0.1721515088038899,0.02019764262385107,0.031679405160184256,43,0.09090909090909091,evolving,1,full_evolving
645,3.331836648030669,640,10.068917250632555,0.6681633519693307,100.0,46.45211822333159,53.54788177666845,1.6743412218667522,279,100.57853403141361,177,1.547708698751495,0.14712232990149982,0.04992680386478293,15.058608286687063,3.609094866281961,0.7554353762935366,0.1718597300444093,0.0201669161085276,0.0316267307588949,43,0.09090909090909091,evolving,1,full_evolving
646,3.3337346932046295,640,10.082172884283398,0.6662653067953708,100.0,46.4176100222798,53.58238997772024,1.673120698749907,280,99.6151832460733,177,1.547439969069171,0.14670971221428933,0.05018100772880946,15.061918419889171,3.603068535853455,0.7560191653941448,0.17178535173114284,0.020363039480719224,0.031714864554592714,43,0.09090909090909091,evolving,1,full_evolving
647,3.3335062916490346,640,10.080576842409505,0.6664937083509646,100.0,46.373148444690166,53.62685155530988,1.6730095448059328,280,100.17847769028872,176,1.5458518210394931,0.14670971221428933,0.05018100772880946,15.061918419889171,3.603068535853455,0.7560191653941448,0.17178535173114284,0.020363039480719224,0.031714864554592714,43,0.09090909090909091,evolving,1,full_evolving
648,3.346793608261976,640,10.173848480583217,0.6532063917380236,100.0,46.16526041409943,53.834739585900614,1.6670420675985615,283,99.359375,180,1.5450559847765757,0.146878755412272,0.050609590254428564,15.018404597404839,3.6805854451576834,0.7539920155258196,0.17514229790496003,0.020420220755579057,0.03171040180717864,42,0.09090909090909091,evolving,1,full_evolving
649,3.324499994932123,640,10.017842952284099,0.6755000050678779,100.0,46.46627855390876,53.53372144609127,1.6780745733005062,279,100.65699208443272,177,1.5447714281698426,0.14622918275418512,0.0497014702635197,15.058720256169455,3.6092036440504236,0.755763958460841,0.1720981664779054,0.020712983777164417,0.03184182891307456,42,0.09322033898305085,evolving,1,full_evolving
650,3.3341070480038013,640,10.084775395459385,0.6658929519961991,100.0,46.39917423997652,53.60082576002351,1.6770340243825295,282,99.68062827225131,181,1.5469981385506213,0.1456498627284102,0.04998607975630261,15.06841226723182,3.591172703506923,0.7565988524218475,0.17138007147426412,0.020875114392778088,0.031825769112149405,42,0.09243697478991597,evolving,1,full_evolving
651,3.3299309656338716,640,10.055625813150279,0.670069034366129,100.0,46.44427354406263,53.555726455937396,1.6766696830661703,282,100.3848167539267,181,1.5465622465074416,0.14544458535843777,0.04994540117502296,15.068190448482001,3.5911183019584123,0.7571309128753893,0.17158584995016415,0.020972485018524282,0.03184742406707086,42,0.09243697478991597,evolving,1,full_evolving
652,3.3248746204156108,640,10.020444629325537,0.6751253795843897,100.0,46.51233923913854,53.48766076086147,1.6790630064430272,281,100.39895013123359,181,1.546476962723729,0.14538228715799711,0.050023254747761106,15.064887007158857,3.5970747801153657,0.7569907511817655,0.17187477614648713,0.02104712019652615,0.03187941380756405,42,0.09243697478991597,evolving,1,full_evolving
653,3.3294533666670314,640,10.052297485599102,0.6705466333329686,100.0,46.51632516696492,53.48367483303511,1.6794883839585586,281,99.41099476439791,179,1.548739354321297,0.14565910864121215,0.05008604897087623,15.064955790580838,3.5970922455669885,0.7572074457022909,0.17186775762679832,0.021253394222210266,0.031887878743647236,42,0.09243697478991597,evolving,1,full_evolving
654,3.323952102208745,640,10.01403919541889,0.6760478977912552,100.0,46.598364492593745,53.4016355074063,1.6818344678073125,279,99.20997375328083,179,1.548907316146463,0.1460849321848958,0.04998386305527842,15.058643569979882,3.609185999786756,0.7566918489140825,0.17237423551816922,0.02140256665234097,0.03195306068651391,42,0.09322033898305085,evolving,1,full_evolving
655,3.329330253991251,640,10.051439707341272,0.6706697460087492,100.0,46.549096616341984,53.45090338365806,1.6815750899494464,280,98.97120418848168,179,1.5497731566074913,0.1460274280363319,0.04990377073554934,15.061947752113923,3.6031579718134656,0.7568557306710304,0.172087921771422,0.021392146838429407,0.031896425461633404,42,0.09322033898305085,evolving,1,full_evolving
656,3.3289192551079037,640,10.048576633725075,0.6710807448920967,100.0,46.51261929217135,53.487380707828684,1.678636081158639,280,99.25130890052355,180,1.5483675396721255,0.14627090505273135,0.04986102580990668,15.061971453981668,3.603163995296829,0.7567582620637557,0.17204457217475216,0.021568337526106308,0.03191402206405755,42,0.09322033898305085,evolving,1,full_evolving
657,3.3289023774099746,640,10.048459078840503,0.6710976225900246,100.0,46.493031599231934,53.50696840076811,1.678421121236134,279,98.8267716535433,178,1.5477076342368026,0.14675739792388293,0.04973815995151488,15.11224260403934,3.509674802617695,0.7590500513088824,0.16793515839985157,0.021724591727000288,0.031940266949370834,42,0.09322033898305085,evolving,1,full_evolving
658,3.3197722194197548,640,9.985067769665685,0.6802277805802452,100.0,46.491774986446245,53.50822501355379,1.6747433213797693,278,99.18253968253968,178,1.543421030315185,0.14665616582988952,0.04974471044835378,15.109049232111424,3.515576876985435,0.7586776518292119,0.16811562207658015,0.02177632502885186,0.031985991778343645,43,0.09243697478991597,evolving,1,full_evolving
659,3.3229815068539676,640,10.007304361732881,0.6770184931460327,100.0,46.349822373501446,53.65017762649859,1.6722281260882823,278,99.75066312997347,177,1.5401960259311158,0.14703465238880045,0.049955491426088065,15.10895419207489,3.515553146809215,0.7585086273969263,0.1680510275508248,0.02173672234651925,0.03198434917830306,43,0.09243697478991597,evolving,1,full_evolving
660,3.3260619654943593,640,10.028694898832786,0.6739380345056412,100.0,46.2980468931722,53.701953106827844,1.6694181799407244,279,100.0185676392573,179,1.5399017284805432,0.14663266605246447,0.0501901610390897,15.058384463787883,3.609119658745682,0.7563570810658725,0.17230940471621103,0.021636395123868214,0.03196638431644518,43,0.09243697478991597,evolving,1,full_evolving
661,3.3309883518171195,640,10.062998526664805,0.66901164818288,100.0,46.30386713081546,53.69613286918457,1.669442574484209,280,100.3957783641161,180,1.542376420568339,0.1467418829201683,0.050137471282428826,15.061429541735054,3.6030268851191205,0.756215137642142,0.17193444242931877,0.022144921792968557,0.03302044045856373,43,0.09917355371900827,evolving,1,full_evolving
662,3.334072675013764,640,10.084535123090722,0.6659273249862357,100.0,46.42970846687412,53.57029153312593,1.6698798100329615,280,98.2020997375328,183,1.548000223082602,0.1465010067431037,0.05009486739393664,15.061684902200646,3.6030891357714427,0.755355421218719,0.17183834140618984,0.02255890924379041,0.03355703001776323,43,0.1,evolving,1,full_evolving
663,3.3352752350495294,640,10.092944602796463,0.6647247649504711,100.0,46.49863858442278,53.501361415577264,1.6710907284775316,281,98.54569190600522,184,1.5508575773414381,0.14597953944277395,0.05076076716579316,15.008084600057582,3.7068165596413545,0.7528218205793124,0.17733547966357327,0.022561813892870645,0.0334973020443166,43,0.09917355371900827,evolving,1,full_evolving
664,3.3284306526988283,640,10.045174024508693,0.6715693473011711,100.0,46.53318608630653,53.46681391369353,1.6702781827055975,281,98.16753926701571,183,1.5488248293740128,0.14558828461020348,0.05045047694731945,15.008151866420027,3.706834033661994,0.7522745480759043,0.1771332720426623,0.022871996822898782,0.03368994555042694,43,0.09917355371900827,evolving,1,full_evolving
665,3.3327900143351505,640,10.075573223376507,0.6672099856648492,100.0,46.5406861092983,53.45931389070174,1.6690000740960604,281,97.24281984334203,181,1.55110333925376,0.14576413883127512,0.05048651999822635,15.00767364498858,3.7067236041611484,0.752824355067165,0.1771777607270028,0.02259526732286809,0.03321564532094114,43,0.09917355371900827,evolving,1,full_evolving
666,3.3435301457626405,640,10.150860636357695,0.65646985423736,100.0,46.2868214466115,53.71317855338853,1.6652364306306655,283,97.84816753926701,181,1.5476138285827827,0.14566985548835454,0.050325135308797675,15.01461526855862,3.694518871221064,0.7529674873100952,0.17661277269635997,0.02266260879009025,0.033217648916254644,43,0.09836065573770492,evolving,1,full_evolving
667,3.348544055214699,640,10.186200079353844,0.6514559447853019,100.0,46.28466895893532,53.715331041064715,1.664743039323385,284,97.35416666666667,181,1.5498625309002318,0.14566838721309672,0.05023646265966069,15.01808493310595,3.688470562809519,0.753075110094357,0.17631085654524273,0.022741538684320536,0.033185689912692565,43,0.09836065573770492,evolving,1,full_evolving
668,3.3499088736427165,640,10.195840988342493,0.6500911263572834,100.0,46.25672503104299,53.743274968957046,1.6650675145234277,284,97.7890625,182,1.5495581364714206,0.145823284606316,0.050102514552493545,15.01789643323589,3.6884217446761998,0.7529746045701315,0.17629280887422022,0.0226413955072539,0.033211243095021964,42,0.09917355371900827,evolving,1,full_evolving
669,3.3457856695877197,640,10.166743005274563,0.6542143304122795,100.0,46.311829918976294,53.68817008102374,1.6669535352090135,283,98.7780678851175,181,1.5494945687529469,0.14582232643023613,0.05019095423840944,15.014426102611282,3.6944697831157343,0.752728553632166,0.17655532031731305,0.022721400438374936,0.03324253785786413,42,0.09917355371900827,evolving,1,full_evolving
670,3.3424687822814416,640,10.143395586277519,0.6575312177185588,100.0,46.363995196426416,53.63600480357362,1.667363297121675,282,98.81675392670157,181,1.5497020656590201,0.1458075119849533,0.05027924889829769,15.01093115971274,3.700547436233107,0.7525609243897269,0.17684560267930957,0.02280197278035499,0.03327383040450749,42,0.09917355371900827,evolving,1,full_evolving
671,3.3411034634960988,640,10.133800753611553,0.6588965365039017,100.0,46.40797198276823,53.5920280172318,1.665723738861737,281,99.5774278215223,180,1.5505383592545683,0.14582222377798346,0.05037250158820959,15.007522398290297,3.7066841723099127,0.7523720269516496,0.17709698544915223,0.022574104556873868,0.03330628054044981,42,0.1,evolving,1,full_evolving
672,3.339772013269025,640,10.124452674686935,0.6602279867309753,100.0,46.4013507292857,53.598649270714326,1.664676820250986,280,99.41842105263157,179,1.5496993254354865,0.14615019254479095,0.05049038244621014,15.003895740644046,3.712800895879215,0.7519294964617488,0.17724675456583353,0.02291242073334308,0.0334409190353596,42,0.09917355371900827,evolving,1,full_evolving
673,3.34333651797426,640,10.149498354829896,0.6566634820257405,100.0,46.40690363722197,53.593096362778056,1.6631714989730846,281,99.5130890052356,181,1.5515389561643673,0.14607661424449517,0.05034343416662277,15.007321084534142,3.7066324411565756,0.7518545628682294,0.17698618958093243,0.02276696520637194,0.03343566141253668,42,0.09917355371900827,evolving,1,full_evolving
674,3.337942552297121,640,10.111622137711484,0.6620574477028788,100.0,46.461073718487455,53.53892628151258,1.6639505040254323,280,99.35958005249344,180,1.5508439499035271,0.14610807520088334,0.05043049553521406,15.003775802693193,3.7127699172545556,0.7516189616033194,0.17725796284741072,0.022811760641537393,0.03348689663096162,42,0.09917355371900827,evolving,1,full_evolving
675,3.3372876008975174,640,10.107032728411554,0.662712399102483,100.0,46.46360257735056,53.53639742264947,1.6639495211803144,281,98.25848563968668,181,1.5506240477442192,0.14594777127092953,0.05069958986060544,14.953926952733726,3.798576222541921,0.7496802988693325,0.18102564258536596,0.022850679545258833,0.0334999372066804,43,0.0975609756097561,evolving,1,full_evolving
676,3.3301557603501086,640,10.057192760844279,0.669844239649891,100.0,46.58694384056157,53.41305615943847,1.6649200601559118,280,98.96344647519582,181,1.551417793877531,0.1459183964547807,0.05078765711965107,14.950374269672775,3.804887311259842,0.7495896183269469,0.18134224369254298,0.022673484198377374,0.033427996079357286,43,0.0975609756097561,evolving,1,full_evolving
677,3.32807579246829,640,10.042703513203083,0.6719242075317098,100.0,46.55879115215566,53.44120884784438,1.6648164623276012,279,99.76640419947506,179,1.5495118576007607,0.14613411767699583,0.05075038173678246,14.94661217028092,3.811180130975922,0.7491802042492522,0.18153771838407975,0.02275475116683034,0.03346022774860566,43,0.0975609756097561,evolving,1,full_evolving
678,3.330726464459382,640,10.061171991714623,0.6692735355406179,100.0,46.564232947463076,53.43576705253695,1.6653070484951118,280,99.88250652741515,178,1.5509272297536674,0.14610401904899536,0.050568238046818696,14.951224895331652,3.8051012321829623,0.7495226888232407,0.181234478086522,0.02266005441560976,0.033429498861239706,44,0.0975609756097561,evolving,1,full_evolving
679,3.331513844509354,640,10.066664578894256,0.6684861554906468,100.0,46.53246512676898,53.46753487323105,1.6652660821101022,280,100.08616187989556,176,1.5502355178897957,0.14628323238678306,0.050427560960737035,14.951224895331652,3.8051012321829623,0.7494429531116229,0.18121711837038781,0.02266005441560976,0.033429498861239706,44,0.09836065573770492,evolving,1,full_evolving
680,3.3346841698567062,640,10.088810419057507,0.6653158301432939,100.0,46.507103457268116,53.49289654273192,1.6657487714005248,281,98.87792207792208,174,1.5508650168484008,0.14638343055077246,0.05028551826920015,14.95504180960491,3.798859785378163,0.7494613994243973,0.18088460064306944,0.022449522199711792,0.03331662691202002,44,0.1,evolving,1,full_evolving
681,3.3113661630530933,640,9.927057597755464,0.6886338369469058,100.0,46.83036255902103,53.16963744097899,1.6729414249150256,278,99.51958224543081,173,1.550724779814507,0.14605612256960956,0.050399602318391294,14.944131312524316,3.8178412611498476,0.7485087661619028,0.1815865865513107,0.022446050915120745,0.03341895226482278,44,0.10084033613445378,evolving,1,full_evolving
682,3.3089463242229007,640,9.910420856087617,0.6910536757770995,100.0,46.9599847874814,53.04001521251863,1.6766329331881653,277,99.5625,173,1.5538806904809994,0.1461891284127517,0.050634948297616375,14.940253961557675,3.824180968701035,0.7480993031028851,0.18178620021802638,0.022527083589904573,0.033451947698056185,44,0.1016949152542373,evolving,1,full_evolving
683,3.3190137018838244,640,9.979819357419599,0.6809862981161756,100.0,46.77452622717094,53.225473772829105,1.672863939601366,279,99.33506493506493,176,1.5524529344710465,0.14629672510436936,0.050669818849531686,14.947558557767584,3.8114198598611098,0.7488958610951416,0.1813780242774253,0.02236559911972605,0.033385966530585974,44,0.10084033613445378,evolving,1,full_evolving
684,3.3190137018838244,640,9.979819357419599,0.6809862981161756,100.0,46.77452622717094,53.225473772829105,1.672863939601366,279,100.27012987012986,176,1.5524529344710465,0.14629672510436936,0.050669818849531686,14.947558557767584,3.8114198598611098,0.7488958610951416,0.1813780242774253,0.02236559911972605,0.033385966530585974,44,0.10084033613445378,evolving,1,full_evolving
685,3.3240936330366297,640,10.015021637819695,0.6759063669633698,100.0,46.51821170971594,53.48178829028409,1.664505413786689,280,98.5130890052356,178,1.5463089136451678,0.14645085838839142,0.05103956663151502,14.951082091843896,3.805063450632673,0.748892797607659,0.18099037159949657,0.022774869620524857,0.033657164302806186,44,0.1,evolving,1,full_evolving
686,3.33299326976105,640,10.076992829832912,0.6670067302389487,100.0,46.40452257257206,53.59547742742797,1.6628803297430883,281,99.2532637075718,179,1.546659614208574,0.14671266658983798,0.05113666938660852,14.954814895787512,3.7988003889917663,0.7490299869708025,0.180682621423892,0.022693820262444698,0.033624584681258105,44,0.09917355371900827,evolving,1,full_evolving
687,3.3357448934663223,640,10.09623081915285,0.664255106533678,100.0,46.37326003063944,53.62673996936058,1.6606679281539891,282,99.42597402597403,180,1.5468936534059141,0.14683770367333465,0.05158528770260364,14.958157622451974,3.792472960012503,0.7491201076807582,0.18043243149230453,0.02249234917454708,0.03350316067133089,44,0.09836065573770492,evolving,1,full_evolving
688,3.348286382428061,640,10.184380933861421,0.6517136175719387,100.0,46.16787194972124,53.83212805027879,1.658401054491958,284,98.90673575129534,180,1.545832569549341,0.14702942753987497,0.05161521493022718,14.96529623090853,3.7800466250160327,0.7490645344817652,0.17982540586008708,0.022521153981709178,0.033435452727396314,44,0.09836065573770492,evolving,1,full_evolving
689,3.3538640866170724,640,10.223831693740918,0.6461359133829272,100.0,46.06278558224676,53.93721441775326,1.6562526219446538,285,99.16321243523316,182,1.5448832229384006,0.1469636956770915,0.05147346321831508,14.968745683214681,3.7738566527837287,0.7489785873119261,0.17942723076279113,0.022564413245945433,0.033384703185735234,44,0.0975609756097561,evolving,1,full_evolving
690,3.3563484355197124,640,10.241452497971531,0.6436515644802885,100.0,45.97142306817203,54.028576931828006,1.6521365080628485,286,99.63307493540051,185,1.54296113893474,0.1472938865236608,0.05172833331777727,14.97130216260955,3.767481866699703,0.7492670450212041,0.17921649022721892,0.022655778512884434,0.03306846093189195,43,0.08870967741935484,evolving,1,full_evolving
691,3.3493687794354723,640,10.192024738983932,0.6506312205645278,100.0,46.125645185123204,53.87435481487683,1.6557762721096623,284,100.8160621761658,183,1.544917959143698,0.14722614024599376,0.05182289268806234,14.964353646284172,3.779809526949055,0.7491577281586972,0.17983328224568787,0.022496665434268107,0.032911765356798614,43,0.08943089430894309,evolving,1,full_evolving
