step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
164,2.8266809781921047,640,7.09440148937317,1.1733190218078957,100.0,52.71078495803435,47.289215041965655,1.7860854258881584,181,73.39597315436242,82,1.4899657318645023,0.14917127071823202,0.011118570053866359,15.911602209944752,1.185980805745745,0.7955801104972374,0.05929904028728725,0.0,0.0,61,0.01639344262295082,evolving,1,no_replication
165,2.81683378797824,640,7.0461431643657635,1.1831662120217603,100.0,52.734638407974,47.265361592026025,1.7872987109163896,180,72.97979797979798,82,1.485447112643962,0.14916666666666664,0.01114924013354971,15.911111111111111,1.189252280911969,0.7955555555555555,0.05946261404559845,0.0,0.0,60,0.016666666666666666,evolving,1,no_replication
166,2.831952824984162,640,7.120373031503342,1.1680471750158374,100.0,52.492985445720755,47.50701455427926,1.7805755712846514,182,73.47474747474747,82,1.486576584248614,0.14917582417582417,0.01108815168714866,15.912087912087912,1.182736179962524,0.7956043956043953,0.05913680899812619,0.0,0.0,60,0.016666666666666666,evolving,1,no_replication
167,2.8503738368046365,640,7.211872227439706,1.149626163195363,100.0,52.199959128679765,47.800040871320256,1.7752539566860945,185,73.62751677852349,84,1.4878939778266016,0.14918918918918916,0.010998372945608544,15.913513513513514,1.1731597808649112,0.7956756756756757,0.05865798904324557,0.0,0.0,60,0.016666666666666666,evolving,1,no_replication
168,2.837039788957175,640,7.14552388682002,1.162960211042825,100.0,52.32782511682328,47.672174883176744,1.7785021424818326,183,74.31649831649831,83,1.4845612192602027,0.14918032786885244,0.011057981609206591,15.912568306010929,1.1795180383153698,0.7956284153005463,0.058975901915768486,0.0,0.0,60,0.016666666666666666,evolving,1,no_replication
169,2.837039788957175,640,7.14552388682002,1.162960211042825,100.0,52.32782511682328,47.672174883176744,1.7785021424818326,183,75.21548821548822,84,1.4845612192602027,0.14918032786885244,0.011057981609206591,15.912568306010929,1.1795180383153698,0.7956284153005463,0.058975901915768486,0.0,0.0,60,0.016666666666666666,evolving,1,no_replication
170,2.844367942819515,640,7.181911836008027,1.1556320571804848,100.0,52.31756451659402,47.68243548340601,1.777021423922242,184,75.0200668896321,85,1.4881040335739177,0.14918478260869564,0.011028056460708164,15.91304347826087,1.1763260224755376,0.7956521739130433,0.05881630112377688,0.0,0.0,61,0.01639344262295082,evolving,1,no_replication
171,2.8560519890195195,640,7.240312610573679,1.1439480109804798,100.0,52.32476098590692,47.675239014093094,1.773829017829791,185,74.69536423841059,86,1.494422376887704,0.14918918918918916,0.010998372945608544,15.913513513513514,1.1731597808649112,0.7956756756756757,0.05865798904324557,0.0,0.0,62,0.016129032258064516,evolving,1,no_replication
172,2.8525433240209654,640,7.222725411328654,1.147456675979034,100.0,52.36165688376029,47.638343116239724,1.7744966859083144,185,74.77887788778878,86,1.4936389477844685,0.14918918918918916,0.010998372945608544,15.913513513513514,1.1731597808649112,0.7956756756756757,0.05865798904324557,0.0,0.0,62,0.016129032258064516,evolving,1,no_replication
173,2.859085801021478,640,7.255554126289934,1.140914198978523,100.0,52.21821250101233,47.78178749898768,1.7718331710770616,186,75.02980132450331,87,1.4929634991636658,0.14919354838709672,0.010968927829625356,15.913978494623656,1.1700189684933713,0.7956989247311828,0.05850094842466858,0.0,0.0,62,0.016129032258064516,evolving,1,no_replication
174,2.8491555460645985,640,7.205784698064556,1.1508444539354015,100.0,52.31805144053332,47.6819485594667,1.7737757700615455,185,75.98013245033113,86,1.4906226642108846,0.14918918918918916,0.010998372945608544,15.913513513513514,1.1731597808649112,0.7956756756756757,0.05865798904324557,0.0,0.0,62,0.016129032258064516,evolving,1,no_replication
175,2.8580121665414513,640,7.250156647930212,1.1419878334585494,100.0,52.13831852140652,47.861681478593496,1.772887893642864,186,76.00664451827242,87,1.4901194867719332,0.14919354838709672,0.010968927829625356,15.913978494623656,1.1700189684933713,0.7956989247311828,0.05850094842466858,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
176,2.8580140315813725,640,7.2501660205557075,1.1419859684186282,100.0,52.139204740629886,47.86079525937012,1.7720470425344623,186,76.66445182724253,87,1.4901457874421422,0.14919354838709672,0.010968927829625356,15.913978494623656,1.1700189684933713,0.7956989247311828,0.05850094842466858,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
177,2.843733862604406,640,7.178756000940147,1.1562661373955943,100.0,52.27067039006291,47.7293296099371,1.7754474733538672,185,76.62790697674419,88,1.4864387540925534,0.14918918918918916,0.010998372945608544,15.913513513513514,1.1731597808649112,0.7956756756756757,0.05865798904324557,0.0,0.0,62,0.016129032258064516,evolving,1,no_replication
178,2.843733862604406,640,7.178756000940147,1.1562661373955943,100.0,52.27067039006291,47.7293296099371,1.7754474733538672,185,76.32225913621262,88,1.4864387540925534,0.14918918918918916,0.010998372945608544,15.913513513513514,1.1731597808649112,0.7956756756756757,0.05865798904324557,0.0,0.0,62,0.016129032258064516,evolving,1,no_replication
179,2.8334450757828678,640,7.127741795598512,1.166554924217132,100.0,52.47686282618585,47.52313717381418,1.7798578821884121,184,76.0,87,1.4869030856738934,0.14918478260869564,0.011028056460708164,15.91304347826087,1.1763260224755376,0.7956521739130433,0.05881630112377688,0.0,0.0,62,0.016129032258064516,evolving,1,no_replication
180,2.832681213014522,640,7.123968873878126,1.1673187869854789,100.0,52.53852738383302,47.461472616167,1.78001204358253,184,76.4059405940594,88,1.488248994796328,0.14918478260869564,0.011028056460708164,15.91304347826087,1.1763260224755376,0.7956521739130433,0.05881630112377688,0.0,0.0,62,0.016129032258064516,evolving,1,no_replication
181,2.8291626616589394,640,7.106615581606203,1.1708373383410604,100.0,52.72669380787336,47.27330619212666,1.7822441487840037,184,76.37254901960785,88,1.4917239339395891,0.14918478260869564,0.011028056460708164,15.91304347826087,1.1763260224755376,0.7956521739130433,0.05881630112377688,0.0,0.0,62,0.016129032258064516,evolving,1,no_replication
182,2.8375001090477,640,7.147804169839874,1.1624998909522994,100.0,52.71417340820524,47.28582659179479,1.7835136455323795,185,76.13636363636364,90,1.4957647279414175,0.14918918918918916,0.010998372945608544,15.913513513513514,1.1731597808649112,0.7956756756756757,0.05865798904324557,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
183,2.829680472686846,640,7.109166740572267,1.170319527313154,100.0,52.75543732773193,47.24456267226809,1.7847532808493254,184,76.32899022801303,90,1.4928103083433777,0.14918478260869564,0.011028056460708164,15.91304347826087,1.1763260224755376,0.7956521739130433,0.05881630112377688,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
184,2.844577916745462,640,7.182957187885534,1.1554220832545383,100.0,52.68082682828313,47.31917317171689,1.7848709547595747,186,76.22903225806452,92,1.4985471663162608,0.14919354838709672,0.010968927829625356,15.913978494623656,1.1700189684933713,0.7956989247311828,0.05850094842466858,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
185,2.8460520892801187,640,7.190300617871306,1.1539479107198816,100.0,52.64166632364997,47.35833367635005,1.7858603884342483,186,76.3462783171521,91,1.4982092442361088,0.14919354838709672,0.010968927829625356,15.913978494623656,1.1700189684933713,0.7956989247311828,0.05850094842466858,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
186,2.846462374087683,640,7.192345742130785,1.153537625912317,100.0,52.74443889145262,47.25556110854742,1.784136928745183,186,75.54019292604502,90,1.5013506074688692,0.14919354838709672,0.010968927829625356,15.913978494623656,1.1700189684933713,0.7956989247311828,0.05850094842466858,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
187,2.8384455506412545,640,7.15248987677193,1.1615544493587449,100.0,52.81107949827857,47.188920501721455,1.7855353158906522,185,76.43870967741935,90,1.4990137362645037,0.14918918918918916,0.010998372945608544,15.913513513513514,1.1731597808649112,0.7956756756756757,0.05865798904324557,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
188,2.840418574279194,640,7.162278283451531,1.159581425720806,100.0,52.84837039614909,47.15162960385093,1.7868759360258613,185,76.97106109324758,91,1.501114928936086,0.14918918918918916,0.010998372945608544,15.913513513513514,1.1731597808649112,0.7956756756756757,0.05865798904324557,0.0,0.0,62,0.016129032258064516,evolving,1,no_replication
189,2.8466922112662782,640,7.193491653143839,1.1533077887337222,100.0,52.76121813590899,47.23878186409104,1.7836156126001899,186,77.42307692307692,91,1.5019494872441321,0.14919354838709672,0.010968927829625356,15.913978494623656,1.1700189684933713,0.7956989247311828,0.05850094842466858,0.0,0.0,62,0.016129032258064516,evolving,1,no_replication
190,2.8535539537419794,640,7.227786812430791,1.1464460462580204,100.0,52.64232177696093,47.35767822303911,1.7810785128730462,187,77.59935897435898,91,1.5021770544080437,0.14919786096256682,0.010939717938758706,15.914438502673796,1.1669032468009288,0.7957219251336898,0.05834516234004645,0.0,0.0,62,0.016129032258064516,evolving,1,no_replication
191,2.840874670173031,640,7.164542935401539,1.1591253298269688,100.0,52.723058622850644,47.27694137714941,1.7837207956006587,186,78.2572347266881,90,1.4977960177570422,0.14919354838709672,0.010968927829625356,15.913978494623656,1.1700189684933713,0.7956989247311828,0.05850094842466858,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
192,2.8417304920624273,640,7.168794278557374,1.1582695079375727,100.0,52.770911183031345,47.22908881696869,1.7853512731101955,186,77.40064102564102,90,1.499607074027383,0.14919354838709672,0.010968927829625356,15.913978494623656,1.1700189684933713,0.7956989247311828,0.05850094842466858,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
193,2.8507900039091734,640,7.213952900645866,1.1492099960908277,100.0,52.70930542335054,47.2906945766495,1.7856833249028243,187,76.98083067092652,91,1.5026316101388333,0.14919786096256682,0.010939717938758706,15.914438502673796,1.1669032468009288,0.7957219251336898,0.05834516234004645,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
194,2.8455762412431773,640,7.18792941249571,1.154423758756822,100.0,52.856634691451745,47.143365308548304,1.7879093510390134,186,77.2555910543131,91,1.5040758387006499,0.14919354838709672,0.010968927829625356,15.913978494623656,1.1700189684933713,0.7956989247311828,0.05850094842466858,0.0,0.0,62,0.016129032258064516,evolving,1,no_replication
195,2.8598354066429286,640,7.259324997621992,1.1401645933570708,100.0,52.88726683629642,47.112733163703616,1.7884653111925894,187,76.1993670886076,90,1.5124887825901283,0.14919786096256682,0.010939717938758706,15.914438502673796,1.1669032468009288,0.7957219251336898,0.05834516234004645,0.0,0.0,64,0.015625,evolving,1,no_replication
196,2.858899351138901,640,7.254616499304024,1.1411006488610986,100.0,53.0255982727491,46.974401727250935,1.791425130248043,188,76.17241379310344,90,1.5159484849571445,0.14840425531914894,0.015388804405839819,15.829787234042554,1.6414724699562477,0.7914893617021275,0.08207362349781239,0.0,0.0,65,0.015384615384615385,evolving,1,no_replication
197,2.860539599088943,640,7.262869204458431,1.1394604009110556,100.0,53.01554764320688,46.98445235679315,1.7945706846807064,188,75.5987460815047,89,1.5165307340077976,0.14840425531914894,0.015388804405839819,15.829787234042554,1.6414724699562477,0.7914893617021275,0.0820736234978124,0.0,0.0,64,0.015625,evolving,1,no_replication
198,2.874324087267149,640,7.3325961680934215,1.125675912732851,100.0,52.84237325851286,47.15762674148718,1.7893429650701214,190,74.853125,89,1.5188610628530497,0.14842105263157893,0.01530846270763051,15.83157894736842,1.6329026888139215,0.7915789473684209,0.08164513444069606,0.0,0.0,64,0.015625,evolving,1,no_replication
199,2.8913387832499557,640,7.419586483600434,1.1086612167500445,100.0,52.64065776257897,47.35934223742107,1.7875131864097642,192,73.88473520249221,89,1.5220197536473241,0.14843749999999997,0.015229366163764007,15.833333333333334,1.6244657241348273,0.7916666666666666,0.08122328620674137,0.0,0.0,66,0.015151515151515152,evolving,1,no_replication
200,2.891550783810067,640,7.42067685406854,1.1084492161899326,100.0,52.752394205122734,47.247605794877295,1.78830000467157,192,74.10216718266254,89,1.5253622681168029,0.14843749999999997,0.015229366163764007,15.833333333333334,1.6244657241348273,0.7916666666666666,0.08122328620674137,0.0,0.0,66,0.015151515151515152,evolving,1,no_replication
201,2.896186139651733,640,7.444557712689484,1.1038138603482668,100.0,52.64297092683536,47.35702907316467,1.787762584856053,193,74.9969040247678,90,1.524638427483897,0.14844559585492226,0.01519027483343943,15.83419689119171,1.6202959822335388,0.7917098445595854,0.08101479911167694,0.0,0.0,65,0.015384615384615385,evolving,1,no_replication
202,2.9021484814217526,640,7.475388098522907,1.097851518578247,100.0,52.623435845976076,47.37656415402395,1.788480703101132,193,75.75232198142415,90,1.527210244275945,0.14844559585492226,0.01519027483343943,15.83419689119171,1.6202959822335388,0.7917098445595854,0.08101479911167694,0.0,0.0,65,0.015384615384615385,evolving,1,no_replication
203,2.908423831198929,640,7.507974921404567,1.0915761688010703,100.0,52.620088343486415,47.37991165651362,1.7900602498863774,194,76.26153846153846,91,1.5304151893798887,0.14845360824742265,0.015151482945050586,15.835051546391753,1.6161581808053957,0.7917525773195875,0.08080790904026978,0.0,0.0,65,0.015384615384615385,evolving,1,no_replication
204,2.9290897567301295,640,7.616297098303995,1.0709102432698707,100.0,52.385022077068115,47.61497792293192,1.7872479197704012,196,76.56923076923077,92,1.5344043157202192,0.14846938775510202,0.015074782349687916,15.83673469387755,1.607976783966711,0.7918367346938775,0.08039883919833556,0.0,0.0,66,0.015151515151515152,evolving,1,no_replication
205,2.91475883739181,640,7.541015616897847,1.0852411626081897,100.0,52.5726943493869,47.42730565061314,1.7878947750495888,194,76.98456790123457,92,1.5323672546037395,0.14845360824742265,0.015151482945050586,15.835051546391753,1.6161581808053957,0.7917525773195875,0.08080790904026978,0.0,0.0,64,0.015625,evolving,1,no_replication
206,2.91475883739181,640,7.541015616897847,1.0852411626081897,100.0,52.5726943493869,47.42730565061314,1.7878947750495888,194,77.09876543209876,94,1.5323672546037395,0.14845360824742265,0.015151482945050586,15.835051546391753,1.6161581808053957,0.7917525773195875,0.08080790904026978,0.0,0.0,64,0.015625,evolving,1,no_replication
207,2.9083735331775147,640,7.507713168442362,1.0916264668224853,100.0,52.58313490195888,47.41686509804116,1.789544709251261,193,77.1863354037267,93,1.5293139784036003,0.14844559585492226,0.015190274833439429,15.83419689119171,1.6202959822335388,0.7917098445595854,0.08101479911167694,0.0,0.0,65,0.015384615384615385,evolving,1,no_replication
208,2.92327605586244,640,7.585667079406406,1.0767239441375591,100.0,52.510973895551395,47.489026104448655,1.7875884940741527,195,77.18098159509202,94,1.5350407265888302,0.14846153846153845,0.015112986695683462,15.835897435897436,1.612051914206236,0.7917948717948716,0.08060259571031181,0.0,0.0,66,0.015151515151515152,evolving,1,no_replication
209,2.9275565776908445,640,7.60820741602655,1.0724434223091557,100.0,52.40034375574122,47.59965624425882,1.788965766737225,196,76.3282208588957,94,1.5340497103538158,0.14846938775510202,0.015074782349687916,15.83673469387755,1.607976783966711,0.7918367346938775,0.08039883919833556,0.0,0.0,67,0.014925373134328358,evolving,1,no_replication
210,2.9232581491984844,640,7.5855729270426435,1.0767418508015154,100.0,52.479364403925054,47.520635596074975,1.7904581802840043,195,77.1723076923077,95,1.5341072965853078,0.14846153846153845,0.015112986695683462,15.835897435897436,1.612051914206236,0.7917948717948716,0.08060259571031181,0.0,0.0,67,0.014925373134328358,evolving,1,no_replication
211,2.937464279192519,640,7.660636567587372,1.0625357208074802,100.0,52.21114788288332,47.788852117116704,1.785017975849023,198,77.37423312883436,95,1.5336838188160786,0.14848484848484847,0.01499923475244192,15.83838383838384,1.5999183735938047,0.7919191919191917,0.07999591867969025,0.0,0.0,67,0.014925373134328358,evolving,1,no_replication
212,2.928408329701818,640,7.6127005480548835,1.0715916702981827,100.0,52.3348676129682,47.66513238703181,1.7846082007185549,198,77.33435582822086,95,1.53257862251658,0.1477272727272727,0.018323313064314884,15.757575757575758,1.9544867268602546,0.7878787878787877,0.09772433634301272,0.0,0.0,66,0.015151515151515152,evolving,1,no_replication
213,2.9382885112234156,640,7.665014447790608,1.0617114887765844,100.0,52.265122283123475,47.734877716876554,1.7836271180169758,199,77.44954128440367,96,1.5357000834218864,0.14773869346733667,0.01827792309494795,15.758793969849247,1.9496451301277815,0.787939698492462,0.09748225650638909,0.0,0.0,67,0.014925373134328358,evolving,1,no_replication
214,2.9342132385247686,640,7.643393144511119,1.0657867614752319,100.0,52.214603582888195,47.78539641711181,1.7849510744847155,199,77.43558282208589,94,1.5320878107723337,0.14773869346733667,0.01827792309494795,15.758793969849247,1.9496451301277815,0.787939698492462,0.0974822565063891,0.0,0.0,65,0.015384615384615385,evolving,1,no_replication
215,2.9313038381856296,640,7.627994683779709,1.0686961618143707,100.0,52.231266249010346,47.76873375098966,1.7875772081096806,199,78.10736196319019,94,1.5310571122901957,0.14773869346733667,0.01827792309494795,15.758793969849247,1.9496451301277815,0.787939698492462,0.0974822565063891,0.0,0.0,66,0.015151515151515152,evolving,1,no_replication
216,2.9284741220528185,640,7.613047723911872,1.0715258779471815,100.0,52.21020657926236,47.78979342073765,1.787065788570117,200,78.18098159509202,94,1.5289623887440162,0.14699999999999996,0.020999999999999998,15.68,2.2399999999999998,0.784,0.11200000000000002,0.0,0.0,65,0.015384615384615385,evolving,1,no_replication
217,2.9284741220528185,640,7.613047723911872,1.0715258779471815,100.0,52.21020657926236,47.78979342073765,1.787065788570117,200,78.8159509202454,94,1.5289623887440162,0.14699999999999996,0.020999999999999998,15.68,2.2399999999999998,0.784,0.11200000000000002,0.0,0.0,65,0.015384615384615385,evolving,1,no_replication
218,2.9199439969607757,640,7.568167384341739,1.0800560030392246,100.0,52.33471455577033,47.66528544422969,1.7890715880518189,199,79.16564417177914,93,1.5281443559977732,0.14698492462311555,0.021051618156435588,15.678391959798995,2.245505936686463,0.7839195979899496,0.11227529683432314,0.0,0.0,65,0.015384615384615385,evolving,1,no_replication
219,2.9142549202184913,640,7.538382084802506,1.0857450797815087,100.0,52.50775179034271,47.49224820965732,1.792539683477321,198,79.61162079510703,92,1.5302097400461754,0.14696969696969694,0.021103618601794116,15.676767676767676,2.2510526508580395,0.7838383838383838,0.11255263254290197,0.0,0.0,65,0.015384615384615385,evolving,1,no_replication
220,2.9148187576291926,640,7.541328828503108,1.0851812423708078,100.0,52.53401031136296,47.465989688637066,1.7950886667843753,198,80.5137614678899,92,1.5312711866904618,0.14696969696969694,0.021103618601794116,15.676767676767676,2.2510526508580395,0.7838383838383838,0.11255263254290197,0.0,0.0,65,0.015384615384615385,evolving,1,no_replication
221,2.928720322624158,640,7.614347025972278,1.0712796773758424,100.0,52.37783810118209,47.62216189881794,1.7926794104812835,200,80.8079268292683,93,1.5340003890204992,0.14699999999999996,0.020999999999999994,15.68,2.2399999999999998,0.784,0.11200000000000002,0.0,0.0,66,0.015151515151515152,evolving,1,no_replication
222,2.922287328985197,640,7.580470150571373,1.077712671014803,100.0,52.35783628081835,47.64216371918169,1.7910417686038995,199,81.88036809815951,92,1.530046415365169,0.14698492462311555,0.021051618156435588,15.678391959798995,2.245505936686463,0.7839195979899496,0.11227529683432314,0.0,0.0,65,0.015384615384615385,evolving,1,no_replication
223,2.908546636615694,640,7.508614044161944,1.0914533633843062,100.0,52.540440460213524,47.45955953978649,1.7952113494287891,197,82.87076923076923,91,1.5281632138686114,0.14695431472081216,0.021156006075304275,15.6751269035533,2.2566406480324557,0.7837563451776649,0.11283203240162282,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
224,2.910816840827855,640,7.520438792652632,1.0891831591721453,100.0,52.470210823062274,47.52978917693774,1.7951641184192129,197,83.0895061728395,94,1.5273117330555765,0.14695431472081216,0.021156006075304275,15.6751269035533,2.2566406480324557,0.7837563451776649,0.11283203240162282,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
225,2.9059961869950928,640,7.495351764936383,1.0940038130049063,100.0,52.527802497628734,47.47219750237128,1.7957653770680901,196,82.93188854489163,95,1.5264559376934042,0.14693877551020407,0.021208785398802575,15.673469387755102,2.262270442538942,0.783673469387755,0.11311352212694709,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
226,2.906773773599686,640,7.499392713242434,1.0932262264003143,100.0,52.49076132991221,47.50923867008782,1.793018046654941,196,83.1304347826087,97,1.5257876839006936,0.14693877551020407,0.021208785398802575,15.673469387755102,2.262270442538942,0.783673469387755,0.11311352212694709,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
227,2.906773773599686,640,7.499392713242434,1.0932262264003143,100.0,52.49076132991221,47.50923867008782,1.793018046654941,196,84.1304347826087,97,1.5257876839006936,0.14693877551020407,0.021208785398802575,15.673469387755102,2.262270442538942,0.783673469387755,0.11311352212694709,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
228,2.8988006946499887,640,7.458061504479468,1.1011993053500118,100.0,52.52260850369474,47.47739149630528,1.7936680168523949,195,84.865625,97,1.5225257401533971,0.1469230769230769,0.021261961478592693,15.671794871794871,2.2679425577165544,0.7835897435897435,0.11339712788582773,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
229,2.9052432184721724,640,7.4914408265519885,1.094756781527828,100.0,52.46187984398407,47.538120156015964,1.792902475832992,196,85.202492211838,98,1.5241452064503667,0.14693877551020407,0.021208785398802575,15.673469387755102,2.262270442538942,0.783673469387755,0.11311352212694709,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
230,2.91778022623915,640,7.556825067092107,1.0822197737608497,100.0,52.283608739268814,47.716391260731214,1.7918327535725702,198,84.472049689441,98,1.5255207973586298,0.14696969696969694,0.021103618601794116,15.676767676767676,2.2510526508580395,0.7838383838383838,0.11255263254290197,0.0,0.0,64,0.015625,evolving,1,no_replication
231,2.9104017023785653,640,7.518275082326697,1.0895982976214347,100.0,52.351293600016604,47.648706399983425,1.791635501287185,198,84.45820433436532,98,1.5236329401520843,0.14696969696969694,0.021103618601794116,15.676767676767676,2.2510526508580395,0.7838383838383838,0.11255263254290197,0.0,0.0,66,0.015151515151515152,evolving,1,no_replication
232,2.9061624730221647,640,7.496215734148721,1.0938375269778353,100.0,52.37258950833487,47.62741049166516,1.7903808570577393,198,84.83591331269349,97,1.5220325424411714,0.14696969696969694,0.021103618601794116,15.676767676767676,2.2510526508580395,0.7838383838383838,0.11255263254290197,0.0,0.0,65,0.015384615384615385,evolving,1,no_replication
233,2.9067445317278535,640,7.499240710184344,1.093255468272147,100.0,52.37167942434762,47.628320575652396,1.7912361303170838,198,84.85448916408669,98,1.5223109278412659,0.14696969696969694,0.021103618601794116,15.676767676767676,2.2510526508580395,0.7838383838383838,0.11255263254290197,0.0,0.0,65,0.015384615384615385,evolving,1,no_replication
234,2.8848144794836985,640,7.3861086227289805,1.115185520516302,100.0,52.626025174737165,47.37397482526284,1.7990573940893275,195,85.2111801242236,97,1.5181631942175542,0.1469230769230769,0.021261961478592696,15.671794871794871,2.2679425577165544,0.7835897435897435,0.1133971278858277,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
235,2.8976565402418446,640,7.452149103793194,1.1023434597581547,100.0,52.48928280054555,47.51071719945446,1.7960398260120982,196,85.79503105590062,98,1.520959135996046,0.14693877551020404,0.02120878539880258,15.673469387755102,2.262270442538942,0.7836734693877551,0.1131135221269471,0.0,0.0,64,0.015625,evolving,1,no_replication
236,2.8928320329849075,640,7.427270041789732,1.107167967015092,100.0,52.569873743292455,47.43012625670757,1.7969569149494797,196,86.13312693498452,97,1.5207581473456862,0.14693877551020404,0.02120878539880258,15.673469387755102,2.262270442538942,0.7836734693877551,0.1131135221269471,0.0,0.0,65,0.015384615384615385,evolving,1,no_replication
237,2.900980001880363,640,7.469336021356124,1.099019998119637,100.0,52.50202198414581,47.49797801585421,1.7966070205166857,197,86.35493827160494,97,1.523073158342902,0.14695431472081216,0.021156006075304275,15.6751269035533,2.2566406480324557,0.7837563451776649,0.1128320324016228,0.0,0.0,65,0.015384615384615385,evolving,1,no_replication
238,2.8874969719318075,640,7.399854848646029,1.1125030280681927,100.0,52.68972387957807,47.310276120421946,1.79644749949136,195,86.44582043343654,94,1.5214141815420472,0.14692307692307688,0.0212619614785927,15.671794871794871,2.2679425577165544,0.7835897435897436,0.1133971278858277,0.0,0.0,64,0.015625,evolving,1,no_replication
239,2.8875530207983493,640,7.400142339433612,1.1124469792016505,100.0,52.80080231154663,47.19919768845338,1.7975463247538161,195,86.9076923076923,94,1.5246511621528294,0.14692307692307688,0.0212619614785927,15.671794871794871,2.2679425577165544,0.7835897435897436,0.1133971278858277,0.0,0.0,64,0.015625,evolving,1,no_replication
240,2.875242433186517,640,7.337265209885845,1.1247575668134826,100.0,53.04157630066068,46.95842369933935,1.8042827794521197,193,87.33846153846154,93,1.525073909027599,0.14689119170984452,0.021369523966115314,15.66839378238342,2.279415889718967,0.7834196891191709,0.11397079448594837,0.0,0.0,62,0.016129032258064516,evolving,1,no_replication
241,2.8853715177046233,640,7.388961019864981,1.1146284822953767,100.0,52.97275546147209,47.02724453852792,1.8029833206371544,194,86.36196319018404,94,1.528460798228636,0.1469072164948453,0.021315539307356014,15.670103092783505,2.273657526117975,0.7835051546391752,0.11368287630589874,0.0,0.0,62,0.016129032258064516,evolving,1,no_replication
242,2.883625470154235,640,7.380023806559544,1.1163745298457646,100.0,52.952692804591656,47.04730719540837,1.8045319836154698,193,87.74691358024691,92,1.5269573368457339,0.14689119170984452,0.021369523966115314,15.66839378238342,2.279415889718967,0.7834196891191709,0.11397079448594837,0.0,0.0,62,0.016129032258064516,evolving,1,no_replication
243,2.9140978909408517,640,7.537561618771896,1.0859021090591485,100.0,52.71230416642148,47.287695833578525,1.8019613684242222,197,86.08231707317073,94,1.536088143980015,0.14695431472081216,0.021156006075304275,15.6751269035533,2.2566406480324557,0.7837563451776649,0.1128320324016228,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
244,2.9150160396935116,640,7.542360141846762,1.084983960306488,100.0,52.76479849284176,47.23520150715826,1.8052013919047931,197,85.62613981762918,94,1.5381023393782975,0.14695431472081216,0.021156006075304275,15.6751269035533,2.2566406480324557,0.7837563451776649,0.1128320324016228,0.0,0.0,64,0.015625,evolving,1,no_replication
245,2.9150160396935116,640,7.542360141846762,1.084983960306488,100.0,52.76479849284176,47.23520150715826,1.8052013919047931,197,86.62613981762918,94,1.5381023393782975,0.14695431472081216,0.021156006075304275,15.6751269035533,2.2566406480324557,0.7837563451776649,0.1128320324016228,0.0,0.0,64,0.015625,evolving,1,no_replication
246,2.920669389984081,640,7.571973646972899,1.0793306100159186,100.0,52.70616170282803,47.293838297172,1.8023443361961924,198,87.07294832826747,96,1.5393727314900107,0.14696969696969694,0.021103618601794116,15.676767676767676,2.2510526508580395,0.7838383838383838,0.11255263254290197,0.0,0.0,64,0.015625,evolving,1,no_replication
247,2.916061766013895,640,7.547829144989722,1.0839382339861054,100.0,52.88273709757209,47.11726290242793,1.8062254933011328,197,86.75454545454545,94,1.542093277323946,0.14695431472081216,0.021156006075304275,15.6751269035533,2.2566406480324557,0.7837563451776649,0.1128320324016228,0.0,0.0,65,0.015384615384615385,evolving,1,no_replication
248,2.916061766013895,640,7.547829144989722,1.0839382339861054,100.0,52.88273709757209,47.11726290242793,1.8062254933011328,197,87.5878787878788,94,1.542093277323946,0.14695431472081216,0.021156006075304275,15.6751269035533,2.2566406480324557,0.7837563451776649,0.1128320324016228,0.0,0.0,65,0.015384615384615385,evolving,1,no_replication
