step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,regime,regime_name,seed,sweep_param,sweep_value
122,3.978107043930452,640,15.75903231900192,0.02189295606954879,100.0,41.33791234949581,58.66208765050428,1.6779130057458898,373,69.09010152284264,0,2,persistent,3,mutation_rate,0.005
123,3.979104390786615,640,15.769930433203267,0.02089560921338477,100.0,41.364500891795316,58.63549910820472,1.678080526459581,375,69.39416983523448,0,2,persistent,3,mutation_rate,0.005
124,3.978725860661301,640,15.765793307527842,0.021274139338698025,100.0,41.50081790592219,58.499182094077845,1.6815102060492733,374,69.74873737373737,0,2,persistent,3,mutation_rate,0.005
125,3.978874079393359,640,15.767413127288393,0.02112592060664143,100.0,41.506595478534585,58.493404521465486,1.6813939355470444,374,70.03030303030303,0,2,persistent,3,mutation_rate,0.005
126,3.9787155601019712,640,15.765680743260956,0.021284439898028203,100.0,41.53342619297801,58.46657380702206,1.681606542736944,375,70.40353089533417,0,2,persistent,3,mutation_rate,0.005
127,3.9783900698877526,640,15.762124207869558,0.021609930112247558,100.0,41.54632816149322,58.45367183850685,1.6825838827610469,374,71.10970996216898,0,2,persistent,3,mutation_rate,0.005
128,3.978028788819989,640,15.758177535881376,0.021971211180012058,100.0,41.51528808494065,58.484711915059414,1.6819788500260306,372,72.06313131313131,0,2,persistent,3,mutation_rate,0.005
129,3.976735543059447,640,15.744058082781901,0.02326445694055309,100.0,41.4468652493386,58.55313475066145,1.6806418625007424,370,72.86708860759494,0,2,persistent,3,mutation_rate,0.005
130,3.977102628026956,640,15.748064572175569,0.022897371973043833,100.0,41.56342250969072,58.43657749030936,1.6825896905300268,371,73.3076923076923,0,2,persistent,3,mutation_rate,0.005
131,3.9766280017087317,640,15.742884533195436,0.023371998291268174,100.0,41.65651382714871,58.34348617285137,1.6831434198501272,370,73.91949685534591,0,2,persistent,3,mutation_rate,0.005
132,3.9774306007565174,640,15.751645039774234,0.022569399243482315,100.0,41.71522932354905,58.28477067645102,1.6858740314185072,374,74.46741854636592,0,2,persistent,3,mutation_rate,0.005
133,3.978569726767936,640,15.76408716629515,0.021430273232064513,100.0,41.777325765907534,58.222674234092516,1.6846765763097171,377,74.89375,0,2,persistent,3,mutation_rate,0.005
134,3.978812457194942,640,15.766739664163886,0.02118754280505742,100.0,41.76540511592562,58.234594884074426,1.6850069652500448,378,75.77,0,2,persistent,3,mutation_rate,0.005
135,3.9802094674213366,640,15.782014523901285,0.019790532578663762,100.0,41.91443342602538,58.085566573974695,1.6873936864242882,382,75.96766169154229,0,2,persistent,3,mutation_rate,0.005
136,3.9799950447802033,640,15.779669073424467,0.020004955219796443,100.0,41.92308342864193,58.07691657135811,1.6880270967248434,383,76.58012422360248,0,2,persistent,3,mutation_rate,0.005
137,3.9810518650577427,640,15.791232420646695,0.018948134942257104,100.0,41.96775579824954,58.032244201750515,1.6884723699670727,387,77.01115241635688,0,2,persistent,3,mutation_rate,0.005
138,3.9819695803327644,640,15.801280604767502,0.018030419667235682,100.0,42.02105332690972,57.97894667309033,1.6908138700782958,389,77.11742892459827,0,2,persistent,3,mutation_rate,0.005
139,3.9821052143349043,640,15.802766221349742,0.01789478566509534,100.0,42.03375668482988,57.96624331517017,1.6908603875248165,389,77.82076637824474,0,2,persistent,3,mutation_rate,0.005
140,3.9821298889955927,640,15.80303650108171,0.01787011100440762,100.0,42.08163458389689,57.918365416103185,1.6919887981106962,389,78.44444444444444,0,2,persistent,3,mutation_rate,0.005
141,3.9816805090213223,640,15.798114835706375,0.018319490978677737,100.0,42.223124271588105,57.77687572841196,1.6960211737000896,388,78.7051597051597,0,2,persistent,3,mutation_rate,0.005
142,3.982810712880382,640,15.81049589025445,0.017189287119618712,100.0,42.475462270685995,57.52453772931405,1.70127352857789,394,78.81729598051157,0,2,persistent,3,mutation_rate,0.005
143,3.9831837787046744,640,15.81458484752319,0.01681622129532522,100.0,42.68717524631326,57.31282475368681,1.7041683186763283,396,79.33414043583535,0,2,persistent,3,mutation_rate,0.005
144,3.984330235425022,640,15.827157111506676,0.015669764574977377,100.0,42.714715830469046,57.285284169531025,1.7039629629232123,398,79.44981862152358,0,2,persistent,3,mutation_rate,0.005
145,3.9850168537785033,640,15.834691484788918,0.014983146221496272,100.0,42.68802476355633,57.31197523644373,1.7034637929388858,400,80.16565900846433,0,2,persistent,3,mutation_rate,0.005
146,3.9849688326619415,640,15.834164424745813,0.015031167338058003,100.0,42.84233968645473,57.157660313545335,1.7050388760228963,399,80.77831325301204,0,2,persistent,3,mutation_rate,0.005
147,3.9845284203660114,640,15.829331458520945,0.015471579633988205,100.0,42.86543734213332,57.13456265786674,1.7056138777110255,397,81.42048192771084,0,2,persistent,3,mutation_rate,0.005
148,3.983829449622729,640,15.821664169565194,0.01617055037727123,100.0,42.836623925674964,57.16337607432508,1.7049396977381812,396,82.25331724969843,0,2,persistent,3,mutation_rate,0.005
149,3.9835527850455263,640,15.818630351456969,0.01644721495447381,100.0,42.89636307992603,57.103636920074024,1.7064879748150092,395,82.49759036144579,0,2,persistent,3,mutation_rate,0.005
150,3.983378861106233,640,15.816723453189462,0.016621138893767998,100.0,42.97677199209535,57.02322800790473,1.7089289274423451,394,83.20938628158845,0,2,persistent,3,mutation_rate,0.005
151,3.9844952181867983,640,15.828967166527582,0.01550478181320223,100.0,42.940737674729704,57.05926232527036,1.7086131713510697,397,83.32972322503008,0,2,persistent,3,mutation_rate,0.005
152,3.9846778768928326,640,15.830971388916266,0.01532212310716698,100.0,42.90097228097791,57.099027719022175,1.707486754168031,398,83.9289156626506,0,2,persistent,3,mutation_rate,0.005
153,3.984886987788447,640,15.833266169474701,0.015113012211553055,100.0,42.97860635489769,57.021393645102386,1.7088823310259367,399,84.65865384615384,0,2,persistent,3,mutation_rate,0.005
154,3.98512212930901,640,15.835847007142993,0.014877870690989982,100.0,42.9312733960708,57.06872660392927,1.7082709351004601,401,85.32611311672683,0,2,persistent,3,mutation_rate,0.005
155,3.986021191889299,640,15.84571870853892,0.013978808110701183,100.0,43.00442561437711,56.99557438562295,1.7084126389512422,403,85.47418967587035,0,2,persistent,3,mutation_rate,0.005
156,3.9864988100775394,640,15.850965455875166,0.013501189922459609,100.0,43.127200969763535,56.872799030236564,1.7100524166369833,406,85.90442054958184,0,2,persistent,3,mutation_rate,0.005
157,3.9872933731625473,640,15.859697766254845,0.012706626837452734,100.0,43.20232061693365,56.797679383066395,1.7109259086253796,408,86.37425506555424,0,2,persistent,3,mutation_rate,0.005
158,3.987207829264059,640,15.858757401094026,0.012792170735941293,100.0,43.2590898234651,56.74091017653496,1.711645121453677,407,87.03214285714286,0,2,persistent,3,mutation_rate,0.005
159,3.987547646236653,640,15.862493263148128,0.012452353763347721,100.0,43.12883942783569,56.87116057216439,1.7094265740940349,410,87.44152744630071,0,2,persistent,3,mutation_rate,0.005
160,3.9877931477197084,640,15.865192792064816,0.0122068522802918,100.0,43.21160312595802,56.78839687404205,1.7116913614046503,411,87.59809750297265,0,2,persistent,3,mutation_rate,0.005
161,3.9882154028258685,640,15.869836974614715,0.011784597174131026,100.0,43.228922120278135,56.771077879721894,1.7113021766562488,413,87.78859857482185,0,2,persistent,3,mutation_rate,0.005
162,3.988513280646427,640,15.87311400848375,0.01148671935357284,100.0,43.288199309685446,56.7118006903146,1.7120782367627234,415,88.29620853080569,0,2,persistent,3,mutation_rate,0.005
163,3.9888903951417434,640,15.877263716933728,0.011109604858256635,100.0,43.41020192066472,56.58979807933535,1.7140671346027747,417,88.55135773317592,0,2,persistent,3,mutation_rate,0.005
164,3.9889404179931383,640,15.877814241992946,0.011059582006861527,100.0,43.40629782170842,56.593702178291636,1.7138973381026903,418,89.25235849056604,0,2,persistent,3,mutation_rate,0.005
165,3.988977876324224,640,15.878226501082473,0.011022123675775656,100.0,43.40084262510531,56.59915737489478,1.713430309673273,418,89.67806603773585,0,2,persistent,3,mutation_rate,0.005
166,3.988165952451104,640,15.869293023249936,0.011834047548895502,100.0,43.380643469253705,56.61935653074635,1.7135057358892625,415,90.34946871310508,0,2,persistent,3,mutation_rate,0.005
167,3.9880626185697707,640,15.868156416503568,0.01193738143022868,100.0,43.37777114718955,56.6222288528105,1.7136961935730513,415,91.02125147579693,0,2,persistent,3,mutation_rate,0.005
168,3.9885989814807896,640,15.874056951712237,0.011401018519210073,100.0,43.4557990627965,56.544200937203556,1.7155724161207142,417,91.35217903415783,0,2,persistent,3,mutation_rate,0.005
169,3.9894941576018437,640,15.883909682769934,0.010505842398156169,100.0,43.62798081195504,56.37201918804501,1.7202381975092293,422,91.60421545667447,0,2,persistent,3,mutation_rate,0.005
170,3.989703238582419,640,15.88621180759685,0.010296761417580715,100.0,43.62981674463325,56.370183255366776,1.720041181928722,422,92.2447306791569,0,2,persistent,3,mutation_rate,0.005
171,3.9903797066338145,640,15.893662470634906,0.009620293366185688,100.0,44.02094701398006,55.979052986019994,1.725447716951165,427,91.39120370370371,0,2,persistent,3,mutation_rate,0.005
172,3.990969471247603,640,15.900161027586892,0.009030528752397883,100.0,44.00268474727484,55.99731525272524,1.7249604885856638,430,91.6878612716763,0,2,persistent,3,mutation_rate,0.005
173,3.990798872486125,640,15.898280943904213,0.009201127513874648,100.0,44.032766470361885,55.96723352963817,1.7236491965899585,428,91.25086705202312,0,2,persistent,3,mutation_rate,0.005
174,3.990262792120018,640,15.89237451685654,0.009737207879982092,100.0,44.06227661351894,55.93772338648113,1.724913305632581,425,91.80578034682081,0,2,persistent,3,mutation_rate,0.005
175,3.9899312471224513,640,15.888722718153259,0.010068752877549235,100.0,44.154152840840396,55.845847159159675,1.7264853764117272,424,92.12918108419838,0,2,persistent,3,mutation_rate,0.005
176,3.9899535096558676,640,15.888967902297958,0.01004649034413279,100.0,44.12020630115559,55.879793698844466,1.727159712596677,424,92.5635103926097,0,2,persistent,3,mutation_rate,0.005
177,3.99026616223665,640,15.89241164127765,0.009733837763349903,100.0,44.2050705257473,55.794929474252775,1.7280732691228533,425,92.87672811059907,0,2,persistent,3,mutation_rate,0.005
178,3.990399742114632,640,15.893883195993823,0.0096002578853678,100.0,44.212883949681164,55.787116050318886,1.7292649326258356,426,93.46720368239356,0,2,persistent,3,mutation_rate,0.005
179,3.990783311432277,640,15.898109464371366,0.009216688567722946,100.0,44.31287471243641,55.687125287563646,1.7316399286613027,429,93.29243119266054,0,2,persistent,3,mutation_rate,0.005
180,3.9906011477470207,640,15.896102196517052,0.009398852252980098,100.0,44.40880506742213,55.5911949325779,1.7330699322998535,428,93.34285714285714,0,2,persistent,3,mutation_rate,0.005
181,3.9909126818505563,640,15.899535155340493,0.009087318149444187,100.0,44.59776052633548,55.402239473664565,1.7349308235662761,429,93.64050056882822,0,2,persistent,3,mutation_rate,0.005
182,3.9907001468240626,640,15.897193039278013,0.009299853175937144,100.0,44.63502065086723,55.36497934913283,1.7363964351683956,428,94.2625,0,2,persistent,3,mutation_rate,0.005
183,3.990183563139913,640,15.891501773819964,0.009816436860087548,100.0,44.60874571157214,55.391254288427874,1.735878300671966,426,94.75540386803185,0,2,persistent,3,mutation_rate,0.005
184,3.9902826231908057,640,15.892592972567002,0.009717376809194135,100.0,44.74195526163396,55.2580447383661,1.7373811706175695,427,95.00340136054422,0,2,persistent,3,mutation_rate,0.005
185,3.99071651233271,640,15.897373373387731,0.00928348766728929,100.0,44.94739362529468,55.05260637470538,1.740529741396077,430,95.25366403607666,0,2,persistent,3,mutation_rate,0.005
186,3.9909411662801206,640,15.899849077304129,0.009058833719880414,100.0,44.92153855924049,55.07846144075958,1.740091477897582,432,95.49379932356257,0,2,persistent,3,mutation_rate,0.005
187,3.991325099182455,640,15.904080940150779,0.008674900817544944,100.0,44.93408922595924,55.06591077404082,1.7399741967476225,435,95.97409909909909,0,2,persistent,3,mutation_rate,0.005
188,3.991451506737067,640,15.905474501506491,0.008548493262932742,100.0,45.04041676398893,54.95958323601113,1.7414034052373695,436,95.9371492704826,0,2,persistent,3,mutation_rate,0.005
189,3.991757929703784,640,15.908853122885862,0.00824207029621626,100.0,45.11982221407597,54.880177785924104,1.7440375810681326,438,96.13101903695409,0,2,persistent,3,mutation_rate,0.005
190,3.9917646704828735,640,15.908927454821551,0.008235329517126102,100.0,45.21671474318662,54.78328525681342,1.7449982593397249,439,96.64955357142857,0,2,persistent,3,mutation_rate,0.005
191,3.991039451420794,640,15.90093230840364,0.008960548579205484,100.0,45.1678032116567,54.83219678834337,1.743741647654615,435,97.14876957494407,0,2,persistent,3,mutation_rate,0.005
192,3.990976100533295,640,15.900234090118612,0.009023899466705381,100.0,45.21134095817246,54.78865904182761,1.7436691521240475,434,97.80984340044743,0,2,persistent,3,mutation_rate,0.005
193,3.991419458407708,640,15.905121177893907,0.008580541592292015,100.0,45.230734386735854,54.76926561326421,1.7436796144284707,436,98.3486033519553,0,2,persistent,3,mutation_rate,0.005
194,3.990860799313241,640,15.898963382810592,0.009139200686759063,100.0,45.39637057148968,54.603629428510374,1.74619545421608,432,98.33221850613155,0,2,persistent,3,mutation_rate,0.005
195,3.990449535777405,640,15.8944317723009,0.009550464222594375,100.0,45.36077362782304,54.63922637217703,1.7460587301814139,429,99.15754189944134,0,2,persistent,3,mutation_rate,0.005
196,3.9905807128188333,640,15.895877039157327,0.009419287181166754,100.0,45.39730688250826,54.602693117491825,1.7471171158513603,430,100.04575892857143,0,2,persistent,3,mutation_rate,0.005
197,3.990774717577854,640,15.898014762700166,0.009225282422145133,100.0,45.482805706009074,54.517194293990975,1.7482417481813195,431,100.55902004454343,0,2,persistent,3,mutation_rate,0.005
198,3.990955207802756,640,15.900003828773329,0.009044792197244002,100.0,45.57346507872283,54.42653492127721,1.7504592244852644,432,101.27111111111111,0,2,persistent,3,mutation_rate,0.005
199,3.991485131138184,640,15.905845209294212,0.00851486886181647,100.0,45.60283497032414,54.397165029675904,1.7508227025184768,436,101.6940133037694,0,2,persistent,3,mutation_rate,0.005
200,3.9906697546162757,640,15.89685814819478,0.009330245383724713,100.0,45.61561309907963,54.38438690092044,1.7510645822685191,433,101.98558758314856,0,2,persistent,3,mutation_rate,0.005
201,3.9906911054637733,640,15.897093411986448,0.009308894536227068,100.0,45.740777880143135,54.25922211985693,1.753137394155411,433,102.40597345132744,0,2,persistent,3,mutation_rate,0.005
202,3.990582558929133,640,15.895897379950261,0.009417441070867349,100.0,45.702905537828784,54.29709446217129,1.752457916838539,432,103.32004429678848,0,2,persistent,3,mutation_rate,0.005
203,3.990792063446897,640,15.898205909499792,0.009207936553104017,100.0,45.73129176023389,54.268708239766156,1.7535997066043796,434,104.15818584070796,0,2,persistent,3,mutation_rate,0.005
204,3.990832305855437,640,15.898649378841714,0.009167694144563091,100.0,45.783333884421346,54.216666115578704,1.7529234664874305,434,104.59005524861878,0,2,persistent,3,mutation_rate,0.005
205,3.990735226697885,640,15.89757959242351,0.0092647733021144,100.0,45.83576298090655,54.16423701909349,1.7546262848174317,434,103.95038588754134,0,2,persistent,3,mutation_rate,0.005
206,3.990900534719713,640,15.899401285800959,0.009099465280286653,100.0,45.8897909687896,54.11020903121045,1.7555581227880936,435,104.4950495049505,0,2,persistent,3,mutation_rate,0.005
207,3.9912272768695134,640,15.903002596360142,0.008772723130486711,100.0,45.832678286237325,54.167321713762725,1.7544533182152402,436,105.31057268722466,0,2,persistent,3,mutation_rate,0.005
208,3.991347508091838,640,15.90432797494773,0.00865249190816256,100.0,46.05586635712592,53.944133642874135,1.7577516168216873,438,104.91018619934283,0,2,persistent,3,mutation_rate,0.005
209,3.9914183116376245,640,15.905108535229047,0.00858168836237453,100.0,46.14313495733391,53.856865042666165,1.7600235560800161,439,105.64043715846995,0,2,persistent,3,mutation_rate,0.005
210,3.9912898058733606,640,15.903691876098522,0.008710194126639887,100.0,46.042492723251094,53.95750727674897,1.7593603522692896,439,105.69660460021906,0,2,persistent,3,mutation_rate,0.005
211,3.991867602970169,640,15.910062555342009,0.008132397029831168,100.0,46.15678946254458,53.84321053745547,1.7610573560671905,442,106.24235807860262,0,2,persistent,3,mutation_rate,0.005
212,3.9918838750092167,640,15.910242004644749,0.008116124990783662,100.0,46.247828994812075,53.75217100518798,1.7604267889383847,442,106.94656488549619,0,2,persistent,3,mutation_rate,0.005
213,3.991843164015629,640,15.909793044467436,0.008156835984370375,100.0,46.39982774677791,53.600172253222176,1.7628846913947276,442,107.32934782608696,0,2,persistent,3,mutation_rate,0.005
214,3.9921476804578457,640,15.913151553909605,0.007852319542153794,100.0,46.423992696948176,53.57600730305188,1.7624670143994543,444,107.79804560260587,0,2,persistent,3,mutation_rate,0.005
215,3.9930481259809567,640,15.923086708766727,0.006951874019043857,100.0,46.58290646471659,53.41709353528347,1.7659326680423357,449,107.85621621621621,0,2,persistent,3,mutation_rate,0.005
216,3.9931964452008435,640,15.924723798474375,0.00680355479915561,100.0,46.61067558625554,53.38932441374452,1.7662752475028116,451,108.207343412527,0,2,persistent,3,mutation_rate,0.005
217,3.992850688395187,640,15.92090773081387,0.007149311604813826,100.0,46.49228099279822,53.50771900720183,1.7653906287587158,448,108.94691224268689,0,2,persistent,3,mutation_rate,0.005
218,3.9930813617139145,640,15.923453537194506,0.006918638286085962,100.0,46.57349346445977,53.426506535540284,1.7664244461462248,449,109.21297297297298,0,2,persistent,3,mutation_rate,0.005
219,3.9934980683867933,640,15.928053516768218,0.006501931613207227,100.0,46.68400326348781,53.31599673651225,1.7677956268761332,452,109.24676724137932,0,2,persistent,3,mutation_rate,0.005
220,3.9938628543745276,640,15.932081440344703,0.006137145625472049,100.0,46.74289878856422,53.25710121143584,1.7685580809844461,455,109.75913978494624,0,2,persistent,3,mutation_rate,0.005
221,3.9940282639848332,640,15.933908209264944,0.005971736015166863,100.0,46.799943906517434,53.20005609348264,1.770044079762231,457,110.08369098712447,0,2,persistent,3,mutation_rate,0.005
222,3.9939015087793783,640,15.932508317376195,0.0060984912206220356,100.0,46.915559361291145,53.08444063870889,1.7723458530102565,456,110.64775160599572,0,2,persistent,3,mutation_rate,0.005
223,3.9939091588598954,640,15.93259280182452,0.006090841140103973,100.0,47.03017466662962,52.969825333370444,1.7724936701591794,455,111.20619658119658,0,2,persistent,3,mutation_rate,0.005
224,3.99394329702045,640,15.9329698155599,0.0060567029795499,100.0,47.02946028194525,52.970539718054816,1.77106850213298,455,111.4423076923077,0,2,persistent,3,mutation_rate,0.005
225,3.993941185101726,640,15.93294649177232,0.006058814898274444,100.0,47.225091962161734,52.77490803783832,1.7741057124558688,456,111.73617021276596,0,2,persistent,3,mutation_rate,0.005
226,3.993770308061828,640,15.931059458527123,0.006229691938172317,100.0,47.21824835159129,52.781751648408765,1.7743108893494308,454,112.08829787234042,0,2,persistent,3,mutation_rate,0.005
227,3.994019006473757,640,15.93380596460874,0.005980993526242744,100.0,47.385870975065096,52.614129024934954,1.7770050171637237,457,112.28177966101696,0,2,persistent,3,mutation_rate,0.005
228,3.9939218601639936,640,15.932733070967549,0.006078139836006215,100.0,47.34556852351984,52.65443147648019,1.7759477573607547,456,112.97030752916224,0,2,persistent,3,mutation_rate,0.005
229,3.9939324580793327,640,15.932850111902484,0.006067541920666976,100.0,47.285099172582605,52.71490082741745,1.774064394434803,456,113.17622080679405,0,2,persistent,3,mutation_rate,0.005
230,3.9936232508788962,640,15.92943565220599,0.0063767491211030106,100.0,47.224523928182236,52.77547607181782,1.7730605476087962,454,113.13921360255048,0,2,persistent,3,mutation_rate,0.005
231,3.9934528243377234,640,15.927554008338147,0.006547175662275837,100.0,47.290382147433384,52.70961785256668,1.7748327416854197,453,113.63588110403397,0,2,persistent,3,mutation_rate,0.005
232,3.993613560950856,640,15.92932866177318,0.006386439049144162,100.0,47.369117693778726,52.63088230622133,1.775854499866432,455,114.06567796610169,0,2,persistent,3,mutation_rate,0.005
233,3.9933855300411008,640,15.926811087266,0.00661446995889985,100.0,47.307048904141524,52.692951095858525,1.7751710315915556,452,114.62101910828025,0,2,persistent,3,mutation_rate,0.005
234,3.993396669587805,640,15.926934064150156,0.006603330412195095,100.0,47.461071739601856,52.538928260398215,1.7765846597352803,453,114.14587737843551,0,2,persistent,3,mutation_rate,0.005
235,3.993428474434686,640,15.927285184288827,0.006571525565314505,100.0,47.51472259580585,52.48527740419425,1.7773403827243135,453,114.63569165786694,0,2,persistent,3,mutation_rate,0.005
236,3.9935878993695284,640,15.929045325298105,0.006412100630471294,100.0,47.505337564872704,52.49466243512734,1.7770590527311614,456,115.01898734177215,0,2,persistent,3,mutation_rate,0.005
237,3.993565290440106,640,15.928795698156248,0.006434709559893604,100.0,47.633618090235416,52.366381909764634,1.778605426334472,455,115.12526315789474,0,2,persistent,3,mutation_rate,0.005
238,3.993852937232804,640,15.931971922974736,0.006147062767195972,100.0,47.803882512748494,52.196117487251556,1.7796427813943227,458,115.27882599580713,0,2,persistent,3,mutation_rate,0.005
239,3.994053505370685,640,15.934186991289035,0.005946494629315142,100.0,47.84796844270703,52.152031557293036,1.7800796830403083,459,115.61884816753927,0,2,persistent,3,mutation_rate,0.005
240,3.9941707090508247,640,15.935481527669676,0.005829290949175361,100.0,47.80920516502175,52.190794834978284,1.7804311921924296,459,115.65513626834381,0,2,persistent,3,mutation_rate,0.005
241,3.9941680546920866,640,15.935452208621282,0.005831945307914043,100.0,47.70967063705841,52.29032936294165,1.7774892250541359,459,116.24894957983193,0,2,persistent,3,mutation_rate,0.005
242,3.9942178120737664,640,15.936001818919252,0.005782187926233771,100.0,47.64197655639019,52.35802344360984,1.7763492582143043,459,116.83578947368422,0,2,persistent,3,mutation_rate,0.005
243,3.9942386496791724,640,15.936231992661005,0.005761350320827644,100.0,47.690457578102354,52.30954242189771,1.776233692400341,459,117.4931650893796,0,2,persistent,3,mutation_rate,0.005
244,3.9943747652539674,640,15.937735617230315,0.005625234746031611,100.0,47.83929217580791,52.160707824192144,1.7778046704758117,460,118.11844863731656,0,2,persistent,3,mutation_rate,0.005
245,3.994485762798135,640,15.938961876084711,0.005514237201865089,100.0,47.823647875750424,52.176352124249625,1.778584740812023,461,118.61740041928721,0,2,persistent,3,mutation_rate,0.005
246,3.99447506508696,640,15.93884368771256,0.0055249349130397675,100.0,47.75340449250661,52.24659550749344,1.7751305521188696,461,118.83315844700944,0,2,persistent,3,mutation_rate,0.005
247,3.9940670012147113,640,15.934336050031225,0.005932998785288541,100.0,47.79194387476008,52.20805612523996,1.7758041191656253,458,119.17523609653725,0,2,persistent,3,mutation_rate,0.005
248,3.9935859730092043,640,15.929024056034978,0.006414026990796039,100.0,47.870934432293055,52.12906556770701,1.7768512618916354,455,119.38679245283019,0,2,persistent,3,mutation_rate,0.005
249,3.993600319717194,640,15.929182461093928,0.006399680282805829,100.0,47.85771236115434,52.14228763884573,1.7748058698699833,455,119.64465408805032,0,2,persistent,3,mutation_rate,0.005
250,3.993670936829962,640,15.929962182637885,0.006329063170038913,100.0,47.960979506304454,52.03902049369559,1.776236151969475,456,119.77011494252874,0,2,persistent,3,mutation_rate,0.005
251,3.993998178773568,640,15.933575935303443,0.006001821226432055,100.0,47.89731667072291,52.102683329277156,1.7738054431230899,457,120.0449790794979,0,2,persistent,3,mutation_rate,0.005
252,3.9943423595893846,640,15.937377629506262,0.0056576404106147525,100.0,48.006517394526185,51.9934826054739,1.7770895728528657,460,119.90918580375782,0,2,persistent,3,mutation_rate,0.005
253,3.9940831934369547,640,15.934514891540502,0.005916806563044882,100.0,47.98456838244323,52.0154316175568,1.7768542492015165,458,120.34796238244515,0,2,persistent,3,mutation_rate,0.005
254,3.9941937167981285,640,15.935735664854123,0.0058062832018715045,100.0,47.96628607946884,52.033713920531206,1.776979696600446,460,120.68861024033438,0,2,persistent,3,mutation_rate,0.005
255,3.9944192102713525,640,15.938226617634216,0.005580789728647135,100.0,48.09409717602251,51.90590282397754,1.7786408824450568,462,120.9875,0,2,persistent,3,mutation_rate,0.005
256,3.994505923234713,640,15.939184611081448,0.005494076765287372,100.0,48.102255060857715,51.89774493914234,1.7787145833536981,464,121.28928199791883,0,2,persistent,3,mutation_rate,0.005
257,3.9945719724748185,640,15.939914353058033,0.005428027525181147,100.0,48.21371450526722,51.78628549473283,1.782915703868011,464,121.17964693665628,0,2,persistent,3,mutation_rate,0.005
258,3.994526834296931,640,15.939415642371651,0.00547316570306949,100.0,48.22751723385536,51.77248276614469,1.7830434055261375,463,121.92627206645898,0,2,persistent,3,mutation_rate,0.005
259,3.994505881374449,640,15.939184148600857,0.0054941186255513565,100.0,48.282068104137636,51.71793189586239,1.7836333883871338,463,122.2603734439834,0,2,persistent,3,mutation_rate,0.005
260,3.9946106507728203,640,15.940341703956564,0.00538934922717919,100.0,48.32301222333099,51.67698777666907,1.7846846106881715,464,122.86113989637306,0,2,persistent,3,mutation_rate,0.005
261,3.994456700068955,640,15.93864079293581,0.005543299931045565,100.0,48.243157113332586,51.75684288666747,1.781437073808258,462,123.67393561786085,0,2,persistent,3,mutation_rate,0.005
262,3.9942410370815447,640,15.936258364297744,0.005758962918455433,100.0,48.24923669842616,51.750763301573876,1.7803211128036276,459,123.74143302180686,0,2,persistent,3,mutation_rate,0.005
263,3.994208776911264,640,15.935902016874373,0.005791223088736166,100.0,48.16969297771316,51.83030702228692,1.7787699326136286,460,124.04054054054055,0,2,persistent,3,mutation_rate,0.005
264,3.9942127272029855,640,15.935945651562372,0.005787272797015273,100.0,48.17399453237246,51.826005467627596,1.7782268437475053,460,124.55509355509355,0,2,persistent,3,mutation_rate,0.005
265,3.9942215088698747,640,15.936042653761884,0.005778491130125931,100.0,48.1216617366942,51.87833826330584,1.7771977381407416,460,125.27783558792925,0,2,persistent,3,mutation_rate,0.005
266,3.994073914220712,640,15.934412403260094,0.005926085779288038,100.0,48.25388059018164,51.74611940981844,1.777897878604944,458,125.75181723779855,0,2,persistent,3,mutation_rate,0.005
267,3.994067791516475,640,15.934344778790239,0.0059322084835243365,100.0,48.10178010982625,51.89821989017383,1.775486085569468,458,125.14360041623308,0,2,persistent,3,mutation_rate,0.005
268,3.993733318507734,640,15.930651004061964,0.006266681492265707,100.0,48.03875182221433,51.96124817778573,1.7751062113524767,454,125.24843423799582,0,2,persistent,3,mutation_rate,0.005
269,3.9941072882805155,640,15.934781020444273,0.005892711719484026,100.0,48.10398303219,51.89601696781007,1.7749341351755363,457,125.75833333333334,0,2,persistent,3,mutation_rate,0.005
270,3.9940637982996496,640,15.934300674385765,0.005936201700349895,100.0,48.12097457601569,51.87902542398439,1.774217460717724,458,125.45114345114345,0,2,persistent,3,mutation_rate,0.005
271,3.994079607661627,640,15.934475286830057,0.005920392338373232,100.0,48.171411463014024,51.82858853698602,1.7736418126562905,457,125.02598752598753,0,2,persistent,3,mutation_rate,0.005
272,3.9938632693329654,640,15.932086022846473,0.00613673066703441,100.0,48.002732321968296,51.99726767803174,1.7697146912942647,455,125.92379958246346,0,2,persistent,3,mutation_rate,0.005
273,3.993875885390056,640,15.932225346112999,0.006124114609943918,100.0,47.95971244969865,52.04028755030141,1.7690387739193618,456,126.45824634655533,0,2,persistent,3,mutation_rate,0.005
274,3.9942396193579026,640,15.936242703885467,0.0057603806420971244,100.0,48.02488773432242,51.97511226567765,1.7690009694045292,459,126.8625,0,2,persistent,3,mutation_rate,0.005
275,3.9939684921589906,640,15.933248070406428,0.006031507841008945,100.0,48.00434495475994,51.9956550452401,1.7696677204757734,456,127.24191866527633,0,2,persistent,3,mutation_rate,0.005
276,3.9934896966644344,640,15.92796108915802,0.006510303335565477,100.0,47.9359380739293,52.06406192607078,1.7685361345465624,453,127.45454545454545,0,2,persistent,3,mutation_rate,0.005
