step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,regime,regime_name,seed,sweep_param,sweep_value
70,3.989130978225543,640,15.87991162204935,0.01086902177445714,100.0,38.80669498575567,61.193305014244395,1.6419988277684232,425,39.36327077747989,146,3,persistent+branching,3,replication_prob,0.0
71,3.988963388315081,640,15.878067047608857,0.011036611684918311,100.0,38.85011733023916,61.149882669760885,1.6431594324867,425,40.04149933065596,147,3,persistent+branching,3,replication_prob,0.0
72,3.989469520274982,640,15.88363843089609,0.010530479725017656,100.0,38.81820253633411,61.18179746366593,1.64243903580957,429,40.45917001338688,150,3,persistent+branching,3,replication_prob,0.0
73,3.9895292456643627,640,15.884296003078646,0.010470754335636732,100.0,38.927741227084866,61.07225877291517,1.6445743583068322,428,40.69559412550067,148,3,persistent+branching,3,replication_prob,0.0
74,3.989616948693295,640,15.885261656371524,0.01038305130670502,100.0,39.055938818995585,60.944061181004464,1.6482156905029797,428,41.171542553191486,146,3,persistent+branching,3,replication_prob,0.0
75,3.9902098140466937,640,15.891790934117324,0.009790185953306628,100.0,39.239532744824146,60.760467255175946,1.6518695074617804,431,41.52374670184697,147,3,persistent+branching,3,replication_prob,0.0
76,3.9909812381948244,640,15.900290713427166,0.009018761805175413,100.0,39.4778313216738,60.52216867832628,1.6576150349725627,435,41.89267015706806,148,3,persistent+branching,3,replication_prob,0.0
77,3.9913901046066913,640,15.904797567567842,0.008609895393309142,100.0,39.73204389882185,60.26795610117819,1.6627834341955057,438,42.335927367055774,146,3,persistent+branching,3,replication_prob,0.0
78,3.991240344860802,640,15.903146647067132,0.008759655139197724,100.0,39.761689986221214,60.23831001377883,1.6632076460112273,437,42.57253886010363,149,3,persistent+branching,3,replication_prob,0.0
79,3.9917879103824445,640,15.909183728561828,0.008212089617555453,100.0,39.9351638171155,60.06483618288455,1.6652328765420756,440,42.8996138996139,154,3,persistent+branching,3,replication_prob,0.0
80,3.992284764745918,640,15.914663686850458,0.007715235254081864,100.0,40.10277248139876,59.897227518601284,1.6678755665911535,444,43.16240409207161,154,3,persistent+branching,3,replication_prob,0.0
81,3.9925892399249725,640,15.918022769192126,0.007410760075027688,100.0,40.141912995617915,59.85808700438217,1.6678088746597455,447,43.77423469387755,155,3,persistent+branching,3,replication_prob,0.0
82,3.992906958647943,640,15.921528715116223,0.00709304135205752,100.0,40.25810795097616,59.7418920490239,1.6686834264240686,450,44.31257941550191,157,3,persistent+branching,3,replication_prob,0.0
83,3.9925652192328163,640,15.917757738308456,0.007434780767183017,100.0,40.30895260069555,59.69104739930451,1.6709579651118986,449,44.56472081218274,158,3,persistent+branching,3,replication_prob,0.0
84,3.9923932790027363,640,15.915860774802715,0.0076067209972630855,100.0,40.319648987485095,59.68035101251495,1.670762797606173,448,45.40355329949239,156,3,persistent+branching,3,replication_prob,0.0
85,3.992566616605922,640,15.917773156020939,0.007433383394078081,100.0,40.41920986139991,59.58079013860015,1.6726747149760002,449,45.90506329113924,154,3,persistent+branching,3,replication_prob,0.0
86,3.9927419085515448,640,15.919707332591011,0.007258091448455534,100.0,40.594150073889224,59.40584992611083,1.6774590044577193,449,46.031486146095716,155,3,persistent+branching,3,replication_prob,0.0
87,3.9927972024120435,640,15.920317495460164,0.007202797587956663,100.0,40.67448979035845,59.32551020964159,1.6794565885375465,448,46.20880503144654,155,3,persistent+branching,3,replication_prob,0.0
88,3.993004716417329,640,15.922607602769208,0.006995283582670576,100.0,40.79925258338157,59.20074741661848,1.6796163910438062,450,46.41102756892231,157,3,persistent+branching,3,replication_prob,0.0
89,3.9933240234239586,640,15.926132091800874,0.006675976576041801,100.0,40.87054380881992,59.129456191180154,1.68011670264448,454,46.881398252184766,158,3,persistent+branching,3,replication_prob,0.0
90,3.9934262564259035,640,15.927260697595358,0.006573743574096232,100.0,40.88041134508243,59.11958865491763,1.6813934299551443,457,47.35037406483791,161,3,persistent+branching,3,replication_prob,0.0
91,3.993735219887184,640,15.93067199965117,0.006264780112815584,100.0,40.947068287762185,59.05293171223787,1.6819747691201423,460,47.59577114427861,161,3,persistent+branching,3,replication_prob,0.0
92,3.994294154385614,640,15.936845118005596,0.005705845614386241,100.0,41.058261245786085,58.94173875421399,1.6838867484865696,465,47.648514851485146,163,3,persistent+branching,3,replication_prob,0.0
93,3.994391064042703,640,15.937915674169396,0.005608935957297629,100.0,41.03740950879438,58.96259049120569,1.684319771200983,466,48.418835192069395,163,3,persistent+branching,3,replication_prob,0.0
94,3.9948825439572846,640,15.943346135644424,0.005117456042714599,100.0,41.1740155437436,58.82598445625647,1.6871488785919615,470,48.792848335388406,162,3,persistent+branching,3,replication_prob,0.0
95,3.994722489049822,640,15.941577453301775,0.005277510950179153,100.0,41.18513897420431,58.814861025795715,1.6856933119069153,468,49.264197530864195,161,3,persistent+branching,3,replication_prob,0.0
96,3.995106587372571,640,15.945822250824376,0.004893412627429521,100.0,41.337452493577125,58.66254750642291,1.6891169136304887,472,49.755828220858895,166,3,persistent+branching,3,replication_prob,0.0
97,3.9949363266546376,640,15.943940503905894,0.005063673345362115,100.0,41.52075845085247,58.47924154914757,1.6908966570399135,471,50.17094017094017,166,3,persistent+branching,3,replication_prob,0.0
98,3.9951699327468484,640,15.946522410058163,0.004830067253151073,100.0,41.61166386899054,58.38833613100948,1.6921649691579659,471,50.73081607795371,167,3,persistent+branching,3,replication_prob,0.0
99,3.9948561607878044,640,15.943054575650718,0.005143839212196317,100.0,41.64717451212918,58.35282548787085,1.6927659682300475,468,51.084043848964676,168,3,persistent+branching,3,replication_prob,0.0
100,3.995182088896172,640,15.946656776032116,0.004817911103828513,100.0,41.70816795667882,58.29183204332125,1.69286345040825,470,51.317132442284326,169,3,persistent+branching,3,replication_prob,0.0
101,3.9954440512208538,640,15.949552608103007,0.0045559487791463245,100.0,41.81065117998566,58.189348820014395,1.6933302931925145,473,51.743341404358354,168,3,persistent+branching,3,replication_prob,0.0
102,3.995734307792886,640,15.95276182978014,0.004265692207114386,100.0,41.902874397639636,58.0971256023604,1.6926612084235342,477,51.89384800965018,170,3,persistent+branching,3,replication_prob,0.0
103,3.9958176515346127,640,15.953683439149321,0.004182348465387908,100.0,41.95788080375428,58.042119196245764,1.694241244385217,480,52.32009626955475,171,3,persistent+branching,3,replication_prob,0.0
104,3.996097865273478,640,15.956782413868194,0.0039021347265223473,100.0,42.060700482882574,57.93929951711744,1.6954367625328772,484,52.41916167664671,174,3,persistent+branching,3,replication_prob,0.0
105,3.996278673720818,640,15.958782352711928,0.003721326279182386,100.0,42.17422438442448,57.82577561557555,1.699263864440344,486,52.91527446300716,176,3,persistent+branching,3,replication_prob,0.0
106,3.9962009039009927,640,15.957922102872576,0.003799096099007384,100.0,42.26863475077123,57.73136524922881,1.6987214097409793,484,53.12872467222884,175,3,persistent+branching,3,replication_prob,0.0
107,3.9964183546160377,640,15.960327547543706,0.003581645383962429,100.0,42.22709855260564,57.77290144739442,1.6969591928618097,487,53.69606674612634,177,3,persistent+branching,3,replication_prob,0.0
108,3.996732338856132,640,15.963801488006604,0.003267661143867732,100.0,42.290897890105036,57.709102109895014,1.69991865943045,493,53.742280285035626,182,3,persistent+branching,3,replication_prob,0.0
109,3.996784703137544,640,15.964380923119771,0.0032152968624560817,100.0,42.42912097211351,57.570879027886534,1.7030044841673286,494,54.080473372781064,182,3,persistent+branching,3,replication_prob,0.0
110,3.9967620022389254,640,15.964129724542554,0.0032379977610747807,100.0,42.232945100543304,57.767054899456745,1.6996965970079214,493,54.64404761904762,184,3,persistent+branching,3,replication_prob,0.0
111,3.9969230202784756,640,15.965911567725133,0.0030769797215245663,100.0,42.34822597240252,57.651774027597554,1.701875294251347,495,55.169632265717674,185,3,persistent+branching,3,replication_prob,0.0
112,3.997138777753261,640,15.968299475261304,0.0028612222467393634,100.0,42.536243326690325,57.463756673309746,1.7036728994355252,499,55.382075471698116,187,3,persistent+branching,3,replication_prob,0.0
113,3.9970576307141195,640,15.967401334112456,0.0029423692858805296,100.0,42.521338204687744,57.47866179531233,1.7021075391282117,498,56.193396226415096,185,3,persistent+branching,3,replication_prob,0.0
114,3.9971351797945083,640,15.968259651729932,0.002864820205491026,100.0,42.55098276339276,57.44901723660728,1.704329658643987,499,56.57479387514723,185,3,persistent+branching,3,replication_prob,0.0
115,3.9969224402650765,640,15.965905148876725,0.003077559734922849,100.0,42.629507827598644,57.37049217240141,1.705040209931141,494,56.70435806831566,181,3,persistent+branching,3,replication_prob,0.0
116,3.9970380847351903,640,15.967185005389487,0.0029619152648093627,100.0,42.63386495932372,57.36613504067632,1.70484145373248,497,56.98943661971831,179,3,persistent+branching,3,replication_prob,0.0
117,3.9971302970469704,640,15.968205607842377,0.002869702953029846,100.0,42.72042828563813,57.27957171436189,1.7083109260824842,498,57.532786885245905,181,3,persistent+branching,3,replication_prob,0.0
118,3.997329925785342,640,15.970415314817611,0.002670074214658053,100.0,42.64083690711186,57.359163092888174,1.7063238729506394,502,57.71512309495897,185,3,persistent+branching,3,replication_prob,0.0
119,3.997336854409288,640,15.970492013818118,0.0026631455907127743,100.0,42.768839831205426,57.23116016879465,1.7083254195434154,503,57.782710280373834,185,3,persistent+branching,3,replication_prob,0.0
120,3.9973928572355177,640,15.971111971621596,0.002607142764483124,100.0,42.94416322571885,57.05583677428119,1.7113973026657103,503,57.75813953488372,184,3,persistent+branching,3,replication_prob,0.0
121,3.9976379858320716,640,15.97382585693213,0.002362014167928427,100.0,43.02595733104239,56.97404266895767,1.7106991991479863,510,57.97798377752028,187,3,persistent+branching,3,replication_prob,0.0
122,3.99767489696754,640,15.974234550090472,0.0023251030324596238,100.0,43.04911414535571,56.95088585464436,1.709648284431703,510,58.39165701042874,190,3,persistent+branching,3,replication_prob,0.0
123,3.9976438435146147,640,15.973890714568832,0.0023561564853842813,100.0,43.16101042823468,56.838989571765374,1.710894837846801,509,58.947976878612714,189,3,persistent+branching,3,replication_prob,0.0
124,3.9977850383176605,640,15.975454136263016,0.0022149616823390374,100.0,43.21357323776519,56.78642676223486,1.7138954296153046,513,58.894009216589865,190,3,persistent+branching,3,replication_prob,0.0
125,3.997716000034019,640,15.974689670098105,0.0022839999659815657,100.0,43.373914043923435,56.626085956076615,1.7145867088253992,513,59.262614678899084,190,3,persistent+branching,3,replication_prob,0.0
126,3.9977863946620786,640,15.975469155534322,0.0022136053379210614,100.0,43.61548540825529,56.38451459174475,1.7164968251999364,516,59.199316628701595,193,3,persistent+branching,3,replication_prob,0.0
127,3.99773378609503,640,15.974886613005985,0.0022662139049694895,100.0,43.634015124860326,56.36598487513972,1.7172140856542577,517,59.32232346241458,193,3,persistent+branching,3,replication_prob,0.0
128,3.997804556498852,640,15.975670269200924,0.0021954435011485134,100.0,43.72684439283783,56.273155607162195,1.7187992259343985,520,59.45516458569807,194,3,persistent+branching,3,replication_prob,0.0
129,3.997898229314331,640,15.976707587937465,0.0021017706856694095,100.0,43.90235103361465,56.09764896638537,1.7213774079912563,525,59.18489289740699,198,3,persistent+branching,3,replication_prob,0.0
130,3.997859541562555,640,15.976279157401363,0.0021404584374454024,100.0,43.87956152892269,56.12043847107735,1.720314107763328,525,59.37542277339346,199,3,persistent+branching,3,replication_prob,0.0
131,3.997757247657123,640,15.975146403766407,0.002242752342877836,100.0,43.87827140765911,56.121728592340915,1.7209904850423774,521,60.0451467268623,199,3,persistent+branching,3,replication_prob,0.0
132,3.9978439607249134,640,15.976106617494832,0.0021560392750869153,100.0,43.82593283556327,56.174067164436806,1.718691628361966,524,60.15367231638418,203,3,persistent+branching,3,replication_prob,0.0
133,3.9980214984477422,640,15.97807275450669,0.0019785015522575996,100.0,44.03936351402293,55.960636485977126,1.7206144674982284,529,60.205387205387204,205,3,persistent+branching,3,replication_prob,0.0
134,3.997864653899659,640,15.976335771077238,0.0021353461003410356,100.0,44.257276789540555,55.7427232104595,1.7237287830610701,527,60.369832402234636,204,3,persistent+branching,3,replication_prob,0.0
135,3.9979753267101894,640,15.977561403489414,0.002024673289810248,100.0,44.365469050051644,55.63453094994839,1.7250691937367633,531,60.5902004454343,207,3,persistent+branching,3,replication_prob,0.0
136,3.998121773525752,640,15.979183355242558,0.0018782264742482676,100.0,44.32852101623446,55.67147898376559,1.7241482944110669,533,61.216035634743875,208,3,persistent+branching,3,replication_prob,0.0
137,3.9980687865162103,640,15.978596485829,0.001931213483789147,100.0,44.245582895042034,55.75441710495803,1.721754238747327,530,62.049107142857146,208,3,persistent+branching,3,replication_prob,0.0
138,3.9982354166532446,640,15.98044210767681,0.001764583346755352,100.0,44.201136796626514,55.79886320337352,1.7215586651684058,535,62.17225950782998,212,3,persistent+branching,3,replication_prob,0.0
139,3.998252058666954,640,15.980626448970709,0.0017479413330454049,100.0,44.24049523401143,55.75950476598861,1.7225501162319843,536,62.77206703910615,213,3,persistent+branching,3,replication_prob,0.0
140,3.998227509191623,640,15.98035451855869,0.0017724908083762824,100.0,44.18871915136418,55.81128084863586,1.7222274186800735,536,63.15883668903803,211,3,persistent+branching,3,replication_prob,0.0
141,3.998267864862283,640,15.980801533988464,0.0017321351377170124,100.0,44.353178736285855,55.646821263714195,1.7247846575874988,538,63.295100222717146,212,3,persistent+branching,3,replication_prob,0.0
142,3.998365097636005,640,15.98187862233974,0.0016349023639956658,100.0,44.452906672773196,55.547093327226875,1.7267984685401614,540,63.54555555555555,213,3,persistent+branching,3,replication_prob,0.0
143,3.9984291524978106,640,15.98258822466325,0.001570847502189502,100.0,44.41138752080102,55.588612479199035,1.7263403390825758,543,63.45777777777778,214,3,persistent+branching,3,replication_prob,0.0
144,3.998271139542002,640,15.980837807812508,0.0017288604579986256,100.0,44.34140966009491,55.65859033990513,1.723987994509706,540,64.1638795986622,212,3,persistent+branching,3,replication_prob,0.0
145,3.998263145040595,640,15.980749252384838,0.001736854959404335,100.0,44.405671035916825,55.5943289640832,1.7246132090907176,539,64.73719376391982,213,3,persistent+branching,3,replication_prob,0.0
146,3.9983809874761924,640,15.982054647687113,0.001619012523807575,100.0,44.43667613121424,55.56332386878581,1.726300226017777,541,64.83444444444444,212,3,persistent+branching,3,replication_prob,0.0
147,3.9984630890128923,640,15.982964187503887,0.001536910987107171,100.0,44.61688491091528,55.38311508908477,1.7280953849652114,543,65.04198895027625,210,3,persistent+branching,3,replication_prob,0.0
148,3.99852324189734,640,15.98363060792821,0.0014767581026594607,100.0,44.80858975552042,55.19141024447962,1.7314796123804914,543,65.24422442244224,209,3,persistent+branching,3,replication_prob,0.0
149,3.998526973472668,640,15.98367195013641,0.0014730265273324352,100.0,45.01067822737208,54.989321772627974,1.7359599857337586,542,65.39649507119387,208,3,persistent+branching,3,replication_prob,0.0
150,3.998599963803491,640,15.98448063317968,0.0014000361965100482,100.0,44.84209836939449,55.15790163060555,1.7343995319968837,544,65.66593406593407,210,3,persistent+branching,3,replication_prob,0.0
151,3.998524721015299,640,15.98364699509705,0.0014752789847003542,100.0,44.85831301832974,55.1416869816703,1.7348856488935591,541,65.73846153846154,205,3,persistent+branching,3,replication_prob,0.0
152,3.998562388941778,640,15.98406432425028,0.0014376110582213445,100.0,44.79287033703467,55.20712966296537,1.735058654963237,542,66.12321232123212,207,3,persistent+branching,3,replication_prob,0.0
153,3.998475465367611,640,15.983101300114045,0.0015245346323883406,100.0,44.92953866757828,55.070461332421786,1.7358718910841586,539,66.07464324917673,207,3,persistent+branching,3,replication_prob,0.0
154,3.9985391170637854,640,15.983806489999742,0.0014608829362147916,100.0,44.95323810893895,55.0467618910611,1.7370807789171636,542,65.93311403508773,209,3,persistent+branching,3,replication_prob,0.0
155,3.9985298674798617,640,15.98370401298178,0.0014701325201389743,100.0,44.8466713606159,55.153328639384156,1.7351404516021403,544,66.18002195389681,208,3,persistent+branching,3,replication_prob,0.0
156,3.998558551309836,640,15.984021805996251,0.0014414486901641477,100.0,44.90279518228486,55.097204817715145,1.734119957335738,546,66.83114035087719,210,3,persistent+branching,3,replication_prob,0.0
157,3.998736386799936,640,15.985992216562554,0.0012636132000639674,100.0,44.976467944242884,55.02353205575714,1.736359899236276,552,66.96830601092896,216,3,persistent+branching,3,replication_prob,0.0
158,3.9987647318861343,640,15.98630630149793,0.0012352681138658606,100.0,44.93997086208128,55.06002913791878,1.7369852401680017,553,67.46885245901639,217,3,persistent+branching,3,replication_prob,0.0
159,3.9987412903074464,640,15.986046550682994,0.0012587096925532008,100.0,44.8500426379565,55.149957362043565,1.7352471412362653,551,67.96491228070175,218,3,persistent+branching,3,replication_prob,0.0
160,3.9987681292772983,640,15.986343947568802,0.001231870722701726,100.0,44.90689377436868,55.093106225631374,1.7372956574850684,550,68.04709748083242,218,3,persistent+branching,3,replication_prob,0.0
161,3.998780423047465,640,15.986480174054696,0.0012195769525353986,100.0,45.16175987981553,54.83824012018453,1.7413687421137831,550,67.76906318082789,220,3,persistent+branching,3,replication_prob,0.0
162,3.998805019748169,640,15.986752732016717,0.0011949802518311913,100.0,45.0778726098152,54.92212739018484,1.7408625666941158,551,68.43838604143947,220,3,persistent+branching,3,replication_prob,0.0
163,3.99884248893772,640,15.98716793996445,0.0011575110622803284,100.0,45.016823382385496,54.98317661761455,1.7409009362892176,552,68.44868995633188,220,3,persistent+branching,3,replication_prob,0.0
164,3.9988945561426217,640,15.987744931044624,0.0011054438573783604,100.0,44.94047476347927,55.05952523652078,1.739644254016358,552,68.67614879649891,221,3,persistent+branching,3,replication_prob,0.0
165,3.998874733804796,640,15.987525264174666,0.001125266195204375,100.0,44.89947560101065,55.10052439898938,1.7399628669064782,552,69.24096385542168,221,3,persistent+branching,3,replication_prob,0.0
166,3.998941388299818,640,15.988263926892946,0.0010586117001810105,100.0,44.87942882483064,55.120571175169424,1.7412279327096452,555,69.6407447973713,221,3,persistent+branching,3,replication_prob,0.0
167,3.998905427447002,640,15.987865405775212,0.0010945725529980122,100.0,44.76065343429739,55.23934656570267,1.7412770579644234,554,69.48571428571428,222,3,persistent+branching,3,replication_prob,0.0
168,3.9988723209280286,640,15.98749852540111,0.0011276790719713199,100.0,44.62872013296888,55.37127986703117,1.7406472845121699,553,69.92061742006615,224,3,persistent+branching,3,replication_prob,0.0
169,3.9988939653296662,640,15.987738383739327,0.0011060346703331845,100.0,44.729721390481146,55.270278609518876,1.7411646548342583,554,69.85494505494505,227,3,persistent+branching,3,replication_prob,0.0
170,3.9988550535784837,640,15.987307175139625,0.0011449464215153842,100.0,44.78536224586489,55.21463775413516,1.742681691018365,553,69.9747530186608,226,3,persistent+branching,3,replication_prob,0.0
171,3.998941827356144,640,15.98826879261251,0.0010581726438566152,100.0,44.8454802655427,55.15451973445736,1.7436911327832016,558,70.30743982494529,229,3,persistent+branching,3,replication_prob,0.0
172,3.998960854695123,640,15.988479659224994,0.0010391453048777853,100.0,45.01482063256154,54.98517936743852,1.7453661648922176,559,70.66957470010905,227,3,persistent+branching,3,replication_prob,0.0
173,3.9989845434158156,640,15.988742188538327,0.0010154565841840298,100.0,45.24277140066097,54.75722859933909,1.7486543636758096,560,70.55422993492408,224,3,persistent+branching,3,replication_prob,0.0
174,3.9990254033573307,640,15.989195027359864,0.0009745966426698118,100.0,45.34900966103102,54.65099033896903,1.7506672723650911,563,70.60324324324324,228,3,persistent+branching,3,replication_prob,0.0
175,3.9990513408007664,640,15.989482491139722,0.0009486591992334589,100.0,45.41954356830511,54.58045643169494,1.7520505505271542,564,70.68466522678186,230,3,persistent+branching,3,replication_prob,0.0
176,3.9990925728581024,640,15.989939475229432,0.000907427141897431,100.0,45.43442516615356,54.56557483384649,1.7532690670756166,567,70.82740021574973,230,3,persistent+branching,3,replication_prob,0.0
177,3.999102352934256,640,15.990047871911608,0.0008976470657435526,100.0,45.57004147956552,54.42995852043454,1.7563983997556534,568,70.90107526881721,233,3,persistent+branching,3,replication_prob,0.0
178,3.9991522476814065,640,15.990600887739,0.0008477523185938902,100.0,45.562262868842765,54.437737131157284,1.7572552638446366,571,71.26530612244898,236,3,persistent+branching,3,replication_prob,0.0
179,3.9991960448919572,640,15.991086336378286,0.0008039551080425188,100.0,45.73531218536057,54.264687814639466,1.7583874232381569,573,71.43957219251337,238,3,persistent+branching,3,replication_prob,0.0
180,3.9992240924329794,640,15.991397223292758,0.0007759075670212365,100.0,45.726855232844116,54.273144767155934,1.758264697269486,574,71.48770053475936,242,3,persistent+branching,3,replication_prob,0.0
181,3.999204555714689,640,15.991180672117082,0.0007954442853108177,100.0,45.85830608448987,54.14169391551017,1.757778174395014,573,71.21664887940234,245,3,persistent+branching,3,replication_prob,0.0
182,3.9992595905245785,640,15.991790702892537,0.0007404094754219822,100.0,45.84446307649749,54.15553692350257,1.7583850302913053,577,71.50533049040511,243,3,persistent+branching,3,replication_prob,0.0
183,3.999271773406698,640,15.991925746625352,0.0007282265933015227,100.0,45.91628976199642,54.083710238003626,1.7596573536734066,577,71.92119275825345,244,3,persistent+branching,3,replication_prob,0.0
184,3.999274269245549,640,15.991953412419564,0.0007257307544501377,100.0,46.004492323179754,53.9955076768203,1.7606779960105503,578,72.61252653927814,242,3,persistent+branching,3,replication_prob,0.0
185,3.9993165751577298,640,15.992422370915499,0.0006834248422704697,100.0,45.96728305017074,54.03271694982932,1.7604838401801657,581,72.92887473460722,245,3,persistent+branching,3,replication_prob,0.0
186,3.9993091038075264,640,15.992339550447307,0.0006908961924732395,100.0,45.82853437027715,54.171465629722924,1.75678967217215,580,73.01810436634717,245,3,persistent+branching,3,replication_prob,0.0
187,3.9993538249161196,640,15.9928352936352,0.0006461750838803364,100.0,45.80778984225266,54.1922101577474,1.7585497571338282,585,72.96808510638297,245,3,persistent+branching,3,replication_prob,0.0
188,3.9993675111702536,640,15.992987011801675,0.0006324888297463806,100.0,45.85690879819083,54.14309120180923,1.7586483162122521,585,73.32837407013815,245,3,persistent+branching,3,replication_prob,0.0
189,3.9993949460490597,640,15.993291143873853,0.0006050539509406148,100.0,45.90906488237543,54.09093511762462,1.7586910678227579,587,73.5238600212089,245,3,persistent+branching,3,replication_prob,0.0
190,3.9993837162371717,640,15.993166653980344,0.0006162837628278474,100.0,45.917945545950175,54.082054454049874,1.7579525154447049,586,73.74019088016968,243,3,persistent+branching,3,replication_prob,0.0
191,3.9993969800450717,640,15.993313692168831,0.0006030199549275179,100.0,46.110575242067256,53.889424757932815,1.7609045917420993,589,73.69620253164557,243,3,persistent+branching,3,replication_prob,0.0
192,3.999405719326425,640,15.993410573690914,0.0005942806735744878,100.0,46.144188434627075,53.855811565372974,1.7609101482039424,588,73.72602739726027,240,3,persistent+branching,3,replication_prob,0.0
193,3.9993822322615653,640,15.993150203201546,0.000617767738434514,100.0,46.16242178981094,53.83757821018909,1.7619838335670535,586,74.26554267650158,240,3,persistent+branching,3,replication_prob,0.0
194,3.9994014754394125,640,15.993363526930743,0.000598524560587275,100.0,46.20840150089104,53.791598499108986,1.7635767034331509,588,74.77917981072555,240,3,persistent+branching,3,replication_prob,0.0
195,3.999420281386354,640,15.993572006406792,0.0005797186136460063,100.0,46.16270391564218,53.83729608435789,1.7630114666622683,589,74.99369085173501,241,3,persistent+branching,3,replication_prob,0.0
196,3.999431514406112,640,15.993696535017945,0.000568485593888301,100.0,46.209845361612764,53.79015463838727,1.7629483220301605,591,75.19937040923399,240,3,persistent+branching,3,replication_prob,0.0
197,3.9994487001443035,640,15.993887056999867,0.0005512998556958717,100.0,46.04764604527759,53.95235395472247,1.7611992122050788,591,75.61749209694415,241,3,persistent+branching,3,replication_prob,0.0
198,3.999437016665746,640,15.99375753310568,0.0005629833342540181,100.0,46.178077322910895,53.82192267708914,1.765129406832306,590,76.13235294117646,239,3,persistent+branching,3,replication_prob,0.0
199,3.9994270538106607,640,15.993647084997182,0.0005729461893395219,100.0,46.177030073037976,53.82296992696205,1.765036258129114,590,76.59663865546219,237,3,persistent+branching,3,replication_prob,0.0
200,3.999415084223336,640,15.993514391284478,0.0005849157766639216,100.0,46.25716329445528,53.74283670554476,1.7657044359698337,590,76.6495278069255,235,3,persistent+branching,3,replication_prob,0.0
201,3.9994446085665833,640,15.993841697351918,0.0005553914334162245,100.0,46.17090171115296,53.8290982888471,1.766309321873951,593,76.35084033613445,237,3,persistent+branching,3,replication_prob,0.0
202,3.9994514783419497,640,15.993917856455674,0.0005485216580504593,100.0,46.23839396658009,53.761606033419945,1.769073236335635,594,76.68835257082897,237,3,persistent+branching,3,replication_prob,0.0
203,3.9994616875628948,640,15.994031037699324,0.0005383124371041619,100.0,46.25309542662008,53.74690457337992,1.768831461202105,593,77.07660020986359,235,3,persistent+branching,3,replication_prob,0.0
204,3.9994684889023207,640,15.994106439005341,0.0005315110976800872,100.0,46.38916800465363,53.6108319953464,1.7685810702755096,593,76.62931937172775,236,3,persistent+branching,3,replication_prob,0.0
205,3.999475902922029,640,15.99418863303922,0.0005240970779706233,100.0,46.42242472875448,53.577575271245536,1.7684031737049168,595,77.20104712041885,239,3,persistent+branching,3,replication_prob,0.0
206,3.999511657729785,640,15.994585027433084,0.0004883422702143684,100.0,46.515445895752435,53.4845541042476,1.7680641584016197,597,76.89144050104385,241,3,persistent+branching,3,replication_prob,0.0
207,3.9995364349411977,640,15.994859724861536,0.00046356505880276993,100.0,46.568829420981885,53.431170579018165,1.7686917975795087,600,77.021875,241,3,persistent+branching,3,replication_prob,0.0
208,3.9995567769982094,640,15.995085254604877,0.00044322300179011533,100.0,46.609292102617516,53.39070789738252,1.768075419156164,601,77.58064516129032,242,3,persistent+branching,3,replication_prob,0.0
209,3.9995731692762524,640,15.99526699597569,0.00042683072374796304,100.0,46.696589207932576,53.303410792067474,1.767741421614627,604,77.72925311203319,241,3,persistent+branching,3,replication_prob,0.0
210,3.9996165587482,640,15.995748065505678,0.00038344125179961934,100.0,46.72591193416955,53.2740880658305,1.7685849493795012,610,77.55739400206825,245,3,persistent+branching,3,replication_prob,0.0
211,3.9995887447213145,640,15.99543968302328,0.00041125527868521045,100.0,46.856490042201415,53.14350995779864,1.7689064626699649,608,77.88957688338493,243,3,persistent+branching,3,replication_prob,0.0
212,3.9996027640504748,640,15.995595118799496,0.0003972359495251652,100.0,47.00871343182145,52.99128656817859,1.7710576207133,609,78.10288065843622,242,3,persistent+branching,3,replication_prob,0.0
213,3.999596760414345,640,15.99552855481318,0.0004032395856552627,100.0,47.066196043289764,52.93380395671028,1.7728027253521865,609,78.36652977412732,246,3,persistent+branching,3,replication_prob,0.0
214,3.9996132866384384,640,15.99571178633194,0.00038671336156180253,100.0,46.8782464556816,53.12175354431844,1.7717403053987353,612,79.11843460350154,247,3,persistent+branching,3,replication_prob,0.0
215,3.999617562118218,640,15.995759190281976,0.0003824378817820417,100.0,46.970237200841936,53.02976279915809,1.7746596870440923,614,79.48920863309353,249,3,persistent+branching,3,replication_prob,0.0
216,3.999603631888948,640,15.995604740789327,0.0003963681110524661,100.0,46.89838073552503,53.10161926447499,1.7741005101794818,613,80.129763130793,250,3,persistent+branching,3,replication_prob,0.0
217,3.9995916942922713,640,15.995472385521879,0.0004083057077279425,100.0,46.823998345433345,53.176001654566704,1.772604185805696,611,80.05675954592363,249,3,persistent+branching,3,replication_prob,0.0
218,3.9996327790946546,640,15.995927908110394,0.00036722090534503215,100.0,46.83850825733604,53.16149174266405,1.7730011099059129,617,80.08650875386199,249,3,persistent+branching,3,replication_prob,0.0
219,3.999634176594604,640,15.995943402943782,0.000365823405395203,100.0,46.74051371105851,53.259486288941545,1.7721664133082762,616,80.43034055727554,252,3,persistent+branching,3,replication_prob,0.0
220,3.9996119670056185,640,15.995697155064766,0.00038803299438182597,100.0,46.677434261714545,53.32256573828552,1.7704190901419345,613,81.30093071354705,249,3,persistent+branching,3,replication_prob,0.0
