step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,regime,regime_name,seed
13,3.3143329117487745,625,9.94749253835072,0.6856670882512261,100.0,28.243187049187004,71.75681295081304,1.439535949902069,131,0.0,0,1,memoryless,7
14,3.1197951355115485,610,8.692644446250977,0.8802048644884519,100.0,28.32847801877289,71.67152198122717,1.4502122405981575,117,0.0,0,1,memoryless,7
15,3.1498303122392226,610,8.87551178993933,0.8501696877607767,100.0,28.29150488523994,71.70849511476015,1.4427444550501938,112,0.0,0,1,memoryless,7
16,3.150287401978485,625,8.87832426797409,0.8497125980215156,100.0,27.816910070437835,72.18308992956221,1.4324726722390344,115,0.0,0,1,memoryless,7
17,3.3196455827311393,625,9.984191340214386,0.6803544172688604,100.0,28.01131949336017,71.98868050663987,1.429441616332766,133,0.0,0,1,memoryless,7
18,3.1425196481229767,640,8.830650082655357,0.8574803518770228,100.0,27.545240497732436,72.45475950226762,1.4213076295825253,117,0.0,0,1,memoryless,7
19,3.102037557977499,610,8.586305817307997,0.8979624420225006,100.0,27.700901064405613,72.29909893559443,1.4178749652543903,108,0.0,0,1,memoryless,7
20,3.092605313443533,580,8.530352228838197,0.9073946865564655,100.0,28.53298252521079,71.46701747478926,1.447229669860445,111,0.0,0,1,memoryless,7
21,3.1329616592662335,625,8.77233957391317,0.8670383407337658,100.0,27.61374433016539,72.38625566983468,1.4258614989299607,112,0.0,0,1,memoryless,7
22,3.1528672117384247,610,8.894214582860238,0.8471327882615749,100.0,28.170929437366524,71.82907056263356,1.4349195625967543,114,0.0,0,1,memoryless,7
23,3.1316923785302437,625,8.764625078010106,0.8683076214697564,100.0,28.087889002941015,71.91211099705903,1.4378493646629844,115,0.0,0,1,memoryless,7
24,3.1750791328708923,610,9.032210648176715,0.8249208671291084,100.0,27.916700202635788,72.08329979736428,1.4289035793648481,117,0.0,0,1,memoryless,7
25,3.20594266606925,625,9.227518123757175,0.7940573339307497,100.0,28.42881762879877,71.5711823712013,1.4313646474347905,119,0.0,0,1,memoryless,7
26,3.247546785180507,625,9.497493273917893,0.7524532148194931,100.0,27.479072027322076,72.520927972678,1.418985007211855,130,0.0,0,1,memoryless,7
27,3.0910493891074102,625,8.521157334777374,0.90895061089259,100.0,27.314588318025702,72.68541168197439,1.4201741200870226,112,0.0,0,1,memoryless,7
28,3.103112865707274,610,8.592707976095266,0.8968871342927263,100.0,27.48323995091778,72.5167600490823,1.42091924764877,110,0.0,0,1,memoryless,7
29,3.1873300182226174,610,9.109235742899392,0.8126699817773833,100.0,27.329299714187655,72.67070028581243,1.4261647769608228,116,0.0,0,1,memoryless,7
30,3.281231567544838,610,9.721854668704214,0.7187684324551618,100.0,28.293260963152346,71.70673903684775,1.4392763336460106,124,0.0,0,1,memoryless,7
31,3.446228906595149,610,10.899793566151931,0.5537710934048512,100.0,29.025467716170905,70.97453228382919,1.447470761917654,145,0.0,0,1,memoryless,7
32,3.1099762433222553,625,8.633683721081166,0.8900237566777452,100.0,29.032370074899454,70.96762992510062,1.444659248257742,111,0.0,0,1,memoryless,7
33,3.079549885365674,610,8.453506455433503,0.9204501146343264,100.0,27.994431991028883,72.0055680089712,1.4317692964160187,105,0.0,0,1,memoryless,7
34,3.3239598328969686,610,10.014092855839213,0.6760401671030314,100.0,28.35649837849662,71.64350162150345,1.441049834938649,129,0.0,0,1,memoryless,7
35,3.1740838935154922,610,9.02598195024014,0.8259161064845073,100.0,28.892089395576523,71.10791060442355,1.440311732742279,114,0.0,0,1,memoryless,7
36,3.2233230141183427,625,9.339355627883073,0.7766769858816578,100.0,27.8997693288035,72.10023067119654,1.4400877864325596,121,0.0,0,1,memoryless,7
37,3.2550189090579984,640,9.54681107119752,0.7449810909420019,100.0,28.601397797677755,71.39860220232232,1.4531576088384002,125,0.0,0,1,memoryless,7
38,3.2240666481168576,625,9.34417081916633,0.7759333518831426,100.0,27.945658080913034,72.05434191908704,1.4230244954947135,122,0.0,0,1,memoryless,7
39,2.9693267546383257,610,7.83170679820384,1.0306732453616743,100.0,27.788874717949447,72.21112528205063,1.4331517075103135,99,0.0,0,1,memoryless,7
40,3.1369180404303014,610,8.796429454771284,0.8630819595696988,100.0,28.090786540181067,71.90921345981901,1.432602993525201,116,0.0,0,1,memoryless,7
41,3.347681004430819,595,10.180108300637718,0.6523189955691814,100.0,28.00148399964399,71.99851600035608,1.4475972752569832,134,0.0,0,1,memoryless,7
42,3.0805943911973683,610,8.459628978669814,0.9194056088026316,100.0,28.081016135733837,71.91898386426625,1.434537916609901,107,0.0,0,1,memoryless,7
43,3.1071246015291516,565,8.616635172049696,0.8928753984708477,100.0,28.23284148618778,71.76715851381232,1.447527980675936,108,0.0,0,1,memoryless,7
44,3.2924092740302653,625,9.797470161287391,0.7075907259697352,100.0,28.01442283470098,71.9855771652991,1.4268447930926225,130,0.0,0,1,memoryless,7
45,3.2826045615468136,610,9.731111234621839,0.7173954384531863,100.0,27.79576339347831,72.20423660652179,1.435769736150669,128,0.0,0,1,memoryless,7
46,3.368674018672344,640,10.329324596443234,0.6313259813276565,100.0,28.94378102337776,71.05621897662235,1.471423029270604,139,0.0,0,1,memoryless,7
47,3.0265313931983115,625,8.148482406084717,0.9734686068016882,100.0,27.554896496526432,72.44510350347362,1.4270165257735434,104,0.0,0,1,memoryless,7
48,3.3006808124070224,625,9.853804251509683,0.6993191875929775,100.0,29.714207195152646,70.28579280484742,1.4742262659334038,129,0.0,0,1,memoryless,7
49,3.1741722121744793,640,9.026534518177284,0.8258277878255199,100.0,28.247867745034778,71.75213225496528,1.4447346490970614,120,0.0,0,1,memoryless,7
50,3.2199876928326403,625,9.317789204345917,0.7800123071673594,100.0,28.728199993239947,71.27180000676012,1.4477727955979884,122,0.0,0,1,memoryless,7
51,3.2944286827636367,625,9.811193747894514,0.705571317236364,100.0,28.527477539865686,71.47252246013437,1.4443651384662242,129,0.0,0,1,memoryless,7
52,3.2028196244169695,610,9.207564666061185,0.7971803755830308,100.0,28.118460820957985,71.8815391790421,1.4263132530082194,118,0.0,0,1,memoryless,7
53,3.220559254390974,625,9.321481422772036,0.7794407456090263,100.0,28.351288285355206,71.64871171464489,1.4410755270855877,123,0.0,0,1,memoryless,7
54,3.0361914549509583,610,8.203226452017025,0.963808545049041,100.0,27.034639288416642,72.96536071158346,1.4113227138259008,101,0.0,0,1,memoryless,7
55,3.220996541290763,610,9.32430723100629,0.7790034587092368,100.0,28.562596025635344,71.43740397436473,1.4425262974931183,118,0.0,0,1,memoryless,7
56,3.067584165188631,610,8.383682987269133,0.9324158348113692,100.0,28.443707467923662,71.55629253207644,1.4362429468291045,102,0.0,0,1,memoryless,7
57,3.1779794560025696,625,9.050386824215444,0.82202054399743,100.0,28.509514699635954,71.49048530036409,1.4485682203990846,116,0.0,0,1,memoryless,7
58,3.0390197824227023,610,8.219324218705482,0.9609802175772977,100.0,28.19825254013841,71.80174745986169,1.4281919909155798,105,0.0,0,1,memoryless,7
59,2.955902629724811,595,7.759171583582638,1.0440973702751892,100.0,27.883272732788434,72.11672726721162,1.4223971736416747,98,0.0,0,1,memoryless,7
60,3.085471888599888,625,8.48827789291187,0.9145281114001123,100.0,27.72302933770483,72.27697066229523,1.4198134579217134,112,0.0,0,1,memoryless,7
61,3.1355382201570023,625,8.788020408549107,0.8644617798429978,100.0,28.45734328727913,71.54265671272096,1.4345386971762646,117,0.0,0,1,memoryless,7
62,3.312864378605637,625,9.93737204187232,0.6871356213943625,100.0,27.900020442228325,72.09997955777175,1.4327053307142557,133,0.0,0,1,memoryless,7
63,3.2367646774487033,625,9.426777505587273,0.7632353225512969,100.0,28.097542331650942,71.90245766834914,1.4272887671415109,123,0.0,0,1,memoryless,7
64,3.0472596257766904,625,8.266402580136113,0.9527403742233095,100.0,27.587474171170896,72.41252582882919,1.4301013280329034,109,0.0,0,1,memoryless,7
65,3.1049949637118184,610,8.603925088259553,0.8950050362881816,100.0,27.779521360066962,72.22047863993315,1.4219767014849007,110,0.0,0,1,memoryless,7
66,3.348149636667448,625,10.183415653689467,0.6518503633325518,100.0,28.76768942419769,71.23231057580236,1.4581536836322326,132,0.0,0,1,memoryless,7
67,3.280242845894856,625,9.715194276241924,0.7197571541051436,100.0,28.1570895175025,71.84291048249759,1.4416299113924214,123,0.0,0,1,memoryless,7
68,3.2829576850333275,610,9.733493376659773,0.7170423149666729,100.0,28.05640628530696,71.94359371469308,1.4335055870539133,124,0.0,0,1,memoryless,7
69,3.25953979396167,625,9.57677424947943,0.7404602060383308,100.0,27.50423448548583,72.49576551451423,1.424221288358555,125,0.0,0,1,memoryless,7
70,3.109886828099084,595,8.633148639991681,0.8901131719009162,100.0,28.12827031064746,71.8717296893526,1.4291716663322964,110,0.0,0,1,memoryless,7
71,3.3149297721684423,625,9.951608787960867,0.6850702278315574,100.0,28.751120782330673,71.24887921766943,1.4547313788807692,131,0.0,0,1,memoryless,7
72,3.2910456069668257,610,9.788213752509835,0.7089543930331742,100.0,28.16662171070564,71.83337828929444,1.4353127694293681,124,0.0,0,1,memoryless,7
73,3.1627765768160208,640,8.955516104492075,0.8372234231839784,100.0,27.91346110446647,72.0865388955336,1.431582146610159,115,0.0,0,1,memoryless,7
74,3.1545794151378996,610,8.904776582707765,0.8454205848621004,100.0,27.678500344191907,72.32149965580815,1.423428125675607,115,0.0,0,1,memoryless,7
75,3.1608652846546503,625,8.943659631604117,0.8391347153453487,100.0,28.320611305129482,71.67938869487058,1.446463582578612,116,0.0,0,1,memoryless,7
76,3.105438865853843,595,8.606572833145279,0.8945611341461563,100.0,27.68490209443673,72.31509790556335,1.4319442586496198,108,0.0,0,1,memoryless,7
77,3.264572476691548,625,9.610240108562616,0.735427523308452,100.0,28.544098259110427,71.45590174088962,1.4475770623772048,122,0.0,0,1,memoryless,7
78,3.3322684975093892,640,10.07193168362143,0.6677315024906113,100.0,28.075582707216917,71.92441729278316,1.4310026364505517,134,0.0,0,1,memoryless,7
79,2.9821775148044978,625,7.901779097358149,1.0178224851955031,100.0,26.95748408006673,73.04251591993334,1.4142889478022236,104,0.0,0,1,memoryless,7
80,2.966502839183509,610,7.816392094492904,1.033497160816491,100.0,27.707518321007623,72.29248167899246,1.4181221851095345,95,0.0,0,1,memoryless,7
81,3.2593314888877987,640,9.575391596458068,0.7406685111122017,100.0,28.20553986101391,71.79446013898614,1.447050542336876,123,0.0,0,1,memoryless,7
82,3.269798752299427,640,9.645117089053574,0.7302012477005734,100.0,28.431418243565993,71.56858175643406,1.4337393387097208,130,0.0,0,1,memoryless,7
83,3.044622771602085,610,8.251307643299745,0.9553772283979152,100.0,28.265058506502157,71.7349414934979,1.4415698254701896,102,0.0,0,1,memoryless,7
84,3.25738161200187,610,9.562458701700463,0.7426183879981293,100.0,27.980713502893533,72.01928649710656,1.437615886457622,121,0.0,0,1,memoryless,7
85,3.1539668186256,625,8.900996243183853,0.8460331813744002,100.0,28.27732756900453,71.72267243099556,1.4436977877513835,115,0.0,0,1,memoryless,7
86,3.2154549123291742,640,9.288559733135525,0.7845450876708253,100.0,28.44347538968576,71.55652461031428,1.4434545828447738,122,0.0,0,1,memoryless,7
87,3.1135748450382517,610,8.655246122899586,0.8864251549617483,100.0,28.193686905883236,71.80631309411687,1.4276346155594657,110,0.0,0,1,memoryless,7
88,3.021882430841054,595,8.122266874274596,0.9781175691589462,100.0,27.98737863042453,72.01262136957557,1.4302398966392829,106,0.0,0,1,memoryless,7
89,2.938776572645107,625,7.667607948565741,1.0612234273548933,100.0,27.490097345884195,72.50990265411588,1.437602590293294,97,0.0,0,1,memoryless,7
90,3.2723657573173437,610,9.662294041484413,0.7276342426826563,100.0,28.942622344186592,71.05737765581344,1.4507920705811346,126,0.0,0,1,memoryless,7
91,3.288603050727313,610,9.771655828373904,0.7113969492726864,100.0,28.588934138926465,71.41106586107361,1.4500027003108502,131,0.0,0,1,memoryless,7
92,3.40538273494316,640,10.595521813771736,0.5946172650568398,100.0,27.805686645038257,72.19431335496184,1.4501882283157144,144,0.0,0,1,memoryless,7
93,3.2025979099222783,640,9.20614974909565,0.7974020900777213,100.0,27.910246210607347,72.08975378939273,1.4258246279432842,127,0.0,0,1,memoryless,7
94,3.1225400526923544,610,8.70919909000345,0.8774599473076455,100.0,28.45500725526115,71.54499274473893,1.4501906664451993,114,0.0,0,1,memoryless,7
95,3.179752584774554,625,9.061516942754665,0.8202474152254456,100.0,27.97375627786721,72.02624372213286,1.4246070158005137,117,0.0,0,1,memoryless,7
96,3.033650495248207,625,8.188791161032423,0.9663495047517923,100.0,27.567816360476954,72.43218363952319,1.4285590643458022,106,0.0,0,1,memoryless,7
97,3.2395057459549284,610,9.444705068073263,0.7604942540450716,100.0,27.73188067538187,72.26811932461817,1.4324038166915452,120,0.0,0,1,memoryless,7
98,3.031702520763269,640,8.177741846049905,0.968297479236731,100.0,27.60202695349399,72.3979730465061,1.4220184552864488,111,0.0,0,1,memoryless,7
99,3.1266171405634466,625,8.733846288267978,0.8733828594365532,100.0,28.361659256475917,71.63834074352415,1.4401184002975336,112,0.0,0,1,memoryless,7
100,3.264305932239558,625,9.60846473712537,0.7356940677604431,100.0,28.2561150382086,71.7438849617915,1.4398243913801865,125,0.0,0,1,memoryless,7
101,3.1415756382040136,625,8.82487374443064,0.8584243617959861,100.0,28.371499177943193,71.62850082205686,1.4305244351470432,112,0.0,0,1,memoryless,7
102,3.0723635871858193,640,8.411502867782074,0.927636412814181,100.0,26.961273068306035,73.03872693169401,1.4195435172378297,114,0.0,0,1,memoryless,7
103,3.1928784046489236,625,9.144335934425055,0.8071215953510759,100.0,28.306409969637624,71.69359003036249,1.4397520792887502,120,0.0,0,1,memoryless,7
104,2.96559736762193,625,7.811487870103775,1.03440263237807,100.0,27.898940750344046,72.10105924965603,1.4340783579695422,98,0.0,0,1,memoryless,7
105,3.1354166607409955,625,8.787279973741756,0.8645833392590044,100.0,27.819422100430053,72.18057789957005,1.4142175138539035,112,0.0,0,1,memoryless,7
106,2.9596718156112285,580,7.779469703580237,1.0403281843887706,100.0,27.632906427605754,72.36709357239434,1.4226960125985582,100,0.0,0,1,memoryless,7
107,3.1389875182346114,640,8.80905657113499,0.8610124817653881,100.0,28.452982231101597,71.5470177688985,1.436344393032175,117,0.0,0,1,memoryless,7
108,3.3624928958121307,610,10.285164019083693,0.6375071041878693,100.0,28.436613260468704,71.56338673953141,1.4532031069357556,133,0.0,0,1,memoryless,7
109,3.3744943280442614,610,10.371080683497604,0.625505671955739,100.0,28.688810759822072,71.31118924017798,1.4439861548493722,136,0.0,0,1,memoryless,7
110,3.285411894757031,640,9.750065391706364,0.714588105242969,100.0,28.547738718805412,71.45226128119465,1.445230912528023,127,0.0,0,1,memoryless,7
111,3.315490568152394,625,9.955477871098193,0.6845094318476056,100.0,29.25190724193164,70.74809275806844,1.4592191147651534,133,0.0,0,1,memoryless,7
112,3.192429872907777,610,9.141493415882223,0.8075701270922235,100.0,29.02710871333566,70.97289128666436,1.439515246073101,117,0.0,0,1,memoryless,7
113,3.1488705317127996,610,8.869609149254494,0.8511294682872013,100.0,27.355583371275586,72.64441662872446,1.4258867998017517,111,0.0,0,1,memoryless,7
114,3.1661232104710697,595,8.97631441560566,0.8338767895289301,100.0,28.149561953208945,71.85043804679113,1.4413067919312772,118,0.0,0,1,memoryless,7
115,3.117865045251455,625,8.681022883777976,0.8821349547485444,100.0,28.46751584380062,71.53248415619944,1.4293988681430283,114,0.0,0,1,memoryless,7
116,3.280734363733554,625,9.71850475052112,0.7192656362664455,100.0,27.844809170024448,72.15519082997561,1.4243666491975155,127,0.0,0,1,memoryless,7
117,3.188946741456891,610,9.11944952165307,0.8110532585431093,100.0,27.284088415430865,72.71591158456924,1.4134550785760542,117,0.0,0,1,memoryless,7
118,3.3245049301460323,625,10.017877221676486,0.6754950698539682,100.0,27.756312345391493,72.24368765460859,1.4359963739640371,134,0.0,0,1,memoryless,7
119,3.255167865962745,625,9.547796821340787,0.744832134037255,100.0,26.987331660842038,73.01266833915804,1.4168687946226035,124,0.0,0,1,memoryless,7
120,3.3119375152097534,610,9.930989800243875,0.6880624847902462,100.0,28.383424084845764,71.6165759151543,1.4382698484866205,127,0.0,0,1,memoryless,7
121,3.227374719141672,625,9.365621400422041,0.7726252808583279,100.0,27.729752160673815,72.27024783932626,1.4287661878730689,122,0.0,0,1,memoryless,7
122,3.101369391791737,625,8.58233009775399,0.8986306082082633,100.0,27.521407792179083,72.478592207821,1.4290372959882145,111,0.0,0,1,memoryless,7
123,3.0224480850688877,625,8.125452090327462,0.9775519149311118,100.0,27.2869604276924,72.71303957230766,1.4184551536357124,106,0.0,0,1,memoryless,7
124,3.328240434047358,640,10.043849660425895,0.6717595659526419,100.0,28.669161344737194,71.33083865526288,1.4436094145009049,132,0.0,0,1,memoryless,7
125,3.278070961239024,610,9.700579679124882,0.7219290387609764,100.0,27.98437992553019,72.01562007446987,1.4279161359964556,128,0.0,0,1,memoryless,7
126,3.015175567965189,625,8.084595362337774,0.9848244320348114,100.0,28.28149113738594,71.71850886261412,1.4442589979696214,110,0.0,0,1,memoryless,7
127,3.1194670629569172,610,8.690667941335969,0.8805329370430828,100.0,27.106802363065924,72.89319763693418,1.4262421760626887,111,0.0,0,1,memoryless,7
128,3.1445989085771986,625,8.843386287288993,0.8554010914228014,100.0,27.98399123715371,72.0160087628464,1.426536490286454,119,0.0,0,1,memoryless,7
129,3.35067082297528,625,10.201227272950886,0.6493291770247199,100.0,29.0868172186493,70.91318278135074,1.451881364058959,140,0.0,0,1,memoryless,7
130,3.0546318085195843,610,8.308752071790577,0.9453681914804157,100.0,28.201266606555343,71.79873339344472,1.43538799695469,105,0.0,0,1,memoryless,7
131,3.2286144665259426,625,9.373672994529299,0.7713855334740569,100.0,27.77489345086171,72.22510654913839,1.428840975336902,120,0.0,0,1,memoryless,7
132,3.2643123353911063,610,9.608507382723129,0.7356876646088941,100.0,28.493135528376307,71.50686447162377,1.441126770468574,121,0.0,0,1,memoryless,7
133,3.190677807745529,610,9.130398368002755,0.8093221922544714,100.0,28.440354943087083,71.55964505691298,1.4370973676513126,118,0.0,0,1,memoryless,7
134,3.3093231241340524,625,9.913009576008108,0.6906768758659475,100.0,28.511040867678986,71.48895913232107,1.446902936359208,131,0.0,0,1,memoryless,7
135,3.3388489046002494,625,10.117976613985839,0.6611510953997508,100.0,28.307574900059812,71.69242509994025,1.437141983064356,133,0.0,0,1,memoryless,7
136,3.240903818222817,640,9.453862083180566,0.7590961817771829,100.0,28.814612535558723,71.18538746444135,1.44556047536282,128,0.0,0,1,memoryless,7
137,3.121118573506549,625,8.700622191948982,0.87888142649345,100.0,27.813075352170628,72.18692464782947,1.4277401283028859,115,0.0,0,1,memoryless,7
138,3.265028129103551,625,9.61327583027914,0.734971870896449,100.0,27.45770243462516,72.5422975653749,1.430011438219608,127,0.0,0,1,memoryless,7
139,3.446249120721104,610,10.899946288201534,0.5537508792788962,100.0,28.44000549099738,71.55999450900269,1.4411111402054302,142,0.0,0,1,memoryless,7
140,3.327264344124141,610,10.037056551383726,0.6727356558758584,100.0,27.736343222110182,72.26365677788988,1.4287777463738682,129,0.0,0,1,memoryless,7
141,3.174185671607111,625,9.026618730430402,0.8258143283928898,100.0,28.019429690056953,71.98057030994313,1.4422238685481803,117,0.0,0,1,memoryless,7
142,3.119168188371681,610,8.68886773361685,0.8808318116283188,100.0,27.992864590260396,72.00713540973969,1.4279497789676927,115,0.0,0,1,memoryless,7
143,3.0288069377320808,610,8.161345045089138,0.971193062267919,100.0,27.926583738720424,72.07341626127966,1.4375748607609529,106,0.0,0,1,memoryless,7
144,3.108014763178498,610,8.621953388825935,0.8919852368215027,100.0,28.21862982363212,71.78137017636794,1.4419946516373108,116,0.0,0,1,memoryless,7
145,3.259391991964847,580,9.575793173220545,0.7406080080351533,100.0,28.294906950370482,71.70509304962961,1.4316603898452749,130,0.0,0,1,memoryless,7
146,3.2376765181981897,625,9.432737487851961,0.7623234818018102,100.0,28.000311144532944,71.99968885546713,1.4198824751354429,122,0.0,0,1,memoryless,7
147,3.2952113666815794,610,9.816517913241658,0.7047886333184213,100.0,27.99275311901293,72.00724688098713,1.4329114179656888,127,0.0,0,1,memoryless,7
148,3.3531073616029667,640,10.218470477196336,0.6468926383970334,100.0,28.60392075478699,71.39607924521309,1.4438003323302597,137,0.0,0,1,memoryless,7
149,3.1909115435965205,625,9.131877734228972,0.8090884564034789,100.0,28.25038371534972,71.74961628465036,1.4409467277418768,122,0.0,0,1,memoryless,7
150,3.1607194440967117,625,8.942755571946092,0.8392805559032888,100.0,28.48980369133276,71.51019630866733,1.4388818203082738,121,0.0,0,1,memoryless,7
151,3.2229392640805097,610,9.336871733951478,0.77706073591949,100.0,28.214110636417704,71.78588936358237,1.4336103554610664,122,0.0,0,1,memoryless,7
152,3.189259694095843,610,9.121427947639388,0.8107403059041567,100.0,28.016456789553075,71.98354321044701,1.442506396453444,119,0.0,0,1,memoryless,7
153,3.2764754699232217,610,9.689857637973043,0.7235245300767781,100.0,27.71025465775698,72.28974534224308,1.4248476285499396,123,0.0,0,1,memoryless,7
154,3.0874621236338635,625,8.499995771983436,0.9125378763661361,100.0,27.70420244062723,72.29579755937287,1.4233721767486818,110,0.0,0,1,memoryless,7
155,3.072174624344971,610,8.410401209188871,0.9278253756550293,100.0,27.775702932955042,72.22429706704504,1.4361387481491488,109,0.0,0,1,memoryless,7
156,3.139734912752896,625,8.813621323972022,0.8602650872471032,100.0,27.89596343183013,72.10403656816996,1.42645639443531,115,0.0,0,1,memoryless,7
157,2.898558997367277,610,7.456812146741731,1.1014410026327228,100.0,27.048721266252702,72.95127873374737,1.4157066425118627,96,0.0,0,1,memoryless,7
158,3.0894177123283892,610,8.511525420482933,0.9105822876716102,100.0,27.3018005194785,72.69819948052157,1.4313841549375708,106,0.0,0,1,memoryless,7
159,2.9470614152466874,625,7.711766743344781,1.0529385847533128,100.0,27.76617372168908,72.23382627831094,1.4280801768142435,98,0.0,0,1,memoryless,7
160,3.1778345192065283,625,9.049477645113694,0.8221654807934711,100.0,28.2562366866445,71.74376331335552,1.437410409668895,119,0.0,0,1,memoryless,7
161,2.9748805649686423,610,7.861913904581481,1.0251194350313584,100.0,27.235886449060022,72.76411355094005,1.4094148593013818,99,0.0,0,1,memoryless,7
162,3.230181180560993,640,9.383857989741358,0.7698188194390071,100.0,27.522187756415423,72.47781224358462,1.4276745377129543,123,0.0,0,1,memoryless,7
163,3.099917890525483,625,8.573699723280262,0.9000821094745156,100.0,28.551143232308114,71.44885676769194,1.4427367986932427,111,0.0,0,1,memoryless,7
164,3.0766592135569706,610,8.436585451754784,0.9233407864430294,100.0,27.604279876877655,72.39572012312242,1.4234627844782874,108,0.0,0,1,memoryless,7
165,3.3346193589773767,625,10.088357204781865,0.6653806410226232,100.0,28.634491006958875,71.36550899304119,1.4421743222393433,130,0.0,0,1,memoryless,7
166,3.2027088759521742,625,9.206857874616125,0.7972911240478262,100.0,27.631343381950586,72.36865661804949,1.4278305853949074,120,0.0,0,1,memoryless,7
167,3.124471232778596,595,8.72086496068867,0.8755287672214037,100.0,27.114850395531718,72.88514960446837,1.423055628544625,112,0.0,0,1,memoryless,7
168,3.1942374707618537,625,9.15295425794982,0.8057625292381454,100.0,27.790170732035563,72.20982926796452,1.4323708554172683,120,0.0,0,1,memoryless,7
169,3.19378416718122,610,9.150078795666984,0.8062158328187807,100.0,28.4308557903584,71.56914420964169,1.4362802263084093,117,0.0,0,1,memoryless,7
170,3.255286519834562,625,9.548582108332216,0.7447134801654375,100.0,27.325787796325844,72.67421220367426,1.411318120037449,122,0.0,0,1,memoryless,7
171,3.0979963022757318,610,8.562287641666678,0.9020036977242685,100.0,27.898516083906138,72.10148391609397,1.4384183251245624,110,0.0,0,1,memoryless,7
172,3.309973839934284,625,9.917481766408148,0.6900261600657156,100.0,27.79528294228372,72.2047170577164,1.425692354926328,131,0.0,0,1,memoryless,7
173,3.333020147019468,625,10.077180564908987,0.6669798529805328,100.0,28.008763037117674,71.99123696288241,1.4348606951548455,133,0.0,0,1,memoryless,7
174,3.098608821061057,595,8.5659236668593,0.9013911789389435,100.0,28.247866745002618,71.75213325499749,1.440661925741152,112,0.0,0,1,memoryless,7
175,3.128615578166386,610,8.745952894793783,0.871384421833615,100.0,27.840302738714907,72.15969726128517,1.435638516225292,109,0.0,0,1,memoryless,7
176,3.2313656026532556,610,9.391565101785782,0.7686343973467447,100.0,28.90313795421509,71.09686204578497,1.450377524689503,123,0.0,0,1,memoryless,7
177,3.2587855224980737,610,9.571768618103391,0.7412144775019255,100.0,28.36483233401154,71.6351676659885,1.445296908133718,126,0.0,0,1,memoryless,7
178,3.3036869060141134,640,9.8743576873872,0.6963130939858865,100.0,28.125357270942942,71.8746427290571,1.436917748784329,125,0.0,0,1,memoryless,7
179,3.301219643368645,625,9.857485227960197,0.6987803566313556,100.0,29.073999832253644,70.92600016774645,1.4542900194042752,132,0.0,0,1,memoryless,7
180,3.0673575002645483,625,8.382365912251394,0.9326424997354509,100.0,27.502201001100374,72.49779899889967,1.4167729293057967,106,0.0,0,1,memoryless,7
181,3.32917983494928,610,10.050391773389618,0.6708201650507201,100.0,28.268865177701187,71.73113482229891,1.4442733377931434,132,0.0,0,1,memoryless,7
182,3.2969417310884257,625,9.828298881055865,0.7030582689115742,100.0,29.138096781360524,70.86190321863954,1.448256584166084,131,0.0,0,1,memoryless,7
183,3.2688448230196894,625,9.638741716452536,0.7311551769803102,100.0,27.637630027988298,72.36236997201179,1.4320876467231505,125,0.0,0,1,memoryless,7
184,3.239149806186417,625,9.442375170644008,0.7608501938135828,100.0,28.099164870347416,71.90083512965263,1.4378465209646454,124,0.0,0,1,memoryless,7
185,3.110184633288072,610,8.634930902884298,0.8898153667119282,100.0,28.126796720472548,71.87320327952753,1.4317365529551356,108,0.0,0,1,memoryless,7
186,3.117122396153441,625,8.676555345883282,0.8828776038465593,100.0,28.205713000890338,71.79428699910976,1.4342107987237693,111,0.0,0,1,memoryless,7
187,3.189402701097385,625,9.122332153085708,0.8105972989026151,100.0,27.82706640526147,72.17293359473861,1.4311269358212333,118,0.0,0,1,memoryless,7
188,3.2108365941594252,610,9.258872976783582,0.7891634058405756,100.0,28.053383730573188,71.94661626942687,1.4333344122228027,118,0.0,0,1,memoryless,7
189,3.3112656053470513,625,9.926365693144364,0.6887343946529487,100.0,27.865042193245895,72.13495780675417,1.4327179128203091,126,0.0,0,1,memoryless,7
190,3.1683368395990374,625,8.990097982083219,0.8316631604009631,100.0,28.492506461410315,71.5074935385898,1.4435660663158423,113,0.0,0,1,memoryless,7
191,3.1519093520114803,625,8.888311337782701,0.8480906479885197,100.0,27.813309391400107,72.18669060859996,1.4318060187504202,115,0.0,0,1,memoryless,7
192,3.280101445866422,625,9.714242126695497,0.7198985541335782,100.0,27.81848262083406,72.18151737916605,1.415877935558408,127,0.0,0,1,memoryless,7
193,3.126147682966235,625,8.731004729002331,0.8738523170337641,100.0,28.002530662628914,71.99746933737113,1.4309677272510823,112,0.0,0,1,memoryless,7
194,3.2193581621610967,610,9.31372420494206,0.7806418378389033,100.0,27.42620393884367,72.57379606115636,1.4234492853999214,118,0.0,0,1,memoryless,7
195,3.0924784904744795,595,8.529602384264932,0.9075215095255202,100.0,28.41615619236465,71.58384380763543,1.43134120433213,108,0.0,0,1,memoryless,7
196,3.18301255476993,625,9.082015851281865,0.8169874452300689,100.0,27.52019968484238,72.47980031515766,1.422928603191486,113,0.0,0,1,memoryless,7
197,3.3280349636919775,625,10.04241930518841,0.6719650363080221,100.0,28.2892887141387,71.71071128586138,1.4417722154887047,132,0.0,0,1,memoryless,7
